Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-30,2:19:9,40,3.854,0.675,2.600,35.34,35.74,35.63,36.15,35.86,35.86,18.36,19.26,48.19,1015.91
2025-9-30,2:19:10,40,3.854,0.675,2.600,35.34,35.74,35.63,36.16,35.86,35.86,18.36,19.26,48.17,1015.87
2025-9-30,2:19:11,40,3.854,0.675,2.600,35.34,35.74,35.64,36.16,35.86,35.87,18.36,19.26,48.16,1015.89
2025-9-30,2:19:12,40,3.854,0.675,2.600,35.34,35.74,35.64,36.16,35.87,35.87,18.36,19.26,48.16,1015.91
2025-9-30,2:19:13,40,3.854,0.675,2.600,35.34,35.75,35.64,36.16,35.87,35.87,18.36,19.28,48.15,1015.94
2025-9-30,2:19:14,40,3.854,0.675,2.600,35.35,35.75,35.64,36.17,35.87,35.88,18.36,19.27,48.15,1015.92
2025-9-30,2:19:15,40,3.854,0.675,2.600,35.35,35.75,35.64,36.17,35.87,35.88,18.36,19.27,48.14,1015.91
2025-9-30,2:19:16,40,3.854,0.675,2.600,35.35,35.75,35.65,36.17,35.87,35.89,18.36,19.27,48.14,1015.90
2025-9-30,2:19:17,40,3.854,0.675,2.600,35.35,35.75,35.65,36.17,35.87,35.89,18.36,19.27,48.14,1015.91
2025-9-30,2:19:18,40,3.854,0.675,2.600,35.35,35.75,35.65,36.18,35.87,35.89,18.36,19.27,48.14,1015.92
2025-9-30,2:19:19,40,3.854,0.675,2.600,35.35,35.75,35.65,36.18,35.87,35.90,18.36,19.27,48.15,1015.91
2025-9-30,2:19:20,40,3.854,0.675,2.600,35.35,35.75,35.65,36.18,35.88,35.90,18.36,19.26,48.15,1015.90
2025-9-30,2:19:21,40,3.854,0.675,2.600,35.35,35.75,35.65,36.18,35.88,35.90,18.36,19.27,48.15,1015.92
2025-9-30,2:19:22,40,3.854,0.675,2.600,35.35,35.75,35.66,36.18,35.88,35.91,18.36,19.27,48.15,1015.89
2025-9-30,2:19:23,40,3.854,0.675,2.600,35.35,35.75,35.66,36.18,35.88,35.91,18.35,19.28,48.14,1015.90
2025-9-30,2:19:24,40,3.854,0.675,2.600,35.35,35.75,35.66,36.18,35.89,35.91,18.35,19.28,48.14,1015.93
2025-9-30,2:19:25,40,3.854,0.675,2.600,35.35,35.75,35.66,36.18,35.89,35.91,18.35,19.28,48.14,1015.92
2025-9-30,2:19:26,40,3.854,0.675,2.600,35.35,35.76,35.66,36.18,35.89,35.91,18.35,19.29,48.13,1015.91
2025-9-30,2:19:27,40,3.854,0.675,2.600,35.35,35.76,35.66,36.19,35.89,35.92,18.35,19.29,48.16,1015.93
2025-9-30,2:19:28,40,3.855,0.675,2.600,35.36,35.76,35.67,36.19,35.90,35.92,18.35,19.29,48.12,1015.93
2025-9-30,2:19:29,40,3.855,0.675,2.600,35.36,35.76,35.67,36.19,35.91,35.92,18.35,19.29,48.13,1015.95
2025-9-30,2:19:30,40,3.854,0.675,2.600,35.36,35.76,35.67,36.20,35.91,35.93,18.35,19.29,48.13,1015.92
2025-9-30,2:19:31,40,3.854,0.675,2.600,35.36,35.76,35.67,36.20,35.91,35.93,18.35,19.29,48.12,1015.89
2025-9-30,2:19:32,40,3.855,0.675,2.600,35.36,35.76,35.67,36.21,35.91,35.94,18.35,19.29,48.12,1015.94
2025-9-30,2:19:33,40,3.855,0.675,2.600,35.36,35.76,35.67,36.21,35.91,35.94,18.35,19.29,48.12,1015.91
2025-9-30,2:19:34,40,3.854,0.675,2.600,35.36,35.77,35.68,36.21,35.92,35.94,18.35,19.29,48.12,1015.94
2025-9-30,2:19:35,40,3.854,0.675,2.600,35.36,35.77,35.68,36.21,35.92,35.95,18.35,19.30,48.12,1015.92
2025-9-30,2:19:36,40,3.854,0.675,2.600,35.36,35.77,35.68,36.21,35.92,35.95,18.35,19.30,48.12,1015.93
2025-9-30,2:19:37,40,3.854,0.675,2.600,35.36,35.77,35.68,36.21,35.92,35.95,18.35,19.29,48.11,1015.90
2025-9-30,2:19:38,40,3.854,0.675,2.600,35.36,35.77,35.68,36.21,35.92,35.95,18.35,19.30,48.11,1015.91
2025-9-30,2:19:39,40,3.854,0.675,2.600,35.37,35.77,35.68,36.21,35.93,35.96,18.35,19.30,48.11,1015.90
2025-9-30,2:19:40,40,3.854,0.675,2.600,35.37,35.78,35.69,36.22,35.93,35.96,18.35,19.30,48.10,1015.91
2025-9-30,2:19:41,40,3.854,0.675,2.600,35.37,35.78,35.69,36.22,35.93,35.96,18.35,19.31,48.10,1015.93
2025-9-30,2:19:42,40,3.854,0.675,2.600,35.37,35.78,35.69,36.23,35.93,35.97,18.35,19.30,48.11,1015.91
2025-9-30,2:19:43,40,3.855,0.675,2.600,35.37,35.78,35.70,36.23,35.94,35.97,18.35,19.30,48.11,1015.89
2025-9-30,2:19:44,40,3.855,0.675,2.600,35.37,35.78,35.70,36.23,35.94,35.97,18.35,19.29,48.11,1015.89
2025-9-30,2:19:45,40,3.854,0.675,2.600,35.37,35.78,35.70,36.22,35.94,35.97,18.34,19.30,48.10,1015.92
2025-9-30,2:19:46,40,3.854,0.675,2.600,35.37,35.78,35.70,36.23,35.94,35.97,18.34,19.30,48.11,1015.92
2025-9-30,2:19:47,40,3.855,0.675,2.600,35.37,35.79,35.70,36.23,35.95,35.98,18.34,19.30,48.11,1015.88
2025-9-30,2:19:48,40,3.855,0.675,2.600,35.37,35.78,35.70,36.23,35.94,35.98,18.34,19.30,48.10,1015.92
2025-9-30,2:19:49,40,3.855,0.675,2.600,35.38,35.79,35.70,36.23,35.94,35.98,18.34,19.30,48.10,1015.93
2025-9-30,2:19:50,40,3.854,0.675,2.600,35.38,35.79,35.70,36.24,35.95,35.98,18.34,19.30,48.09,1015.89
2025-9-30,2:19:51,40,3.854,0.675,2.600,35.38,35.79,35.71,36.24,35.95,35.98,18.34,19.31,48.09,1015.93
2025-9-30,2:19:52,40,3.855,0.675,2.600,35.39,35.80,35.71,36.24,35.95,35.99,18.34,19.31,48.09,1015.89
2025-9-30,2:19:53,40,3.855,0.675,2.600,35.39,35.80,35.71,36.24,35.96,35.98,18.34,19.32,48.09,1015.91
2025-9-30,2:19:54,40,3.854,0.675,2.600,35.39,35.80,35.71,36.24,35.96,35.99,18.35,19.31,48.09,1015.89
2025-9-30,2:19:55,40,3.854,0.675,2.600,35.39,35.81,35.71,36.24,35.96,35.99,18.35,19.31,48.10,1015.92
2025-9-30,2:19:56,40,3.854,0.675,2.600,35.40,35.81,35.71,36.25,35.96,35.99,18.35,19.32,48.09,1015.95
2025-9-30,2:19:57,40,3.854,0.675,2.600,35.40,35.81,35.71,36.25,35.97,35.99,18.35,19.31,48.09,1015.91
2025-9-30,2:19:58,40,3.854,0.675,2.600,35.40,35.81,35.72,36.25,35.97,35.99,18.35,19.32,48.09,1015.94
2025-9-30,2:19:59,40,3.854,0.675,2.600,35.40,35.81,35.72,36.25,35.97,35.99,18.35,19.32,48.09,1015.92
2025-9-30,2:20:0,40,3.854,0.675,2.600,35.40,35.81,35.72,36.26,35.97,35.99,18.35,19.32,48.08,1015.96
2025-9-30,2:20:1,40,3.854,0.675,2.600,35.40,35.81,35.72,36.26,35.97,35.99,18.35,19.32,48.08,1015.95
2025-9-30,2:20:2,40,3.854,0.675,2.600,35.41,35.81,35.72,36.27,35.98,36.00,18.35,19.32,48.07,1015.92
2025-9-30,2:20:3,40,3.855,0.675,2.600,35.41,35.82,35.72,36.27,35.98,36.00,18.36,19.32,48.07,1015.94
2025-9-30,2:20:4,560,3.855,0.675,2.600,35.41,35.82,35.72,36.28,35.99,36.00,18.36,19.31,48.08,1015.91
2025-9-30,2:20:5,560,4.432,0.776,3.480,35.42,35.83,35.73,36.28,36.00,36.01,18.35,19.33,48.07,1015.95
2025-9-30,2:20:6,560,4.432,0.776,3.480,35.42,35.84,35.73,36.29,36.01,36.02,18.35,19.32,48.07,1015.92
2025-9-30,2:20:7,560,4.782,0.837,4.010,35.43,35.86,35.73,36.30,36.02,36.02,18.35,19.32,48.13,1015.96
2025-9-30,2:20:8,560,4.782,0.837,4.010,35.44,35.87,35.73,36.32,36.03,36.03,18.35,19.32,48.08,1015.92
2025-9-30,2:20:9,560,4.782,0.837,4.010,35.45,35.88,35.73,36.33,36.04,36.04,18.35,19.32,48.08,1015.92
2025-9-30,2:20:10,560,4.782,0.837,4.000,35.46,35.89,35.73,36.34,36.05,36.05,18.35,19.33,48.08,1015.92
2025-9-30,2:20:11,560,4.782,0.837,4.000,35.47,35.90,35.74,36.35,36.06,36.07,18.35,19.34,48.07,1015.92
2025-9-30,2:20:12,560,4.782,0.837,4.000,35.48,35.92,35.74,36.37,36.07,36.08,18.35,19.34,48.06,1015.92
2025-9-30,2:20:13,560,4.782,0.837,4.000,35.49,35.93,35.74,36.38,36.08,36.09,18.35,19.34,48.06,1015.89
2025-9-30,2:20:14,560,4.782,0.837,4.000,35.50,35.94,35.75,36.40,36.09,36.10,18.35,19.33,48.06,1015.89
2025-9-30,2:20:15,560,4.782,0.837,4.000,35.51,35.95,35.76,36.43,36.10,36.11,18.35,19.34,48.06,1015.89
2025-9-30,2:20:16,560,4.782,0.837,4.000,35.52,35.97,35.76,36.45,36.11,36.13,18.35,19.33,48.06,1015.90
2025-9-30,2:20:17,560,4.782,0.837,4.000,35.53,35.98,35.77,36.45,36.12,36.14,18.35,19.33,48.06,1015.88
2025-9-30,2:20:18,560,4.782,0.837,4.000,35.54,35.99,35.77,36.46,36.13,36.15,18.35,19.34,48.06,1015.91
2025-9-30,2:20:19,560,4.782,0.837,4.000,35.55,36.00,35.78,36.51,36.15,36.16,18.35,19.33,48.06,1015.88
2025-9-30,2:20:20,560,4.782,0.837,4.000,35.56,36.01,35.79,36.53,36.16,36.17,18.35,19.33,48.06,1015.87
2025-9-30,2:20:21,560,4.782,0.837,4.000,35.57,36.02,35.80,36.56,36.17,36.18,18.35,19.34,48.06,1015.89
2025-9-30,2:20:22,560,4.782,0.837,4.000,35.59,36.03,35.81,36.59,36.18,36.20,18.35,19.35,48.05,1015.91
2025-9-30,2:20:23,560,4.782,0.837,4.000,35.60,36.04,35.82,36.63,36.19,36.21,18.35,19.35,48.05,1015.91
2025-9-30,2:20:24,560,4.782,0.837,4.000,35.61,36.06,35.83,36.66,36.20,36.22,18.35,19.35,48.04,1015.89
2025-9-30,2:20:25,560,4.782,0.837,4.000,35.62,36.07,35.84,36.69,36.22,36.23,18.35,19.34,48.05,1015.89
2025-9-30,2:20:26,560,4.782,0.837,4.000,35.63,36.08,35.85,36.72,36.23,36.24,18.35,19.34,48.04,1015.86
2025-9-30,2:20:27,560,4.782,0.837,4.000,35.64,36.09,35.86,36.74,36.24,36.25,18.35,19.34,48.05,1015.91
2025-9-30,2:20:28,560,4.782,0.837,4.000,35.65,36.10,35.87,36.77,36.25,36.26,18.36,19.35,48.05,1015.87
2025-9-30,2:20:29,560,4.782,0.837,4.000,35.66,36.11,35.88,36.79,36.27,36.27,18.35,19.35,48.06,1015.89
2025-9-30,2:20:30,560,4.782,0.837,4.000,35.67,36.12,35.89,36.81,36.28,36.29,18.35,19.35,48.05,1015.88
2025-9-30,2:20:31,560,4.782,0.837,4.000,35.67,36.13,35.90,36.82,36.29,36.30,18.35,19.35,48.06,1015.88
2025-9-30,2:20:32,560,4.782,0.837,4.000,35.68,36.15,35.92,36.84,36.31,36.31,18.35,19.35,48.05,1015.88
2025-9-30,2:20:33,560,4.782,0.837,4.000,35.69,36.16,35.93,36.85,36.32,36.32,18.35,19.36,48.05,1015.89
2025-9-30,2:20:34,560,4.782,0.837,4.000,35.69,36.17,35.94,36.86,36.34,36.34,18.35,19.36,48.04,1015.87
2025-9-30,2:20:35,560,4.782,0.837,4.000,35.70,36.18,35.95,36.87,36.35,36.34,18.35,19.36,48.03,1015.87
2025-9-30,2:20:36,560,4.782,0.837,4.000,35.71,36.19,35.96,36.88,36.36,36.35,18.35,19.36,48.03,1015.90
2025-9-30,2:20:37,560,4.782,0.837,4.000,35.71,36.20,35.97,36.89,36.37,36.37,18.35,19.36,48.03,1015.90
2025-9-30,2:20:38,560,4.782,0.837,4.000,35.72,36.22,35.99,36.90,36.38,36.38,18.35,19.36,48.04,1015.88
2025-9-30,2:20:39,560,4.782,0.837,4.000,35.73,36.23,36.00,36.91,36.39,36.38,18.35,19.36,48.03,1015.90
2025-9-30,2:20:40,560,4.782,0.837,4.000,35.73,36.24,36.01,36.91,36.40,36.39,18.35,19.37,48.03,1015.90
2025-9-30,2:20:41,560,4.782,0.837,4.000,35.74,36.25,36.02,36.92,36.42,36.40,18.35,19.36,48.03,1015.89
2025-9-30,2:20:42,560,4.782,0.837,4.000,35.75,36.26,36.03,36.93,36.43,36.42,18.35,19.36,48.03,1015.88
2025-9-30,2:20:43,560,4.782,0.837,4.000,35.75,36.27,36.04,36.93,36.45,36.42,18.35,19.37,48.04,1015.92
2025-9-30,2:20:44,560,4.782,0.837,4.000,35.76,36.29,36.05,36.93,36.48,36.44,18.35,19.37,48.01,1015.87
2025-9-30,2:20:45,560,4.782,0.837,4.000,35.77,36.30,36.06,36.94,36.50,36.48,18.35,19.37,48.02,1015.91
2025-9-30,2:20:46,560,4.782,0.837,4.000,35.78,36.32,36.07,36.94,36.53,36.52,18.35,19.37,48.02,1015.92
2025-9-30,2:20:47,560,4.782,0.837,4.000,35.79,36.33,36.08,36.95,36.56,36.57,18.35,19.37,48.06,1015.89
2025-9-30,2:20:48,560,4.782,0.837,4.000,35.81,36.35,36.09,36.95,36.59,36.59,18.35,19.37,48.02,1015.90
2025-9-30,2:20:49,560,4.782,0.837,4.000,35.82,36.36,36.10,36.96,36.62,36.62,18.35,19.37,48.02,1015.86
2025-9-30,2:20:50,560,4.782,0.837,4.000,35.83,36.37,36.12,36.96,36.66,36.65,18.35,19.37,48.02,1015.86
2025-9-30,2:20:51,560,4.782,0.837,4.000,35.85,36.38,36.13,36.96,36.69,36.69,18.35,19.37,48.02,1015.89
2025-9-30,2:20:52,560,4.782,0.837,4.000,35.86,36.40,36.14,36.97,36.72,36.71,18.35,19.37,48.03,1015.86
2025-9-30,2:20:53,560,4.782,0.837,4.000,35.87,36.41,36.15,36.97,36.74,36.74,18.35,19.38,48.03,1015.86
2025-9-30,2:20:54,560,4.782,0.837,4.000,35.88,36.42,36.16,36.97,36.76,36.76,18.35,19.38,48.02,1015.87
2025-9-30,2:20:55,560,4.782,0.837,4.000,35.89,36.44,36.18,36.98,36.78,36.78,18.36,19.38,48.01,1015.89
2025-9-30,2:20:56,560,4.782,0.837,4.000,35.91,36.45,36.19,36.99,36.80,36.80,18.35,19.38,48.01,1015.88
2025-9-30,2:20:57,560,4.782,0.837,4.000,35.92,36.47,36.20,36.99,36.82,36.82,18.35,19.38,48.00,1015.85
2025-9-30,2:20:58,560,4.782,0.836,4.000,35.93,36.47,36.21,36.99,36.84,36.84,18.35,19.38,48.00,1015.86
2025-9-30,2:20:59,560,4.782,0.836,4.000,35.94,36.49,36.21,37.00,36.85,36.85,18.35,19.38,48.01,1015.88
2025-9-30,2:21:0,560,4.782,0.836,4.000,35.95,36.53,36.23,37.01,36.86,36.86,18.35,19.39,48.01,1015.85
2025-9-30,2:21:1,560,4.782,0.836,4.000,35.96,36.56,36.24,37.02,36.87,36.87,18.35,19.38,48.01,1015.87
2025-9-30,2:21:2,560,4.782,0.836,4.000,35.97,36.60,36.26,37.03,36.88,36.88,18.35,19.38,48.01,1015.86
2025-9-30,2:21:3,560,4.782,0.836,4.000,35.98,36.63,36.27,37.03,36.89,36.89,18.35,19.38,48.02,1015.85
2025-9-30,2:21:4,560,4.782,0.836,4.000,35.99,36.66,36.28,37.04,36.90,36.90,18.35,19.39,48.01,1015.87
2025-9-30,2:21:5,560,4.782,0.836,4.000,36.00,36.69,36.29,37.05,36.91,36.91,18.35,19.39,48.00,1015.84
2025-9-30,2:21:6,560,4.782,0.836,4.000,36.01,36.72,36.31,37.06,36.91,36.91,18.35,19.39,48.00,1015.84
2025-9-30,2:21:7,560,4.782,0.836,4.000,36.02,36.75,36.32,37.08,36.92,36.92,18.35,19.40,48.00,1015.89
2025-9-30,2:21:8,560,4.782,0.836,4.000,36.03,36.77,36.33,37.09,36.93,36.92,18.35,19.40,47.99,1015.86
2025-9-30,2:21:9,560,4.782,0.836,4.000,36.04,36.79,36.34,37.10,36.93,36.93,18.35,19.41,47.99,1015.88
2025-9-30,2:21:10,560,4.782,0.836,4.000,36.05,36.81,36.35,37.11,36.93,36.93,18.35,19.40,47.99,1015.89
2025-9-30,2:21:11,560,4.782,0.836,4.000,36.07,36.82,36.37,37.12,36.94,36.94,18.35,19.41,47.98,1015.88
2025-9-30,2:21:12,560,4.782,0.836,4.000,36.08,36.84,36.38,37.13,36.94,36.94,18.35,19.40,47.99,1015.89
2025-9-30,2:21:13,560,4.782,0.836,4.000,36.09,36.85,36.39,37.14,36.94,36.94,18.35,19.40,47.99,1015.87
2025-9-30,2:21:14,560,4.782,0.836,4.000,36.10,36.86,36.41,37.16,36.95,36.95,18.35,19.40,47.99,1015.85
2025-9-30,2:21:15,560,4.782,0.836,4.000,36.11,36.88,36.42,37.17,36.95,36.95,18.35,19.41,47.99,1015.83
2025-9-30,2:21:16,560,4.782,0.836,4.000,36.12,36.89,36.43,37.18,36.95,36.95,18.35,19.41,47.98,1015.85
2025-9-30,2:21:17,560,4.782,0.836,4.000,36.13,36.89,36.44,37.19,36.96,36.95,18.35,19.41,47.97,1015.85
2025-9-30,2:21:18,560,4.782,0.836,4.000,36.14,36.90,36.45,37.20,36.96,36.96,18.35,19.43,47.96,1015.86
2025-9-30,2:21:19,560,4.782,0.836,4.000,36.15,36.91,36.46,37.21,36.96,36.96,18.35,19.42,47.96,1015.86
2025-9-30,2:21:20,560,4.782,0.836,4.000,36.16,36.92,36.49,37.23,36.97,36.96,18.35,19.41,47.98,1015.86
2025-9-30,2:21:21,560,4.782,0.836,4.000,36.17,36.92,36.52,37.24,36.97,36.96,18.34,19.41,47.98,1015.86
2025-9-30,2:21:22,560,4.782,0.836,4.000,36.18,36.93,36.56,37.25,36.98,36.96,18.34,19.42,47.97,1015.87
2025-9-30,2:21:23,560,4.782,0.836,4.000,36.19,36.93,36.60,37.26,36.98,36.97,18.34,19.42,47.98,1015.84
2025-9-30,2:21:24,560,4.782,0.836,4.000,36.20,36.94,36.63,37.27,36.99,36.97,18.35,19.43,47.98,1015.87
2025-9-30,2:21:25,560,4.782,0.836,4.000,36.21,36.94,36.67,37.27,36.99,36.98,18.35,19.42,47.98,1015.82
2025-9-30,2:21:26,560,4.782,0.836,4.000,36.22,36.94,36.70,37.28,37.00,36.98,18.35,19.43,47.99,1015.86
2025-9-30,2:21:27,560,4.782,0.836,4.000,36.24,36.95,36.73,37.29,37.01,36.99,18.35,19.43,47.97,1015.86
2025-9-30,2:21:28,560,4.782,0.836,4.000,36.25,36.95,36.75,37.30,37.02,36.99,18.35,19.44,47.97,1015.84
2025-9-30,2:21:29,560,4.782,0.836,4.000,36.27,36.95,36.77,37.30,37.03,36.99,18.35,19.44,47.96,1015.87
2025-9-30,2:21:30,560,4.782,0.836,4.000,36.28,36.95,36.79,37.31,37.04,37.00,18.35,19.43,47.96,1015.84
2025-9-30,2:21:31,560,4.782,0.836,4.000,36.29,36.96,36.81,37.32,37.05,37.00,18.35,19.44,47.95,1015.84
2025-9-30,2:21:32,560,4.782,0.836,4.000,36.31,36.96,36.83,37.33,37.06,37.01,18.35,19.44,47.96,1015.85
2025-9-30,2:21:33,560,4.782,0.836,4.000,36.31,36.96,36.84,37.33,37.07,37.01,18.35,19.44,47.96,1015.86
2025-9-30,2:21:34,560,4.782,0.836,4.000,36.32,36.97,36.85,37.34,37.08,37.02,18.35,19.43,47.96,1015.87
2025-9-30,2:21:35,560,4.782,0.836,4.000,36.33,36.97,36.87,37.34,37.09,37.03,18.35,19.44,47.96,1015.86
2025-9-30,2:21:36,560,4.782,0.836,4.000,36.33,36.98,36.88,37.35,37.10,37.03,18.35,19.44,47.96,1015.86
2025-9-30,2:21:37,560,4.782,0.836,4.000,36.34,36.98,36.89,37.36,37.11,37.04,18.35,19.44,47.95,1015.84
2025-9-30,2:21:38,560,4.782,0.836,4.000,36.35,36.99,36.90,37.37,37.12,37.05,18.35,19.45,47.95,1015.85
2025-9-30,2:21:39,560,4.782,0.836,4.000,36.37,36.99,36.90,37.38,37.13,37.06,18.35,19.45,47.94,1015.87
2025-9-30,2:21:40,560,4.782,0.836,4.000,36.39,37.00,36.91,37.40,37.14,37.07,18.35,19.45,47.94,1015.87
2025-9-30,2:21:41,560,4.782,0.836,4.000,36.40,37.01,36.92,37.41,37.15,37.09,18.35,19.46,47.94,1015.88
2025-9-30,2:21:42,560,4.782,0.836,4.000,36.42,37.02,36.92,37.42,37.17,37.10,18.35,19.45,47.93,1015.85
2025-9-30,2:21:43,320,4.782,0.836,4.000,36.42,37.02,36.93,37.43,37.18,37.11,18.35,19.46,47.93,1015.88
2025-9-30,2:21:44,320,4.782,0.836,4.000,36.44,37.03,36.93,37.44,37.19,37.12,18.35,19.46,47.93,1015.89
2025-9-30,2:21:45,320,4.631,0.810,3.750,36.45,37.03,36.94,37.44,37.19,37.13,18.35,19.46,47.93,1015.85
2025-9-30,2:21:46,320,4.631,0.810,3.750,36.46,37.04,36.94,37.45,37.20,37.15,18.35,19.47,47.94,1015.87
2025-9-30,2:21:47,320,4.612,0.806,3.720,36.48,37.05,36.94,37.45,37.21,37.16,18.35,19.47,47.93,1015.86
2025-9-30,2:21:48,320,4.612,0.806,3.720,36.48,37.05,36.95,37.45,37.21,37.16,18.35,19.47,47.93,1015.86
2025-9-30,2:21:49,320,4.612,0.806,3.720,36.50,37.06,36.95,37.46,37.23,37.17,18.35,19.47,47.92,1015.88
2025-9-30,2:21:50,320,4.614,0.806,3.720,36.53,37.07,36.95,37.47,37.24,37.18,18.35,19.47,47.92,1015.83
2025-9-30,2:21:51,320,4.614,0.806,3.720,36.54,37.08,36.95,37.48,37.24,37.19,18.35,19.48,47.92,1015.86
2025-9-30,2:21:52,320,4.612,0.806,3.720,36.58,37.09,36.96,37.49,37.25,37.20,18.35,19.47,47.91,1015.83
2025-9-30,2:21:53,320,4.612,0.806,3.720,36.60,37.10,36.96,37.50,37.26,37.21,18.35,19.47,47.91,1015.86
2025-9-30,2:21:54,320,4.612,0.806,3.720,36.63,37.11,36.96,37.51,37.27,37.23,18.35,19.47,47.92,1015.85
2025-9-30,2:21:55,320,4.612,0.806,3.720,36.67,37.12,36.96,37.52,37.27,37.24,18.35,19.47,47.92,1015.83
2025-9-30,2:21:56,320,4.612,0.806,3.720,36.70,37.13,36.96,37.53,37.28,37.24,18.35,19.48,47.92,1015.87
2025-9-30,2:21:57,320,4.612,0.806,3.720,36.72,37.14,36.97,37.53,37.29,37.25,18.35,19.48,47.92,1015.88
2025-9-30,2:21:58,320,4.612,0.806,3.720,36.73,37.15,36.97,37.54,37.29,37.26,18.34,19.48,47.91,1015.88
2025-9-30,2:21:59,320,4.612,0.806,3.720,36.76,37.16,36.97,37.55,37.30,37.27,18.34,19.49,47.90,1015.85
2025-9-30,2:22:0,320,4.612,0.806,3.720,36.78,37.17,36.98,37.56,37.31,37.27,18.34,19.49,47.89,1015.88
2025-9-30,2:22:1,320,4.612,0.806,3.720,36.80,37.18,36.98,37.56,37.31,37.28,18.34,19.49,47.89,1015.85
2025-9-30,2:22:2,320,4.612,0.806,3.720,36.81,37.18,36.99,37.58,37.32,37.28,18.34,19.49,47.88,1015.82
2025-9-30,2:22:3,320,4.612,0.806,3.720,36.83,37.19,36.99,37.58,37.32,37.29,18.34,19.49,47.88,1015.85
2025-9-30,2:22:4,320,4.612,0.806,3.720,36.84,37.20,36.99,37.60,37.33,37.30,18.34,19.50,47.88,1015.84
2025-9-30,2:22:5,320,4.612,0.806,3.720,36.86,37.21,37.00,37.61,37.33,37.30,18.34,19.50,47.87,1015.86
2025-9-30,2:22:6,320,4.612,0.806,3.720,36.87,37.22,37.00,37.61,37.34,37.31,18.34,19.49,47.88,1015.84
2025-9-30,2:22:7,320,4.612,0.806,3.720,36.88,37.22,37.01,37.62,37.34,37.31,18.34,19.50,47.88,1015.87
2025-9-30,2:22:8,320,4.612,0.806,3.720,36.89,37.23,37.02,37.63,37.34,37.32,18.34,19.50,47.88,1015.84
2025-9-30,2:22:9,320,4.614,0.806,3.720,36.90,37.24,37.02,37.64,37.35,37.32,18.34,19.50,47.88,1015.83
2025-9-30,2:22:10,320,4.614,0.806,3.720,36.90,37.25,37.03,37.65,37.35,37.33,18.34,19.50,47.87,1015.84
2025-9-30,2:22:11,320,4.614,0.806,3.720,36.91,37.26,37.04,37.66,37.36,37.33,18.34,19.51,47.87,1015.86
2025-9-30,2:22:12,320,4.612,0.806,3.720,36.92,37.27,37.05,37.67,37.37,37.33,18.34,19.52,47.86,1015.86
2025-9-30,2:22:13,320,4.612,0.806,3.720,36.92,37.27,37.06,37.68,37.37,37.33,18.34,19.52,47.86,1015.88
2025-9-30,2:22:14,320,4.612,0.806,3.720,36.93,37.28,37.06,37.69,37.37,37.34,18.34,19.51,47.86,1015.86
2025-9-30,2:22:15,320,4.612,0.806,3.720,36.93,37.29,37.07,37.70,37.38,37.34,18.34,19.52,47.85,1015.88
2025-9-30,2:22:16,320,4.612,0.806,3.720,36.94,37.29,37.08,37.71,37.38,37.35,18.34,19.51,47.85,1015.87
2025-9-30,2:22:17,320,4.612,0.806,3.720,36.94,37.30,37.08,37.71,37.39,37.35,18.34,19.52,47.84,1015.85
2025-9-30,2:22:18,320,4.612,0.806,3.720,36.94,37.30,37.09,37.72,37.40,37.35,18.34,19.52,47.85,1015.85
2025-9-30,2:22:19,320,4.612,0.806,3.720,36.95,37.31,37.10,37.72,37.40,37.36,18.34,19.53,47.85,1015.84
2025-9-30,2:22:20,320,4.612,0.806,3.720,36.95,37.31,37.11,37.73,37.41,37.37,18.34,19.53,47.84,1015.84
2025-9-30,2:22:21,320,4.612,0.806,3.720,36.95,37.32,37.12,37.73,37.42,37.37,18.34,19.53,47.84,1015.85
2025-9-30,2:22:22,320,4.612,0.806,3.720,36.95,37.32,37.13,37.73,37.43,37.37,18.34,19.53,47.84,1015.85
2025-9-30,2:22:23,320,4.612,0.806,3.720,36.96,37.32,37.14,37.74,37.43,37.38,18.34,19.53,47.84,1015.87
2025-9-30,2:22:24,320,4.612,0.806,3.720,36.96,37.33,37.14,37.75,37.44,37.38,18.34,19.54,47.83,1015.87
2025-9-30,2:22:25,320,4.614,0.806,3.720,36.96,37.33,37.16,37.76,37.45,37.39,18.34,19.54,47.83,1015.88
2025-9-30,2:22:26,320,4.614,0.806,3.720,36.96,37.34,37.17,37.77,37.46,37.39,18.34,19.54,47.82,1015.86
2025-9-30,2:22:27,320,4.612,0.806,3.720,36.96,37.34,37.17,37.78,37.47,37.40,18.34,19.55,47.81,1015.85
2025-9-30,2:22:28,320,4.612,0.806,3.720,36.96,37.35,37.18,37.79,37.47,37.41,18.34,19.55,47.81,1015.89
2025-9-30,2:22:29,320,4.614,0.806,3.720,36.96,37.36,37.19,37.80,37.48,37.41,18.34,19.55,47.81,1015.84
2025-9-30,2:22:30,320,4.614,0.806,3.720,36.96,37.36,37.20,37.81,37.49,37.42,18.34,19.54,47.82,1015.89
2025-9-30,2:22:31,320,4.614,0.806,3.720,36.97,37.37,37.21,37.82,37.50,37.43,18.34,19.54,47.81,1015.88
2025-9-30,2:22:32,320,4.612,0.806,3.720,36.97,37.37,37.22,37.83,37.51,37.44,18.34,19.55,47.81,1015.88
