Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,22:29:27,8,2.851,0.498,1.420,40.05,40.50,40.39,40.88,40.65,40.55,20.27,22.85,39.21,1018.06
2025-9-24,22:29:28,8,2.851,0.498,1.420,40.05,40.49,40.38,40.87,40.64,40.54,20.27,22.85,39.22,1018.08
2025-9-24,22:29:29,8,2.851,0.498,1.420,40.04,40.48,40.37,40.86,40.63,40.54,20.27,22.85,39.22,1018.05
2025-9-24,22:29:30,8,2.851,0.498,1.420,40.03,40.47,40.37,40.85,40.63,40.53,20.27,22.85,39.22,1018.05
2025-9-24,22:29:31,8,2.851,0.498,1.420,40.02,40.46,40.36,40.85,40.62,40.52,20.27,22.84,39.23,1018.06
2025-9-24,22:29:32,8,2.851,0.498,1.420,40.02,40.46,40.35,40.84,40.61,40.51,20.27,22.84,39.23,1018.02
2025-9-24,22:29:33,8,2.851,0.498,1.420,40.00,40.45,40.35,40.83,40.60,40.50,20.27,22.83,39.22,1018.02
2025-9-24,22:29:34,8,2.851,0.498,1.420,39.99,40.44,40.34,40.82,40.59,40.49,20.27,22.83,39.22,1018.05
2025-9-24,22:29:35,8,2.853,0.498,1.420,39.99,40.43,40.33,40.81,40.58,40.47,20.26,22.83,39.22,1018.07
2025-9-24,22:29:36,8,2.853,0.498,1.420,39.97,40.42,40.33,40.80,40.57,40.46,20.26,22.83,39.23,1018.02
2025-9-24,22:29:37,8,2.851,0.498,1.420,39.96,40.41,40.32,40.80,40.56,40.46,20.26,22.84,39.23,1018.05
2025-9-24,22:29:38,8,2.851,0.498,1.420,39.95,40.40,40.31,40.79,40.55,40.45,20.27,22.83,39.24,1018.03
2025-9-24,22:29:39,8,2.853,0.498,1.420,39.95,40.40,40.31,40.78,40.54,40.43,20.27,22.83,39.23,1018.04
2025-9-24,22:29:40,8,2.853,0.498,1.420,39.94,40.39,40.30,40.78,40.53,40.43,20.26,22.83,39.23,1018.03
2025-9-24,22:29:41,8,2.853,0.498,1.420,39.93,40.38,40.29,40.77,40.52,40.41,20.26,22.83,39.23,1018.04
2025-9-24,22:29:42,8,2.853,0.498,1.420,39.92,40.37,40.29,40.77,40.51,40.40,20.27,22.82,39.23,1018.04
2025-9-24,22:29:43,8,2.853,0.498,1.420,39.92,40.36,40.28,40.76,40.50,40.40,20.26,22.81,39.24,1018.04
2025-9-24,22:29:44,8,2.853,0.498,1.420,39.91,40.35,40.27,40.76,40.49,40.39,20.27,22.82,39.23,1018.03
2025-9-24,22:29:45,8,2.853,0.498,1.420,39.91,40.35,40.26,40.75,40.49,40.38,20.27,22.81,39.23,1018.04
2025-9-24,22:29:46,8,2.853,0.498,1.420,39.90,40.34,40.25,40.75,40.48,40.37,20.27,22.81,39.23,1018.05
2025-9-24,22:29:47,8,2.853,0.498,1.420,39.90,40.34,40.25,40.74,40.46,40.36,20.26,22.81,39.24,1018.05
2025-9-24,22:29:48,8,2.853,0.498,1.420,39.89,40.33,40.24,40.74,40.45,40.36,20.26,22.81,39.24,1018.03
2025-9-24,22:29:49,8,2.853,0.498,1.420,39.89,40.32,40.23,40.73,40.44,40.35,20.26,22.81,39.25,1018.03
2025-9-24,22:29:50,8,2.853,0.498,1.420,39.88,40.32,40.23,40.73,40.43,40.34,20.26,22.81,39.24,1018.05
2025-9-24,22:29:51,8,2.853,0.498,1.420,39.88,40.31,40.22,40.73,40.42,40.34,20.26,22.81,39.25,1018.03
2025-9-24,22:29:52,8,2.853,0.498,1.420,39.87,40.31,40.21,40.72,40.42,40.33,20.26,22.80,39.26,1018.04
2025-9-24,22:29:53,8,2.853,0.498,1.420,39.87,40.30,40.20,40.72,40.41,40.32,20.26,22.79,39.26,1018.04
2025-9-24,22:29:54,8,2.853,0.498,1.420,39.87,40.30,40.19,40.72,40.40,40.32,20.26,22.79,39.26,1018.04
2025-9-24,22:29:55,8,2.853,0.498,1.420,39.86,40.29,40.18,40.71,40.39,40.31,20.26,22.80,39.26,1018.03
2025-9-24,22:29:56,8,2.853,0.498,1.420,39.86,40.28,40.17,40.71,40.38,40.30,20.25,22.79,39.24,1018.04
2025-9-24,22:29:57,8,2.853,0.498,1.420,39.85,40.28,40.17,40.71,40.38,40.30,20.25,22.79,39.26,1018.05
2025-9-24,22:29:58,8,2.853,0.498,1.420,39.85,40.27,40.16,40.70,40.37,40.29,20.25,22.79,39.27,1018.05
2025-9-24,22:29:59,8,2.854,0.498,1.420,39.85,40.27,40.15,40.69,40.36,40.28,20.25,22.79,39.27,1018.05
2025-9-24,22:30:0,8,2.854,0.498,1.420,39.84,40.26,40.14,40.69,40.35,40.28,20.25,22.79,39.27,1018.04
2025-9-24,22:30:1,8,2.853,0.498,1.420,39.83,40.25,40.14,40.68,40.35,40.27,20.25,22.79,39.27,1018.04
2025-9-24,22:30:2,8,2.853,0.498,1.420,39.83,40.24,40.12,40.66,40.34,40.26,20.25,22.78,39.27,1018.03
2025-9-24,22:30:3,8,2.853,0.498,1.420,39.82,40.24,40.12,40.65,40.34,40.26,20.26,22.79,39.27,1018.06
2025-9-24,22:30:4,8,2.854,0.498,1.420,39.81,40.23,40.11,40.65,40.33,40.25,20.26,22.79,39.27,1018.05
2025-9-24,22:30:5,8,2.854,0.498,1.420,39.80,40.22,40.10,40.64,40.32,40.24,20.25,22.79,39.28,1018.07
2025-9-24,22:30:6,8,2.854,0.498,1.420,39.80,40.21,40.09,40.63,40.32,40.24,20.26,22.79,39.28,1018.04
2025-9-24,22:30:7,8,2.854,0.498,1.420,39.79,40.20,40.08,40.63,40.31,40.23,20.26,22.79,39.28,1018.06
2025-9-24,22:30:8,8,2.854,0.498,1.420,39.79,40.20,40.07,40.62,40.31,40.23,20.26,22.78,39.28,1018.03
2025-9-24,22:30:9,8,2.854,0.498,1.420,39.78,40.19,40.07,40.61,40.31,40.22,20.26,22.78,39.28,1018.06
2025-9-24,22:30:10,8,2.854,0.498,1.420,39.77,40.18,40.06,40.61,40.30,40.21,20.26,22.77,39.28,1018.04
2025-9-24,22:30:11,8,2.854,0.498,1.420,39.76,40.17,40.05,40.59,40.29,40.21,20.26,22.77,39.29,1018.03
2025-9-24,22:30:12,8,2.854,0.498,1.420,39.76,40.17,40.04,40.59,40.29,40.21,20.26,22.77,39.29,1018.04
2025-9-24,22:30:13,8,2.854,0.498,1.420,39.75,40.16,40.03,40.58,40.28,40.20,20.26,22.77,39.29,1018.07
2025-9-24,22:30:14,8,2.854,0.498,1.420,39.74,40.15,40.02,40.57,40.28,40.19,20.26,22.78,39.29,1018.04
2025-9-24,22:30:15,8,2.854,0.498,1.420,39.74,40.14,40.01,40.57,40.27,40.18,20.26,22.77,39.29,1018.01
2025-9-24,22:30:16,8,2.854,0.498,1.420,39.73,40.13,40.01,40.56,40.26,40.18,20.26,22.77,39.29,1018.03
2025-9-24,22:30:17,8,2.854,0.498,1.420,39.72,40.12,40.00,40.55,40.26,40.17,20.26,22.76,39.29,1018.03
2025-9-24,22:30:18,8,2.854,0.498,1.420,39.71,40.12,39.99,40.54,40.25,40.16,20.26,22.76,39.30,1018.04
2025-9-24,22:30:19,8,2.854,0.498,1.420,39.70,40.11,39.98,40.53,40.25,40.16,20.27,22.77,39.30,1018.03
2025-9-24,22:30:20,8,2.854,0.498,1.420,39.70,40.10,39.98,40.53,40.24,40.15,20.27,22.76,39.30,1018.05
2025-9-24,22:30:21,8,2.854,0.498,1.420,39.69,40.09,39.97,40.52,40.24,40.15,20.27,22.76,39.31,1018.06
2025-9-24,22:30:22,8,2.854,0.498,1.420,39.68,40.08,39.96,40.51,40.23,40.14,20.27,22.76,39.30,1018.04
2025-9-24,22:30:23,8,2.854,0.498,1.420,39.67,40.07,39.96,40.51,40.23,40.13,20.27,22.76,39.30,1018.05
2025-9-24,22:30:24,8,2.854,0.498,1.420,39.66,40.06,39.95,40.50,40.21,40.12,20.27,22.76,39.31,1018.05
2025-9-24,22:30:25,8,2.854,0.498,1.420,39.65,40.05,39.94,40.48,40.20,40.11,20.27,22.76,39.30,1018.03
2025-9-24,22:30:26,8,2.855,0.498,1.420,39.64,40.04,39.94,40.47,40.20,40.10,20.27,22.76,39.30,1018.06
2025-9-24,22:30:27,8,2.855,0.498,1.420,39.64,40.04,39.93,40.46,40.19,40.09,20.27,22.75,39.30,1018.04
2025-9-24,22:30:28,8,2.855,0.498,1.420,39.63,40.03,39.92,40.45,40.18,40.08,20.27,22.76,39.30,1018.03
2025-9-24,22:30:29,8,2.855,0.498,1.420,39.62,40.02,39.92,40.43,40.18,40.08,20.27,22.75,39.30,1018.06
2025-9-24,22:30:30,8,2.855,0.498,1.420,39.61,40.01,39.91,40.42,40.17,40.07,20.27,22.75,39.30,1018.06
2025-9-24,22:30:31,120,2.855,0.498,1.420,39.60,40.01,39.91,40.42,40.17,40.06,20.27,22.75,39.29,1018.03
2025-9-24,22:30:32,120,3.871,0.675,2.690,39.60,40.01,39.90,40.42,40.17,40.06,20.27,22.75,39.30,1018.07
2025-9-24,22:30:33,120,3.871,0.675,2.690,39.60,40.01,39.90,40.43,40.18,40.06,20.27,22.74,39.30,1018.02
2025-9-24,22:30:34,120,3.871,0.675,2.690,39.60,40.01,39.90,40.44,40.18,40.06,20.27,22.74,39.31,1018.04
2025-9-24,22:30:35,120,4.331,0.755,3.270,39.60,40.02,39.89,40.45,40.18,40.07,20.27,22.73,39.31,1018.03
2025-9-24,22:30:36,120,4.331,0.755,3.270,39.60,40.03,39.89,40.45,40.19,40.07,20.27,22.73,39.32,1018.05
2025-9-24,22:30:37,120,4.331,0.755,3.270,39.60,40.04,39.89,40.45,40.19,40.08,20.27,22.73,39.32,1018.04
2025-9-24,22:30:38,120,4.331,0.755,3.270,39.60,40.04,39.89,40.45,40.19,40.08,20.27,22.73,39.32,1018.00
2025-9-24,22:30:39,120,4.331,0.755,3.270,39.60,40.04,39.89,40.46,40.20,40.09,20.26,22.73,39.32,1018.01
2025-9-24,22:30:40,120,4.331,0.755,3.270,39.61,40.05,39.89,40.46,40.21,40.10,20.26,22.72,39.32,1018.01
2025-9-24,22:30:41,120,4.331,0.755,3.270,39.61,40.06,39.89,40.47,40.21,40.11,20.27,22.72,39.32,1018.03
2025-9-24,22:30:42,120,4.331,0.755,3.270,39.61,40.06,39.89,40.48,40.21,40.12,20.27,22.72,39.32,1018.01
2025-9-24,22:30:43,120,4.330,0.755,3.270,39.62,40.07,39.89,40.49,40.22,40.13,20.27,22.72,39.33,1018.05
2025-9-24,22:30:44,120,4.330,0.755,3.270,39.63,40.08,39.89,40.50,40.23,40.14,20.27,22.71,39.33,1018.04
2025-9-24,22:30:45,120,4.330,0.755,3.270,39.63,40.08,39.89,40.52,40.23,40.15,20.27,22.72,39.33,1018.03
2025-9-24,22:30:46,120,4.331,0.755,3.270,39.64,40.09,39.89,40.52,40.24,40.16,20.27,22.71,39.35,1018.02
2025-9-24,22:30:47,120,4.331,0.755,3.270,39.64,40.09,39.90,40.52,40.24,40.17,20.27,22.71,39.34,1018.06
2025-9-24,22:30:48,120,4.330,0.755,3.270,39.65,40.09,39.90,40.52,40.24,40.17,20.27,22.71,39.34,1018.02
2025-9-24,22:30:49,120,4.330,0.755,3.270,39.65,40.10,39.90,40.53,40.25,40.18,20.27,22.71,39.34,1018.04
2025-9-24,22:30:50,120,4.330,0.755,3.270,39.66,40.10,39.90,40.54,40.25,40.18,20.27,22.71,39.35,1018.03
2025-9-24,22:30:51,120,4.330,0.755,3.270,39.66,40.10,39.90,40.54,40.25,40.18,20.27,22.71,39.35,1018.05
2025-9-24,22:30:52,120,4.330,0.755,3.270,39.67,40.11,39.91,40.54,40.26,40.19,20.27,22.71,39.35,1018.05
2025-9-24,22:30:53,120,4.330,0.755,3.270,39.67,40.11,39.91,40.55,40.26,40.20,20.26,22.70,39.35,1018.03
2025-9-24,22:30:54,120,4.330,0.755,3.270,39.68,40.12,39.92,40.56,40.26,40.20,20.26,22.70,39.36,1018.06
2025-9-24,22:30:55,120,4.330,0.755,3.270,39.68,40.13,39.92,40.56,40.27,40.21,20.26,22.71,39.36,1018.05
2025-9-24,22:30:56,120,4.330,0.755,3.270,39.69,40.14,39.93,40.57,40.27,40.21,20.26,22.70,39.36,1018.01
2025-9-24,22:30:57,120,4.330,0.755,3.270,39.69,40.14,39.93,40.57,40.28,40.22,20.26,22.69,39.37,1018.02
2025-9-24,22:30:58,120,4.330,0.755,3.270,39.70,40.15,39.93,40.58,40.28,40.22,20.26,22.69,39.37,1018.02
2025-9-24,22:30:59,120,4.330,0.755,3.270,39.70,40.15,39.94,40.59,40.28,40.22,20.25,22.69,39.37,1018.00
2025-9-24,22:31:0,120,4.330,0.755,3.270,39.71,40.16,39.94,40.60,40.28,40.23,20.26,22.69,39.37,1017.99
2025-9-24,22:31:1,120,4.330,0.755,3.270,39.71,40.17,39.95,40.60,40.29,40.24,20.25,22.69,39.38,1018.02
2025-9-24,22:31:2,120,4.330,0.755,3.270,39.72,40.18,39.95,40.61,40.29,40.24,20.25,22.69,39.38,1018.03
2025-9-24,22:31:3,120,4.329,0.755,3.270,39.72,40.18,39.96,40.61,40.29,40.25,20.25,22.69,39.38,1018.03
2025-9-24,22:31:4,120,4.329,0.755,3.270,39.73,40.19,39.96,40.62,40.30,40.25,20.25,22.69,39.38,1018.02
2025-9-24,22:31:5,120,4.329,0.755,3.270,39.74,40.19,39.97,40.62,40.30,40.25,20.25,22.69,39.38,1018.05
2025-9-24,22:31:6,120,4.330,0.755,3.270,39.74,40.20,39.97,40.63,40.31,40.26,20.25,22.69,39.38,1018.00
2025-9-24,22:31:7,120,4.330,0.755,3.270,39.75,40.20,39.98,40.64,40.31,40.26,20.24,22.69,39.39,1018.02
2025-9-24,22:31:8,120,4.329,0.755,3.270,39.75,40.20,39.98,40.64,40.31,40.26,20.24,22.69,39.40,1018.04
2025-9-24,22:31:9,120,4.329,0.755,3.270,39.76,40.21,39.99,40.65,40.32,40.27,20.24,22.68,39.39,1018.04
2025-9-24,22:31:10,120,4.330,0.755,3.270,39.77,40.22,40.00,40.66,40.32,40.27,20.24,22.68,39.42,1018.02
2025-9-24,22:31:11,120,4.330,0.755,3.270,39.78,40.23,40.01,40.66,40.33,40.28,20.25,22.68,39.44,1018.01
2025-9-24,22:31:12,120,4.329,0.755,3.270,39.78,40.23,40.01,40.67,40.33,40.28,20.25,22.68,39.42,1018.01
2025-9-24,22:31:13,120,4.329,0.755,3.270,39.79,40.24,40.02,40.67,40.34,40.28,20.25,22.68,39.42,1018.02
2025-9-24,22:31:14,120,4.329,0.755,3.270,39.79,40.24,40.03,40.67,40.34,40.28,20.26,22.67,39.42,1018.00
2025-9-24,22:31:15,120,4.330,0.755,3.270,39.80,40.24,40.04,40.68,40.35,40.28,20.26,22.67,39.41,1018.03
2025-9-24,22:31:16,120,4.330,0.755,3.270,39.80,40.25,40.04,40.68,40.35,40.28,20.26,22.67,39.42,1018.02
2025-9-24,22:31:17,120,4.329,0.755,3.270,39.80,40.25,40.04,40.68,40.35,40.28,20.26,22.67,39.42,1018.05
2025-9-24,22:31:18,120,4.329,0.755,3.270,39.81,40.25,40.05,40.69,40.36,40.28,20.26,22.67,39.39,1018.06
2025-9-24,22:31:19,120,4.329,0.755,3.270,39.81,40.26,40.05,40.69,40.36,40.28,20.26,22.67,39.43,1018.04
2025-9-24,22:31:20,120,4.329,0.755,3.270,39.81,40.26,40.06,40.69,40.37,40.28,20.26,22.67,39.43,1018.02
2025-9-24,22:31:21,120,4.329,0.755,3.270,39.82,40.26,40.06,40.70,40.37,40.29,20.26,22.66,39.43,1018.03
2025-9-24,22:31:22,120,4.329,0.755,3.270,39.82,40.27,40.07,40.70,40.38,40.29,20.26,22.66,39.43,1018.04
2025-9-24,22:31:23,120,4.329,0.755,3.270,39.82,40.27,40.08,40.70,40.38,40.29,20.25,22.66,39.44,1018.03
2025-9-24,22:31:24,120,4.329,0.755,3.270,39.83,40.27,40.08,40.70,40.39,40.29,20.25,22.65,39.44,1018.02
2025-9-24,22:31:25,120,4.329,0.755,3.270,39.83,40.28,40.08,40.71,40.40,40.30,20.25,22.65,39.45,1018.02
2025-9-24,22:31:26,120,4.329,0.755,3.270,39.83,40.28,40.09,40.71,40.40,40.30,20.25,22.65,39.44,1018.07
2025-9-24,22:31:27,120,4.329,0.755,3.270,39.83,40.28,40.10,40.71,40.41,40.31,20.25,22.65,39.44,1018.04
2025-9-24,22:31:28,120,4.329,0.755,3.270,39.84,40.29,40.10,40.71,40.41,40.32,20.24,22.65,39.44,1018.04
2025-9-24,22:31:29,120,4.329,0.755,3.270,39.84,40.29,40.11,40.71,40.42,40.32,20.24,22.65,39.45,1018.04
2025-9-24,22:31:30,120,4.329,0.755,3.270,39.84,40.29,40.12,40.72,40.42,40.33,20.24,22.66,39.45,1018.04
2025-9-24,22:31:31,120,4.329,0.755,3.270,39.84,40.30,40.12,40.72,40.43,40.33,20.24,22.65,39.45,1018.05
2025-9-24,22:31:32,120,4.329,0.755,3.270,39.85,40.30,40.13,40.72,40.44,40.34,20.25,22.64,39.45,1018.03
2025-9-24,22:31:33,120,4.329,0.755,3.270,39.85,40.30,40.13,40.73,40.44,40.34,20.25,22.64,39.45,1018.04
2025-9-24,22:31:34,120,4.329,0.755,3.270,39.85,40.30,40.13,40.73,40.45,40.34,20.24,22.64,39.45,1018.05
2025-9-24,22:31:35,120,4.329,0.755,3.270,39.85,40.31,40.14,40.73,40.45,40.35,20.24,22.64,39.46,1018.03
2025-9-24,22:31:36,120,4.329,0.755,3.270,39.86,40.31,40.15,40.73,40.46,40.35,20.24,22.64,39.46,1018.03
2025-9-24,22:31:37,120,4.329,0.755,3.270,39.86,40.31,40.15,40.74,40.46,40.36,20.24,22.64,39.46,1018.05
2025-9-24,22:31:38,120,4.329,0.755,3.270,39.86,40.31,40.16,40.74,40.47,40.37,20.23,22.64,39.46,1018.04
2025-9-24,22:31:39,120,4.329,0.755,3.270,39.86,40.32,40.16,40.74,40.47,40.37,20.23,22.64,39.46,1018.02
2025-9-24,22:31:40,120,4.329,0.755,3.270,39.86,40.32,40.17,40.74,40.48,40.37,20.23,22.64,39.47,1018.03
2025-9-24,22:31:41,120,4.329,0.755,3.270,39.86,40.32,40.17,40.74,40.49,40.38,20.23,22.64,39.46,1018.03
2025-9-24,22:31:42,120,4.329,0.755,3.270,39.86,40.33,40.18,40.74,40.49,40.38,20.22,22.65,39.46,1018.05
2025-9-24,22:31:43,120,4.329,0.755,3.270,39.87,40.33,40.18,40.75,40.50,40.39,20.22,22.64,39.45,1018.02
2025-9-24,22:31:44,120,4.329,0.755,3.270,39.87,40.34,40.19,40.76,40.51,40.40,20.23,22.64,39.46,1018.06
2025-9-24,22:31:45,120,4.329,0.755,3.270,39.87,40.34,40.20,40.77,40.51,40.41,20.23,22.64,39.46,1018.04
2025-9-24,22:31:46,120,4.329,0.755,3.270,39.88,40.35,40.20,40.77,40.52,40.41,20.23,22.64,39.46,1018.06
2025-9-24,22:31:47,120,4.329,0.755,3.270,39.89,40.35,40.21,40.77,40.53,40.42,20.23,22.64,39.46,1018.07
2025-9-24,22:31:48,120,4.329,0.755,3.270,39.89,40.36,40.22,40.77,40.53,40.43,20.23,22.64,39.46,1018.05
2025-9-24,22:31:49,120,4.329,0.755,3.270,39.89,40.36,40.22,40.77,40.54,40.43,20.23,22.64,39.46,1018.05
2025-9-24,22:31:50,120,4.329,0.755,3.270,39.90,40.37,40.22,40.77,40.55,40.44,20.23,22.64,39.45,1018.04
2025-9-24,22:31:51,120,4.329,0.755,3.270,39.90,40.37,40.23,40.78,40.55,40.45,20.24,22.64,39.46,1018.05
2025-9-24,22:31:52,120,4.329,0.755,3.260,39.90,40.38,40.24,40.79,40.56,40.45,20.24,22.64,39.46,1018.04
2025-9-24,22:31:53,120,4.329,0.755,3.260,39.91,40.39,40.24,40.80,40.57,40.46,20.24,22.64,39.46,1018.04
2025-9-24,22:31:54,120,4.329,0.755,3.270,39.91,40.40,40.25,40.80,40.57,40.46,20.24,22.64,39.46,1018.05
2025-9-24,22:31:55,120,4.329,0.755,3.270,39.92,40.41,40.25,40.81,40.58,40.47,20.24,22.64,39.47,1018.04
2025-9-24,22:31:56,120,4.329,0.755,3.270,39.92,40.42,40.25,40.81,40.59,40.48,20.24,22.64,39.47,1018.05
2025-9-24,22:31:57,120,4.329,0.755,3.260,39.93,40.42,40.26,40.82,40.59,40.49,20.24,22.63,39.47,1018.05
2025-9-24,22:31:58,120,4.329,0.755,3.260,39.94,40.42,40.26,40.83,40.59,40.50,20.24,22.63,39.47,1018.06
2025-9-24,22:31:59,120,4.327,0.755,3.260,39.94,40.43,40.26,40.83,40.60,40.50,20.24,22.63,39.48,1018.04
2025-9-24,22:32:0,120,4.327,0.755,3.260,39.94,40.43,40.27,40.84,40.60,40.51,20.24,22.63,39.47,1018.04
2025-9-24,22:32:1,120,4.329,0.755,3.260,39.95,40.44,40.27,40.84,40.61,40.51,20.24,22.63,39.47,1018.04
2025-9-24,22:32:2,120,4.329,0.755,3.260,39.95,40.44,40.27,40.85,40.61,40.52,20.24,22.63,39.48,1018.03
2025-9-24,22:32:3,120,4.327,0.755,3.260,39.96,40.45,40.28,40.85,40.62,40.52,20.25,22.63,39.47,1018.05
2025-9-24,22:32:4,120,4.327,0.755,3.260,39.97,40.46,40.28,40.86,40.62,40.53,20.25,22.63,39.48,1018.02
2025-9-24,22:32:5,120,4.327,0.755,3.260,39.97,40.47,40.28,40.87,40.63,40.53,20.25,22.63,39.48,1018.05
2025-9-24,22:32:6,120,4.329,0.755,3.260,39.97,40.48,40.29,40.87,40.63,40.53,20.25,22.62,39.48,1018.07
2025-9-24,22:32:7,120,4.329,0.755,3.260,39.98,40.49,40.29,40.87,40.64,40.54,20.25,22.62,39.48,1018.04
2025-9-24,22:32:8,120,4.327,0.755,3.260,39.98,40.49,40.29,40.88,40.64,40.54,20.25,22.62,39.49,1018.05
2025-9-24,22:32:9,120,4.327,0.755,3.260,39.99,40.50,40.30,40.88,40.65,40.55,20.25,22.62,39.49,1018.02
2025-9-24,22:32:10,120,4.329,0.755,3.260,39.99,40.50,40.30,40.89,40.65,40.55,20.25,22.61,39.49,1018.01
2025-9-24,22:32:11,120,4.329,0.755,3.260,40.00,40.51,40.31,40.90,40.66,40.56,20.26,22.62,39.49,1018.02
2025-9-24,22:32:12,120,4.329,0.755,3.260,40.01,40.52,40.31,40.91,40.66,40.56,20.26,22.62,39.50,1018.04
2025-9-24,22:32:13,120,4.329,0.755,3.260,40.01,40.52,40.31,40.92,40.67,40.56,20.26,22.62,39.49,1018.02
2025-9-24,22:32:14,120,4.327,0.755,3.260,40.02,40.53,40.31,40.93,40.67,40.57,20.25,22.62,39.50,1018.02
2025-9-24,22:32:15,120,4.327,0.755,3.260,40.03,40.53,40.32,40.93,40.68,40.58,20.26,22.61,39.50,1018.03
2025-9-24,22:32:16,120,4.327,0.755,3.260,40.04,40.54,40.33,40.94,40.68,40.59,20.26,22.62,39.50,1018.03
2025-9-24,22:32:17,120,4.329,0.754,3.260,40.04,40.54,40.33,40.94,40.68,40.60,20.26,22.62,39.50,1018.06
2025-9-24,22:32:18,120,4.329,0.754,3.260,40.05,40.54,40.33,40.95,40.69,40.60,20.25,22.62,39.50,1018.06
2025-9-24,22:32:19,120,4.327,0.755,3.260,40.05,40.55,40.34,40.96,40.69,40.60,20.25,22.61,39.50,1018.06
2025-9-24,22:32:20,120,4.327,0.755,3.260,40.05,40.55,40.34,40.96,40.69,40.61,20.25,22.62,39.50,1018.05
2025-9-24,22:32:21,120,4.329,0.754,3.260,40.05,40.55,40.34,40.97,40.70,40.61,20.24,22.63,39.50,1018.03
2025-9-24,22:32:22,120,4.329,0.754,3.260,40.06,40.56,40.34,40.98,40.70,40.62,20.24,22.62,39.53,1018.06
2025-9-24,22:32:23,120,4.327,0.755,3.260,40.06,40.57,40.35,40.98,40.70,40.62,20.24,22.62,39.50,1018.06
2025-9-24,22:32:24,120,4.327,0.755,3.260,40.06,40.57,40.35,40.98,40.70,40.62,20.24,22.61,39.51,1018.04
2025-9-24,22:32:25,120,4.327,0.755,3.260,40.07,40.58,40.35,40.99,40.70,40.63,20.24,22.61,39.51,1018.04
2025-9-24,22:32:26,120,4.329,0.754,3.260,40.07,40.58,40.36,40.99,40.71,40.63,20.23,22.61,39.51,1018.05
2025-9-24,22:32:27,120,4.329,0.754,3.260,40.08,40.59,40.36,41.00,40.71,40.64,20.23,22.61,39.52,1018.06
2025-9-24,22:32:28,120,4.327,0.754,3.260,40.08,40.60,40.36,41.00,40.71,40.64,20.23,22.62,39.52,1018.05
2025-9-24,22:32:29,120,4.327,0.754,3.260,40.09,40.60,40.37,41.01,40.71,40.65,20.23,22.61,39.52,1018.03
2025-9-24,22:32:30,120,4.327,0.755,3.260,40.10,40.60,40.38,41.01,40.71,40.65,20.23,22.62,39.51,1018.03
2025-9-24,22:32:31,120,4.327,0.755,3.260,40.10,40.61,40.38,41.02,40.72,40.65,20.23,22.61,39.51,1018.04
2025-9-24,22:32:32,120,4.327,0.754,3.260,40.11,40.61,40.38,41.03,40.72,40.66,20.23,22.61,39.51,1018.05
2025-9-24,22:32:33,120,4.327,0.754,3.260,40.11,40.61,40.39,41.04,40.72,40.66,20.23,22.61,39.51,1018.02
2025-9-24,22:32:34,120,4.327,0.754,3.260,40.11,40.62,40.39,41.04,40.72,40.66,20.23,22.61,39.52,1018.05
2025-9-24,22:32:35,120,4.327,0.754,3.260,40.12,40.63,40.40,41.05,40.72,40.67,20.23,22.60,39.52,1018.02
2025-9-24,22:32:36,120,4.327,0.754,3.260,40.13,40.63,40.41,41.05,40.72,40.66,20.22,22.60,39.52,1018.02
2025-9-24,22:32:37,120,4.329,0.754,3.260,40.13,40.64,40.41,41.05,40.73,40.66,20.22,22.60,39.53,1018.03
2025-9-24,22:32:38,120,4.329,0.754,3.260,40.13,40.64,40.42,41.06,40.73,40.66,20.22,22.60,39.53,1018.03
2025-9-24,22:32:39,120,4.327,0.755,3.260,40.13,40.65,40.43,41.06,40.73,40.67,20.22,22.61,39.52,1018.02
2025-9-24,22:32:40,120,4.327,0.755,3.260,40.14,40.65,40.43,41.07,40.73,40.67,20.22,22.61,39.52,1018.04
2025-9-24,22:32:41,120,4.329,0.754,3.260,40.14,40.66,40.44,41.07,40.74,40.67,20.22,22.61,39.52,1018.05
2025-9-24,22:32:42,120,4.329,0.754,3.260,40.15,40.66,40.44,41.07,40.74,40.68,20.21,22.61,39.52,1018.02
2025-9-24,22:32:43,120,4.327,0.754,3.260,40.16,40.66,40.45,41.08,40.74,40.68,20.22,22.61,39.52,1018.01
2025-9-24,22:32:44,120,4.327,0.754,3.260,40.16,40.67,40.45,41.08,40.74,40.68,20.22,22.61,39.52,1018.05
2025-9-24,22:32:45,120,4.327,0.754,3.260,40.17,40.67,40.45,41.09,40.74,40.69,20.22,22.60,39.52,1018.04
2025-9-24,22:32:46,120,4.327,0.754,3.260,40.18,40.67,40.46,41.09,40.75,40.69,20.21,22.60,39.52,1018.04
2025-9-24,22:32:47,120,4.327,0.754,3.260,40.18,40.67,40.47,41.10,40.75,40.69,20.21,22.59,39.54,1018.00
2025-9-24,22:32:48,120,4.327,0.754,3.260,40.18,40.68,40.47,41.10,40.75,40.70,20.21,22.60,39.53,1018.04
2025-9-24,22:32:49,120,4.327,0.754,3.260,40.18,40.68,40.48,41.10,40.76,40.70,20.21,22.59,39.53,1018.03
2025-9-24,22:32:50,120,4.327,0.754,3.260,40.19,40.68,40.48,41.11,40.76,40.70,20.21,22.60,39.54,1018.03
