Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,21:50:13,320,4.650,0.810,3.770,39.76,40.23,40.01,40.67,40.35,40.26,19.42,21.93,34.66,1019.78
2025-9-22,21:50:14,320,4.649,0.810,3.770,39.77,40.24,40.02,40.68,40.35,40.26,19.42,21.92,34.66,1019.77
2025-9-22,21:50:15,320,4.649,0.810,3.770,39.77,40.24,40.03,40.68,40.36,40.27,19.42,21.92,34.66,1019.81
2025-9-22,21:50:16,320,4.649,0.810,3.770,39.78,40.25,40.03,40.69,40.37,40.27,19.42,21.91,34.67,1019.78
2025-9-22,21:50:17,320,4.650,0.810,3.770,39.79,40.25,40.04,40.69,40.37,40.28,19.42,21.91,34.68,1019.75
2025-9-22,21:50:18,320,4.650,0.810,3.770,39.79,40.26,40.05,40.69,40.38,40.28,19.42,21.91,34.69,1019.78
2025-9-22,21:50:19,320,4.649,0.810,3.770,39.80,40.27,40.06,40.70,40.39,40.29,19.42,21.92,34.69,1019.80
2025-9-22,21:50:20,320,4.649,0.810,3.770,39.80,40.27,40.07,40.70,40.40,40.29,19.42,21.92,34.69,1019.81
2025-9-22,21:50:21,320,4.650,0.810,3.770,39.81,40.28,40.08,40.71,40.41,40.30,19.42,21.93,34.68,1019.81
2025-9-22,21:50:22,320,4.650,0.810,3.770,39.82,40.29,40.09,40.71,40.42,40.31,19.42,21.92,34.68,1019.79
2025-9-22,21:50:23,320,4.649,0.810,3.770,39.82,40.29,40.10,40.72,40.43,40.32,19.42,21.92,34.68,1019.80
2025-9-22,21:50:24,320,4.649,0.810,3.770,39.83,40.30,40.11,40.72,40.44,40.33,19.42,21.92,34.68,1019.78
2025-9-22,21:50:25,320,4.649,0.810,3.770,39.83,40.30,40.12,40.73,40.44,40.34,19.42,21.92,34.68,1019.80
2025-9-22,21:50:26,320,4.649,0.810,3.770,39.83,40.31,40.13,40.73,40.45,40.35,19.41,21.92,34.68,1019.80
2025-9-22,21:50:27,320,4.649,0.810,3.770,39.84,40.32,40.14,40.74,40.46,40.36,19.42,21.92,34.68,1019.79
2025-9-22,21:50:28,320,4.650,0.810,3.770,39.84,40.32,40.15,40.74,40.47,40.37,19.41,21.92,34.71,1019.80
2025-9-22,21:50:29,320,4.650,0.810,3.770,39.85,40.33,40.15,40.75,40.47,40.38,19.41,21.92,34.69,1019.80
2025-9-22,21:50:30,320,4.649,0.810,3.770,39.85,40.34,40.16,40.75,40.49,40.39,19.42,21.92,34.69,1019.79
2025-9-22,21:50:31,320,4.649,0.810,3.770,39.86,40.34,40.17,40.76,40.49,40.39,19.42,21.91,34.69,1019.79
2025-9-22,21:50:32,320,4.650,0.810,3.770,39.86,40.35,40.18,40.76,40.50,40.39,19.42,21.91,34.69,1019.78
2025-9-22,21:50:33,320,4.650,0.810,3.770,39.86,40.36,40.18,40.77,40.51,40.40,19.42,21.92,34.69,1019.81
2025-9-22,21:50:34,320,4.649,0.810,3.770,39.87,40.37,40.19,40.77,40.52,40.41,19.42,21.92,34.69,1019.82
2025-9-22,21:50:35,320,4.649,0.810,3.770,39.87,40.37,40.20,40.78,40.52,40.41,19.42,21.92,34.68,1019.77
2025-9-22,21:50:36,320,4.649,0.810,3.770,39.88,40.39,40.21,40.78,40.53,40.41,19.42,21.92,34.68,1019.80
2025-9-22,21:50:37,320,4.649,0.810,3.770,39.88,40.40,40.21,40.79,40.54,40.41,19.42,21.92,34.67,1019.80
2025-9-22,21:50:38,320,4.649,0.810,3.770,39.89,40.40,40.22,40.81,40.55,40.42,19.42,21.92,34.67,1019.78
2025-9-22,21:50:39,320,4.650,0.810,3.770,39.90,40.41,40.23,40.82,40.56,40.42,19.42,21.92,34.68,1019.80
2025-9-22,21:50:40,320,4.650,0.810,3.770,39.90,40.42,40.23,40.83,40.57,40.42,19.42,21.91,34.69,1019.79
2025-9-22,21:50:41,320,4.649,0.810,3.770,39.91,40.43,40.24,40.85,40.58,40.42,19.42,21.92,34.69,1019.79
2025-9-22,21:50:42,320,4.649,0.810,3.770,39.92,40.44,40.24,40.85,40.59,40.43,19.42,21.91,34.69,1019.80
2025-9-22,21:50:43,320,4.650,0.810,3.770,39.92,40.44,40.25,40.86,40.60,40.44,19.42,21.91,34.70,1019.78
2025-9-22,21:50:44,320,4.650,0.810,3.770,39.93,40.45,40.25,40.87,40.60,40.44,19.42,21.92,34.70,1019.81
2025-9-22,21:50:45,320,4.650,0.810,3.770,39.94,40.46,40.26,40.88,40.61,40.45,19.42,21.92,34.69,1019.80
2025-9-22,21:50:46,320,4.649,0.810,3.770,39.94,40.47,40.26,40.89,40.62,40.46,19.42,21.91,34.71,1019.78
2025-9-22,21:50:47,320,4.649,0.810,3.770,39.95,40.48,40.27,40.89,40.63,40.47,19.42,21.91,34.71,1019.80
2025-9-22,21:50:48,320,4.650,0.810,3.770,39.96,40.49,40.28,40.90,40.63,40.47,19.42,21.91,34.71,1019.79
2025-9-22,21:50:49,320,4.650,0.810,3.770,39.96,40.49,40.28,40.90,40.64,40.48,19.42,21.91,34.70,1019.76
2025-9-22,21:50:50,320,4.649,0.810,3.770,39.97,40.50,40.29,40.90,40.64,40.49,19.42,21.91,34.70,1019.81
2025-9-22,21:50:51,320,4.649,0.810,3.770,39.98,40.51,40.29,40.91,40.65,40.50,19.42,21.91,34.70,1019.77
2025-9-22,21:50:52,320,4.649,0.810,3.770,39.99,40.52,40.30,40.92,40.66,40.50,19.42,21.91,34.71,1019.79
2025-9-22,21:50:53,320,4.649,0.810,3.770,40.00,40.53,40.31,40.93,40.66,40.51,19.42,21.91,34.72,1019.79
2025-9-22,21:50:54,320,4.650,0.810,3.770,40.01,40.54,40.31,40.94,40.67,40.52,19.42,21.91,34.73,1019.80
2025-9-22,21:50:55,320,4.650,0.810,3.770,40.02,40.55,40.32,40.95,40.67,40.53,19.42,21.91,34.73,1019.79
2025-9-22,21:50:56,320,4.650,0.810,3.770,40.02,40.56,40.32,40.95,40.68,40.54,19.42,21.91,34.73,1019.80
2025-9-22,21:50:57,320,4.649,0.810,3.770,40.02,40.57,40.33,40.96,40.68,40.55,19.42,21.91,34.73,1019.78
2025-9-22,21:50:58,320,4.649,0.810,3.770,40.03,40.57,40.34,40.97,40.69,40.56,19.42,21.91,34.73,1019.79
2025-9-22,21:50:59,320,4.650,0.810,3.770,40.03,40.58,40.34,40.98,40.69,40.57,19.42,21.91,34.73,1019.80
2025-9-22,21:51:0,320,4.650,0.810,3.770,40.04,40.58,40.34,40.98,40.69,40.58,19.42,21.91,34.73,1019.77
2025-9-22,21:51:1,320,4.649,0.810,3.770,40.05,40.59,40.35,40.98,40.70,40.59,19.42,21.91,34.72,1019.77
2025-9-22,21:51:2,320,4.649,0.810,3.770,40.06,40.60,40.36,40.99,40.70,40.60,19.42,21.92,34.73,1019.78
2025-9-22,21:51:3,320,4.650,0.810,3.770,40.07,40.60,40.36,41.00,40.70,40.61,19.42,21.91,34.71,1019.79
2025-9-22,21:51:4,320,4.650,0.810,3.770,40.08,40.61,40.37,41.01,40.71,40.61,19.42,21.91,34.72,1019.76
2025-9-22,21:51:5,320,4.650,0.810,3.770,40.09,40.62,40.38,41.02,40.71,40.62,19.42,21.91,34.72,1019.79
2025-9-22,21:51:6,320,4.649,0.810,3.770,40.10,40.62,40.39,41.02,40.72,40.63,19.42,21.90,34.72,1019.78
2025-9-22,21:51:7,320,4.649,0.810,3.770,40.10,40.63,40.40,41.03,40.72,40.63,19.42,21.90,34.73,1019.80
2025-9-22,21:51:8,320,4.649,0.810,3.770,40.11,40.64,40.40,41.04,40.73,40.64,19.42,21.90,34.73,1019.80
2025-9-22,21:51:9,320,4.649,0.810,3.770,40.11,40.64,40.41,41.05,40.73,40.64,19.42,21.90,34.74,1019.79
2025-9-22,21:51:10,320,4.650,0.810,3.770,40.12,40.65,40.42,41.06,40.73,40.65,19.42,21.91,34.74,1019.81
2025-9-22,21:51:11,320,4.650,0.810,3.770,40.13,40.66,40.43,41.07,40.74,40.66,19.42,21.90,34.74,1019.79
2025-9-22,21:51:12,320,4.649,0.810,3.770,40.13,40.66,40.43,41.08,40.74,40.66,19.42,21.91,34.73,1019.80
2025-9-22,21:51:13,320,4.649,0.810,3.770,40.14,40.66,40.44,41.08,40.75,40.67,19.42,21.91,34.72,1019.81
2025-9-22,21:51:14,320,4.650,0.810,3.770,40.15,40.67,40.45,41.09,40.75,40.68,19.41,21.91,34.71,1019.78
2025-9-22,21:51:15,320,4.650,0.810,3.770,40.16,40.67,40.46,41.10,40.76,40.68,19.41,21.92,34.71,1019.79
2025-9-22,21:51:16,320,4.650,0.810,3.770,40.17,40.68,40.47,41.11,40.77,40.69,19.42,21.92,34.71,1019.80
2025-9-22,21:51:17,320,4.649,0.810,3.770,40.17,40.68,40.47,41.12,40.77,40.69,19.42,21.92,34.71,1019.80
2025-9-22,21:51:18,320,4.649,0.810,3.770,40.18,40.69,40.48,41.12,40.78,40.70,19.42,21.92,34.72,1019.78
2025-9-22,21:51:19,320,4.650,0.810,3.770,40.19,40.69,40.48,41.12,40.79,40.70,19.42,21.92,34.72,1019.84
2025-9-22,21:51:20,320,4.650,0.810,3.770,40.19,40.70,40.49,41.13,40.79,40.70,19.42,21.92,34.72,1019.79
2025-9-22,21:51:21,320,4.650,0.810,3.770,40.20,40.70,40.50,41.14,40.80,40.71,19.42,21.92,34.73,1019.82
2025-9-22,21:51:22,320,4.650,0.810,3.770,40.20,40.70,40.51,41.14,40.81,40.71,19.41,21.92,34.72,1019.81
2025-9-22,21:51:23,320,4.649,0.810,3.770,40.21,40.70,40.51,41.15,40.81,40.71,19.41,21.92,34.72,1019.81
2025-9-22,21:51:24,320,4.649,0.810,3.770,40.21,40.71,40.52,41.15,40.82,40.71,19.41,21.92,34.72,1019.81
2025-9-22,21:51:25,320,4.650,0.810,3.770,40.22,40.71,40.53,41.16,40.82,40.72,19.41,21.91,34.72,1019.79
2025-9-22,21:51:26,320,4.650,0.810,3.770,40.23,40.71,40.54,41.16,40.83,40.72,19.41,21.91,34.72,1019.80
2025-9-22,21:51:27,320,4.650,0.810,3.770,40.23,40.72,40.55,41.17,40.84,40.73,19.41,21.92,34.71,1019.80
2025-9-22,21:51:28,320,4.649,0.810,3.770,40.24,40.73,40.56,41.17,40.84,40.73,19.41,21.91,34.71,1019.80
2025-9-22,21:51:29,320,4.649,0.810,3.770,40.24,40.73,40.56,41.18,40.85,40.74,19.40,21.92,34.72,1019.82
2025-9-22,21:51:30,320,4.650,0.810,3.770,40.25,40.73,40.57,41.19,40.86,40.74,19.40,21.92,34.72,1019.81
2025-9-22,21:51:31,320,4.650,0.810,3.770,40.25,40.74,40.58,41.20,40.87,40.74,19.41,21.92,34.72,1019.79
2025-9-22,21:51:32,320,4.649,0.810,3.770,40.26,40.74,40.59,41.20,40.88,40.75,19.40,21.92,34.73,1019.79
2025-9-22,21:51:33,320,4.649,0.810,3.770,40.26,40.75,40.59,41.21,40.89,40.75,19.40,21.92,34.73,1019.78
2025-9-22,21:51:34,320,4.650,0.810,3.770,40.27,40.76,40.60,41.22,40.89,40.75,19.40,21.91,34.75,1019.80
2025-9-22,21:51:35,320,4.650,0.810,3.770,40.27,40.76,40.61,41.23,40.90,40.76,19.40,21.92,34.75,1019.77
2025-9-22,21:51:36,320,4.650,0.810,3.770,40.28,40.77,40.61,41.24,40.91,40.76,19.40,21.92,34.75,1019.80
2025-9-22,21:51:37,320,4.650,0.810,3.770,40.28,40.78,40.62,41.25,40.92,40.76,19.40,21.91,34.76,1019.80
2025-9-22,21:51:38,320,4.650,0.810,3.770,40.28,40.78,40.63,41.26,40.92,40.77,19.40,21.92,34.75,1019.78
2025-9-22,21:51:39,320,4.649,0.810,3.770,40.29,40.79,40.64,41.26,40.93,40.77,19.40,21.91,34.75,1019.81
2025-9-22,21:51:40,320,4.649,0.810,3.770,40.30,40.79,40.64,41.27,40.94,40.78,19.40,21.92,34.75,1019.81
2025-9-22,21:51:41,320,4.650,0.810,3.770,40.30,40.80,40.65,41.28,40.94,40.78,19.40,21.92,34.73,1019.77
2025-9-22,21:51:42,320,4.650,0.810,3.770,40.31,40.81,40.65,41.29,40.96,40.79,19.40,21.92,34.73,1019.79
2025-9-22,21:51:43,320,4.649,0.810,3.770,40.32,40.81,40.66,41.30,40.97,40.80,19.40,21.92,34.76,1019.79
2025-9-22,21:51:44,320,4.649,0.810,3.770,40.32,40.82,40.67,41.31,40.98,40.81,19.41,21.92,34.75,1019.80
2025-9-22,21:51:45,320,4.650,0.810,3.770,40.33,40.83,40.67,41.32,40.99,40.81,19.41,21.92,34.76,1019.78
2025-9-22,21:51:46,320,4.650,0.810,3.770,40.34,40.84,40.68,41.33,40.99,40.82,19.40,21.92,34.76,1019.81
2025-9-22,21:51:47,320,4.650,0.810,3.770,40.34,40.84,40.68,41.34,41.00,40.82,19.40,21.91,34.76,1019.79
2025-9-22,21:51:48,320,4.649,0.810,3.770,40.35,40.85,40.69,41.36,41.01,40.83,19.40,21.91,34.77,1019.77
2025-9-22,21:51:49,320,4.649,0.810,3.770,40.35,40.86,40.69,41.37,41.01,40.83,19.40,21.91,34.77,1019.78
2025-9-22,21:51:50,320,4.650,0.810,3.770,40.35,40.87,40.69,41.37,41.02,40.84,19.40,21.91,34.77,1019.80
2025-9-22,21:51:51,320,4.650,0.810,3.770,40.36,40.87,40.69,41.38,41.03,40.84,19.40,21.91,34.78,1019.79
2025-9-22,21:51:52,320,4.650,0.810,3.770,40.37,40.88,40.70,41.38,41.04,40.85,19.40,21.91,34.77,1019.78
2025-9-22,21:51:53,320,4.650,0.810,3.770,40.37,40.88,40.70,41.38,41.04,40.87,19.40,21.91,34.76,1019.77
2025-9-22,21:51:54,320,4.649,0.810,3.770,40.38,40.89,40.70,41.39,41.05,40.88,19.40,21.92,34.76,1019.77
2025-9-22,21:51:55,320,4.649,0.810,3.770,40.39,40.90,40.71,41.40,41.06,40.89,19.41,21.93,34.76,1019.77
2025-9-22,21:51:56,320,4.649,0.810,3.770,40.40,40.90,40.71,41.41,41.07,40.90,19.40,21.93,34.75,1019.79
2025-9-22,21:51:57,320,4.650,0.810,3.770,40.41,40.91,40.72,41.42,41.07,40.90,19.40,21.93,34.75,1019.78
2025-9-22,21:51:58,320,4.650,0.810,3.770,40.41,40.91,40.72,41.43,41.08,40.91,19.40,21.92,34.75,1019.78
2025-9-22,21:51:59,320,4.649,0.810,3.770,40.42,40.92,40.72,41.44,41.08,40.91,19.40,21.92,34.75,1019.80
2025-9-22,21:52:0,320,4.649,0.810,3.770,40.42,40.93,40.73,41.44,41.09,40.92,19.40,21.92,34.72,1019.78
2025-9-22,21:52:1,320,4.650,0.810,3.770,40.43,40.94,40.73,41.45,41.09,40.93,19.40,21.92,34.76,1019.79
2025-9-22,21:52:2,320,4.650,0.810,3.770,40.43,40.95,40.74,41.45,41.10,40.94,19.40,21.92,34.76,1019.80
2025-9-22,21:52:3,320,4.650,0.810,3.770,40.44,40.95,40.74,41.46,41.11,40.95,19.40,21.92,34.77,1019.79
2025-9-22,21:52:4,320,4.650,0.810,3.770,40.44,40.96,40.74,41.46,41.11,40.95,19.40,21.92,34.76,1019.79
2025-9-22,21:52:5,320,4.650,0.810,3.770,40.45,40.97,40.75,41.47,41.12,40.96,19.40,21.93,34.75,1019.80
2025-9-22,21:52:6,320,4.650,0.810,3.770,40.46,40.98,40.75,41.47,41.12,40.97,19.39,21.93,34.74,1019.82
2025-9-22,21:52:7,320,4.650,0.810,3.770,40.46,40.99,40.75,41.48,41.12,40.97,19.39,21.94,34.76,1019.77
2025-9-22,21:52:8,320,4.650,0.810,3.770,40.47,41.00,40.76,41.49,41.13,40.98,19.40,21.93,34.74,1019.79
2025-9-22,21:52:9,320,4.650,0.810,3.770,40.48,41.00,40.77,41.50,41.14,40.99,19.40,21.93,34.75,1019.78
2025-9-22,21:52:10,320,4.649,0.810,3.770,40.49,41.01,40.77,41.51,41.14,40.99,19.40,21.93,34.75,1019.81
2025-9-22,21:52:11,320,4.649,0.810,3.770,40.50,41.02,40.78,41.51,41.15,41.00,19.40,21.93,34.76,1019.78
2025-9-22,21:52:12,320,4.650,0.810,3.770,40.51,41.02,40.78,41.52,41.16,41.00,19.40,21.93,34.76,1019.79
2025-9-22,21:52:13,320,4.650,0.810,3.770,40.52,41.04,40.79,41.53,41.16,41.02,19.40,21.93,34.77,1019.80
2025-9-22,21:52:14,320,4.649,0.810,3.770,40.52,41.05,40.80,41.53,41.17,41.02,19.40,21.93,34.76,1019.76
2025-9-22,21:52:15,320,4.649,0.810,3.770,40.53,41.05,40.81,41.54,41.17,41.03,19.40,21.94,34.75,1019.78
2025-9-22,21:52:16,320,4.649,0.810,3.770,40.54,41.06,40.81,41.54,41.18,41.04,19.40,21.94,34.75,1019.75
2025-9-22,21:52:17,320,4.650,0.810,3.770,40.55,41.06,40.82,41.55,41.18,41.04,19.40,21.94,34.74,1019.76
2025-9-22,21:52:18,320,4.650,0.810,3.770,40.55,41.07,40.83,41.55,41.19,41.05,19.40,21.93,34.74,1019.79
2025-9-22,21:52:19,320,4.650,0.810,3.770,40.56,41.08,40.83,41.55,41.19,41.05,19.40,21.93,34.75,1019.79
2025-9-22,21:52:20,320,4.650,0.810,3.770,40.57,41.08,40.84,41.56,41.20,41.06,19.40,21.94,34.75,1019.80
2025-9-22,21:52:21,320,4.650,0.810,3.770,40.57,41.09,40.85,41.56,41.22,41.07,19.40,21.94,34.75,1019.77
2025-9-22,21:52:22,320,4.650,0.810,3.770,40.58,41.10,40.86,41.57,41.22,41.07,19.40,21.94,34.75,1019.76
2025-9-22,21:52:23,320,4.650,0.810,3.770,40.59,41.11,40.87,41.57,41.23,41.08,19.40,21.95,34.76,1019.77
2025-9-22,21:52:24,320,4.650,0.810,3.770,40.60,41.11,40.87,41.58,41.24,41.08,19.40,21.95,34.78,1019.77
2025-9-22,21:52:25,320,4.649,0.810,3.770,40.60,41.12,40.89,41.58,41.25,41.09,19.40,21.95,34.75,1019.76
2025-9-22,21:52:26,320,4.649,0.810,3.770,40.61,41.12,40.89,41.58,41.25,41.09,19.40,21.95,34.73,1019.78
2025-9-22,21:52:27,320,4.649,0.810,3.770,40.62,41.13,40.90,41.58,41.26,41.10,19.40,21.94,34.74,1019.75
2025-9-22,21:52:28,320,4.650,0.810,3.770,40.62,41.14,40.91,41.59,41.27,41.10,19.40,21.95,34.74,1019.79
2025-9-22,21:52:29,320,4.650,0.810,3.770,40.63,41.15,40.92,41.59,41.28,41.10,19.40,21.95,34.74,1019.78
2025-9-22,21:52:30,320,4.649,0.810,3.760,40.64,41.15,40.93,41.60,41.28,41.11,19.39,21.95,34.74,1019.78
2025-9-22,21:52:31,320,4.649,0.810,3.760,40.64,41.16,40.93,41.60,41.29,41.11,19.39,21.95,34.76,1019.79
2025-9-22,21:52:32,320,4.650,0.810,3.760,40.65,41.17,40.94,41.61,41.30,41.12,19.39,21.95,34.76,1019.78
2025-9-22,21:52:33,320,4.650,0.810,3.760,40.66,41.17,40.95,41.61,41.31,41.12,19.39,21.95,34.75,1019.79
2025-9-22,21:52:34,320,4.650,0.810,3.760,40.66,41.19,40.95,41.62,41.31,41.13,19.39,21.96,34.74,1019.79
2025-9-22,21:52:35,320,4.650,0.810,3.760,40.66,41.19,40.97,41.63,41.32,41.13,19.39,21.95,34.74,1019.75
2025-9-22,21:52:36,320,4.649,0.810,3.770,40.67,41.20,40.97,41.64,41.33,41.14,19.39,21.95,34.75,1019.77
2025-9-22,21:52:37,320,4.649,0.810,3.770,40.67,41.21,40.98,41.65,41.34,41.14,19.39,21.95,34.76,1019.78
2025-9-22,21:52:38,320,4.649,0.810,3.770,40.68,41.21,40.99,41.66,41.35,41.14,19.39,21.95,34.76,1019.77
2025-9-22,21:52:39,320,4.650,0.810,3.760,40.68,41.22,40.99,41.67,41.35,41.14,19.39,21.95,34.76,1019.76
2025-9-22,21:52:40,320,4.650,0.810,3.760,40.69,41.23,41.00,41.67,41.36,41.15,19.39,21.95,34.77,1019.76
2025-9-22,21:52:41,320,4.649,0.810,3.760,40.69,41.23,41.00,41.68,41.37,41.15,19.39,21.95,34.76,1019.73
2025-9-22,21:52:42,320,4.649,0.810,3.760,40.69,41.24,41.01,41.68,41.37,41.16,19.39,21.96,34.75,1019.77
2025-9-22,21:52:43,320,4.650,0.810,3.760,40.70,41.24,41.01,41.69,41.38,41.17,19.39,21.96,34.74,1019.76
2025-9-22,21:52:44,320,4.650,0.810,3.760,40.70,41.25,41.02,41.69,41.39,41.18,19.38,21.96,34.74,1019.77
2025-9-22,21:52:45,320,4.650,0.810,3.770,40.70,41.26,41.03,41.70,41.40,41.19,19.38,21.96,34.74,1019.76
2025-9-22,21:52:46,320,4.650,0.810,3.770,40.71,41.26,41.04,41.70,41.40,41.20,19.38,21.96,34.74,1019.74
2025-9-22,21:52:47,320,4.650,0.810,3.770,40.71,41.27,41.04,41.70,41.41,41.22,19.39,21.96,34.74,1019.75
2025-9-22,21:52:48,320,4.650,0.810,3.760,40.72,41.28,41.05,41.70,41.42,41.23,19.39,21.96,34.74,1019.74
2025-9-22,21:52:49,320,4.650,0.810,3.760,40.72,41.28,41.06,41.70,41.42,41.24,19.38,21.96,34.75,1019.72
2025-9-22,21:52:50,320,4.650,0.810,3.760,40.72,41.29,41.07,41.71,41.43,41.24,19.38,21.96,34.75,1019.77
2025-9-22,21:52:51,320,4.650,0.810,3.760,40.73,41.29,41.07,41.71,41.44,41.25,19.38,21.96,34.75,1019.73
2025-9-22,21:52:52,320,4.649,0.810,3.760,40.73,41.30,41.08,41.72,41.45,41.26,19.38,21.96,34.75,1019.75
2025-9-22,21:52:53,320,4.649,0.810,3.760,40.73,41.31,41.09,41.73,41.45,41.26,19.38,21.96,34.74,1019.73
2025-9-22,21:52:54,320,4.650,0.810,3.760,40.74,41.32,41.09,41.74,41.46,41.27,19.38,21.96,34.74,1019.76
2025-9-22,21:52:55,320,4.650,0.810,3.760,40.74,41.32,41.10,41.75,41.47,41.28,19.38,21.96,34.75,1019.71
2025-9-22,21:52:56,320,4.650,0.810,3.760,40.75,41.33,41.10,41.76,41.47,41.29,19.38,21.95,34.74,1019.72
2025-9-22,21:52:57,320,4.650,0.810,3.760,40.76,41.33,41.11,41.76,41.48,41.30,19.38,21.95,34.75,1019.71
2025-9-22,21:52:58,320,4.650,0.810,3.760,40.76,41.34,41.11,41.77,41.48,41.31,19.38,21.95,34.75,1019.72
2025-9-22,21:52:59,320,4.650,0.810,3.760,40.77,41.35,41.12,41.77,41.49,41.32,19.38,21.96,34.75,1019.74
2025-9-22,21:53:0,320,4.650,0.810,3.760,40.77,41.36,41.12,41.78,41.50,41.32,19.38,21.96,34.75,1019.74
2025-9-22,21:53:1,320,4.650,0.810,3.760,40.78,41.37,41.13,41.78,41.51,41.33,19.38,21.96,34.74,1019.72
2025-9-22,21:53:2,320,4.650,0.810,3.760,40.78,41.37,41.14,41.78,41.51,41.34,19.39,21.97,34.74,1019.71
2025-9-22,21:53:3,320,4.650,0.810,3.760,40.79,41.38,41.14,41.79,41.52,41.34,19.38,21.97,34.74,1019.72
2025-9-22,21:53:4,320,4.650,0.810,3.760,40.80,41.38,41.15,41.79,41.53,41.35,19.38,21.97,34.73,1019.73
2025-9-22,21:53:5,320,4.650,0.810,3.760,40.80,41.40,41.16,41.80,41.53,41.35,19.38,21.97,34.73,1019.73
2025-9-22,21:53:6,320,4.650,0.810,3.760,40.81,41.40,41.16,41.81,41.54,41.36,19.38,21.96,34.73,1019.69
2025-9-22,21:53:7,320,4.650,0.810,3.760,40.82,41.41,41.16,41.82,41.54,41.36,19.38,21.96,34.74,1019.72
2025-9-22,21:53:8,100,4.649,0.810,3.760,40.82,41.42,41.17,41.83,41.55,41.37,19.38,21.96,34.74,1019.73
2025-9-22,21:53:9,100,4.649,0.810,3.760,40.82,41.43,41.18,41.83,41.55,41.38,19.38,21.97,34.74,1019.71
2025-9-22,21:53:10,100,4.304,0.750,3.230,40.83,41.43,41.18,41.84,41.55,41.38,19.38,21.97,34.74,1019.68
2025-9-22,21:53:11,100,4.304,0.750,3.230,40.83,41.43,41.19,41.84,41.56,41.39,19.38,21.98,34.73,1019.70
2025-9-22,21:53:12,100,4.260,0.742,3.160,40.84,41.43,41.19,41.85,41.56,41.39,19.38,21.98,34.73,1019.68
2025-9-22,21:53:13,100,4.260,0.742,3.160,40.84,41.43,41.20,41.86,41.56,41.39,19.38,21.97,34.73,1019.68
2025-9-22,21:53:14,100,4.261,0.742,3.160,40.84,41.44,41.21,41.87,41.56,41.39,19.38,21.98,34.72,1019.67
2025-9-22,21:53:15,100,4.261,0.742,3.160,40.84,41.44,41.21,41.87,41.56,41.40,19.38,21.97,34.72,1019.72
2025-9-22,21:53:16,100,4.260,0.742,3.160,40.85,41.44,41.21,41.87,41.57,41.40,19.38,21.97,34.73,1019.71
2025-9-22,21:53:17,100,4.260,0.742,3.160,40.85,41.45,41.21,41.87,41.57,41.40,19.38,21.98,34.73,1019.68
2025-9-22,21:53:18,100,4.260,0.742,3.160,40.85,41.44,41.21,41.86,41.57,41.40,19.37,21.97,34.73,1019.70
2025-9-22,21:53:19,100,4.261,0.742,3.160,40.86,41.44,41.22,41.87,41.57,41.40,19.37,21.98,34.77,1019.70
2025-9-22,21:53:20,100,4.261,0.742,3.160,40.86,41.45,41.23,41.87,41.57,41.40,19.37,21.97,34.73,1019.67
2025-9-22,21:53:21,100,4.261,0.742,3.160,40.86,41.45,41.23,41.87,41.57,41.40,19.37,21.98,34.73,1019.67
2025-9-22,21:53:22,100,4.261,0.742,3.160,40.86,41.45,41.23,41.87,41.57,41.40,19.37,21.98,34.72,1019.67
2025-9-22,21:53:23,100,4.260,0.742,3.160,40.87,41.46,41.23,41.88,41.58,41.40,19.37,21.99,34.71,1019.68
2025-9-22,21:53:24,100,4.260,0.742,3.160,40.87,41.46,41.24,41.89,41.58,41.40,19.37,21.98,34.71,1019.70
2025-9-22,21:53:25,100,4.261,0.742,3.160,40.87,41.47,41.24,41.89,41.58,41.40,19.37,21.98,34.72,1019.69
2025-9-22,21:53:26,100,4.261,0.742,3.160,40.88,41.47,41.24,41.89,41.58,41.41,19.37,21.99,34.71,1019.68
2025-9-22,21:53:27,100,4.261,0.742,3.160,40.88,41.47,41.24,41.88,41.58,41.41,19.37,21.99,34.73,1019.67
2025-9-22,21:53:28,100,4.260,0.742,3.160,40.88,41.47,41.25,41.89,41.58,41.42,19.37,21.98,34.73,1019.65
2025-9-22,21:53:29,100,4.260,0.742,3.160,40.88,41.48,41.25,41.89,41.58,41.42,19.37,21.99,34.73,1019.67
2025-9-22,21:53:30,100,4.261,0.742,3.160,40.88,41.48,41.25,41.89,41.58,41.43,19.37,21.99,34.71,1019.65
2025-9-22,21:53:31,100,4.261,0.742,3.160,40.89,41.48,41.25,41.89,41.58,41.43,19.37,22.00,34.71,1019.71
2025-9-22,21:53:32,100,4.261,0.742,3.160,40.89,41.48,41.26,41.89,41.59,41.43,19.37,22.01,34.70,1019.68
2025-9-22,21:53:33,100,4.261,0.742,3.160,40.89,41.49,41.26,41.89,41.59,41.43,19.37,22.00,34.71,1019.64
2025-9-22,21:53:34,100,4.261,0.742,3.160,40.90,41.49,41.26,41.90,41.59,41.43,19.37,21.99,34.71,1019.64
2025-9-22,21:53:35,100,4.261,0.742,3.160,40.90,41.49,41.26,41.90,41.59,41.43,19.37,22.00,34.71,1019.69
2025-9-22,21:53:36,100,4.261,0.742,3.160,40.91,41.49,41.27,41.91,41.59,41.44,19.37,22.01,34.71,1019.72
