Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,4:6:36,24,3.615,0.634,2.290,35.16,35.60,35.43,35.98,35.73,35.71,16.61,18.48,47.15,1016.35
2025-9-29,4:6:37,24,3.614,0.634,2.290,35.16,35.60,35.43,35.97,35.73,35.71,16.61,18.47,47.15,1016.33
2025-9-29,4:6:38,24,3.614,0.634,2.290,35.15,35.60,35.43,35.97,35.72,35.71,16.61,18.47,47.15,1016.36
2025-9-29,4:6:39,24,3.614,0.634,2.290,35.15,35.59,35.43,35.97,35.72,35.71,16.61,18.47,47.15,1016.33
2025-9-29,4:6:40,24,3.615,0.634,2.290,35.15,35.59,35.43,35.97,35.72,35.71,16.60,18.48,47.15,1016.34
2025-9-29,4:6:41,24,3.615,0.634,2.290,35.15,35.59,35.42,35.96,35.72,35.71,16.60,18.47,47.16,1016.33
2025-9-29,4:6:42,24,3.614,0.634,2.290,35.15,35.59,35.42,35.96,35.72,35.71,16.60,18.47,47.15,1016.31
2025-9-29,4:6:43,24,3.614,0.634,2.290,35.15,35.59,35.42,35.96,35.72,35.71,16.60,18.46,47.16,1016.34
2025-9-29,4:6:44,24,3.615,0.632,2.290,35.14,35.59,35.42,35.96,35.72,35.70,16.60,18.46,47.16,1016.35
2025-9-29,4:6:45,24,3.615,0.632,2.290,35.14,35.59,35.42,35.96,35.72,35.70,16.60,18.46,47.17,1016.33
2025-9-29,4:6:46,24,3.614,0.634,2.290,35.14,35.59,35.42,35.95,35.72,35.69,16.59,18.46,47.17,1016.32
2025-9-29,4:6:47,24,3.614,0.634,2.290,35.14,35.58,35.41,35.95,35.71,35.69,16.59,18.46,47.17,1016.34
2025-9-29,4:6:48,24,3.614,0.634,2.290,35.13,35.58,35.41,35.95,35.71,35.69,16.59,18.46,47.17,1016.35
2025-9-29,4:6:49,24,3.614,0.634,2.290,35.13,35.58,35.41,35.95,35.71,35.69,16.59,18.46,47.17,1016.32
2025-9-29,4:6:50,24,3.614,0.634,2.290,35.13,35.58,35.41,35.95,35.71,35.69,16.59,18.46,47.17,1016.31
2025-9-29,4:6:51,24,3.614,0.632,2.290,35.13,35.58,35.41,35.95,35.71,35.69,16.60,18.45,47.18,1016.31
2025-9-29,4:6:52,24,3.614,0.632,2.290,35.13,35.58,35.41,35.95,35.71,35.69,16.60,18.46,47.18,1016.34
2025-9-29,4:6:53,24,3.614,0.634,2.290,35.13,35.59,35.41,35.94,35.71,35.69,16.60,18.45,47.19,1016.30
2025-9-29,4:6:54,24,3.614,0.634,2.290,35.13,35.59,35.41,35.95,35.71,35.69,16.60,18.46,47.19,1016.34
2025-9-29,4:6:55,24,3.614,0.632,2.290,35.13,35.58,35.41,35.95,35.71,35.68,16.60,18.45,47.19,1016.29
2025-9-29,4:6:56,24,3.614,0.632,2.290,35.13,35.58,35.41,35.95,35.71,35.68,16.60,18.46,47.19,1016.31
2025-9-29,4:6:57,24,3.614,0.634,2.290,35.13,35.58,35.41,35.96,35.71,35.67,16.60,18.46,47.19,1016.33
2025-9-29,4:6:58,24,3.614,0.634,2.290,35.13,35.58,35.41,35.96,35.71,35.66,16.60,18.46,47.19,1016.35
2025-9-29,4:6:59,24,3.614,0.634,2.290,35.12,35.58,35.40,35.96,35.71,35.66,16.60,18.46,47.19,1016.38
2025-9-29,4:7:0,24,3.614,0.632,2.290,35.12,35.57,35.40,35.96,35.71,35.65,16.60,18.45,47.17,1016.36
2025-9-29,4:7:1,24,3.614,0.632,2.290,35.12,35.57,35.40,35.96,35.71,35.65,16.60,18.44,47.20,1016.35
2025-9-29,4:7:2,24,3.614,0.632,2.290,35.12,35.57,35.40,35.95,35.71,35.64,16.59,18.45,47.21,1016.35
2025-9-29,4:7:3,24,3.614,0.632,2.290,35.12,35.57,35.40,35.95,35.71,35.64,16.59,18.44,47.21,1016.34
2025-9-29,4:7:4,24,3.614,0.632,2.290,35.11,35.57,35.40,35.94,35.71,35.64,16.60,18.43,47.21,1016.33
2025-9-29,4:7:5,24,3.614,0.632,2.290,35.12,35.57,35.40,35.93,35.71,35.64,16.60,18.44,47.22,1016.34
2025-9-29,4:7:6,24,3.614,0.632,2.290,35.12,35.57,35.39,35.93,35.71,35.64,16.60,18.44,47.24,1016.36
2025-9-29,4:7:7,24,3.614,0.632,2.290,35.11,35.56,35.39,35.92,35.71,35.64,16.60,18.44,47.22,1016.36
2025-9-29,4:7:8,24,3.614,0.632,2.290,35.11,35.56,35.39,35.92,35.71,35.64,16.60,18.44,47.22,1016.33
2025-9-29,4:7:9,24,3.612,0.632,2.290,35.11,35.56,35.39,35.92,35.70,35.65,16.60,18.44,47.23,1016.36
2025-9-29,4:7:10,24,3.612,0.632,2.290,35.11,35.55,35.39,35.92,35.70,35.65,16.60,18.43,47.23,1016.36
2025-9-29,4:7:11,24,3.614,0.632,2.290,35.11,35.55,35.39,35.92,35.70,35.66,16.60,18.43,47.23,1016.35
2025-9-29,4:7:12,24,3.614,0.632,2.290,35.11,35.55,35.39,35.92,35.70,35.66,16.60,18.43,47.22,1016.34
2025-9-29,4:7:13,24,3.612,0.632,2.290,35.11,35.55,35.39,35.92,35.70,35.67,16.60,18.43,47.23,1016.33
2025-9-29,4:7:14,32,3.612,0.632,2.290,35.11,35.55,35.39,35.92,35.70,35.67,16.60,18.43,47.24,1016.36
2025-9-29,4:7:15,32,3.720,0.651,2.430,35.11,35.55,35.39,35.92,35.70,35.67,16.60,18.42,47.24,1016.35
2025-9-29,4:7:16,32,3.720,0.651,2.430,35.10,35.55,35.39,35.92,35.70,35.67,16.60,18.43,47.23,1016.34
2025-9-29,4:7:17,32,3.766,0.660,2.490,35.10,35.55,35.38,35.92,35.70,35.67,16.60,18.42,47.24,1016.36
2025-9-29,4:7:18,32,3.766,0.660,2.490,35.10,35.55,35.38,35.93,35.70,35.67,16.60,18.43,47.24,1016.34
2025-9-29,4:7:19,32,3.766,0.660,2.490,35.10,35.55,35.39,35.93,35.71,35.68,16.61,18.43,47.24,1016.34
2025-9-29,4:7:20,32,3.765,0.660,2.480,35.10,35.55,35.39,35.93,35.70,35.68,16.61,18.43,47.23,1016.33
2025-9-29,4:7:21,32,3.765,0.660,2.480,35.10,35.55,35.39,35.93,35.70,35.68,16.61,18.43,47.23,1016.37
2025-9-29,4:7:22,32,3.766,0.660,2.480,35.10,35.55,35.39,35.93,35.71,35.68,16.61,18.43,47.23,1016.34
2025-9-29,4:7:23,32,3.766,0.660,2.480,35.10,35.55,35.39,35.93,35.71,35.69,16.61,18.43,47.23,1016.36
2025-9-29,4:7:24,32,3.765,0.660,2.480,35.10,35.55,35.39,35.93,35.71,35.69,16.61,18.43,47.23,1016.36
2025-9-29,4:7:25,32,3.765,0.660,2.480,35.10,35.55,35.39,35.93,35.71,35.69,16.61,18.42,47.24,1016.39
2025-9-29,4:7:26,32,3.766,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.69,16.61,18.43,47.24,1016.37
2025-9-29,4:7:27,32,3.766,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.70,16.61,18.42,47.24,1016.38
2025-9-29,4:7:28,32,3.766,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.69,16.61,18.43,47.24,1016.35
2025-9-29,4:7:29,32,3.765,0.660,2.480,35.10,35.56,35.39,35.92,35.71,35.69,16.60,18.43,47.24,1016.37
2025-9-29,4:7:30,32,3.765,0.660,2.480,35.10,35.56,35.39,35.93,35.71,35.69,16.61,18.42,47.24,1016.39
2025-9-29,4:7:31,32,3.765,0.660,2.480,35.10,35.56,35.39,35.93,35.71,35.70,16.60,18.42,47.25,1016.37
2025-9-29,4:7:32,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.70,16.60,18.43,47.24,1016.36
2025-9-29,4:7:33,32,3.765,0.660,2.480,35.11,35.57,35.39,35.92,35.71,35.70,16.61,18.42,47.24,1016.35
2025-9-29,4:7:34,32,3.765,0.660,2.480,35.11,35.57,35.39,35.92,35.71,35.70,16.61,18.42,47.25,1016.34
2025-9-29,4:7:35,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.70,16.61,18.41,47.24,1016.35
2025-9-29,4:7:36,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.70,16.60,18.41,47.25,1016.32
2025-9-29,4:7:37,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.70,16.60,18.41,47.24,1016.38
2025-9-29,4:7:38,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.69,16.60,18.42,47.25,1016.35
2025-9-29,4:7:39,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.69,16.60,18.41,47.25,1016.33
2025-9-29,4:7:40,32,3.765,0.660,2.480,35.11,35.56,35.39,35.91,35.71,35.69,16.60,18.41,47.25,1016.32
2025-9-29,4:7:41,32,3.765,0.660,2.480,35.11,35.56,35.39,35.91,35.71,35.69,16.60,18.41,47.25,1016.33
2025-9-29,4:7:42,32,3.765,0.660,2.480,35.11,35.56,35.39,35.91,35.71,35.69,16.60,18.41,47.25,1016.33
2025-9-29,4:7:43,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.68,16.59,18.42,47.25,1016.38
2025-9-29,4:7:44,32,3.765,0.660,2.480,35.11,35.56,35.39,35.92,35.71,35.69,16.59,18.41,47.25,1016.35
2025-9-29,4:7:45,32,3.765,0.660,2.480,35.10,35.56,35.39,35.91,35.71,35.68,16.59,18.41,47.26,1016.35
2025-9-29,4:7:46,32,3.765,0.660,2.480,35.10,35.56,35.39,35.91,35.71,35.68,16.59,18.41,47.27,1016.37
2025-9-29,4:7:47,32,3.765,0.660,2.480,35.10,35.56,35.39,35.91,35.71,35.68,16.58,18.41,47.26,1016.38
2025-9-29,4:7:48,32,3.765,0.660,2.480,35.10,35.56,35.38,35.91,35.71,35.69,16.59,18.40,47.26,1016.37
2025-9-29,4:7:49,32,3.765,0.660,2.480,35.10,35.56,35.39,35.91,35.71,35.69,16.58,18.40,47.27,1016.36
2025-9-29,4:7:50,32,3.765,0.660,2.480,35.10,35.56,35.38,35.91,35.71,35.69,16.58,18.39,47.27,1016.35
2025-9-29,4:7:51,32,3.765,0.660,2.480,35.11,35.56,35.39,35.91,35.71,35.69,16.59,18.40,47.27,1016.34
2025-9-29,4:7:52,32,3.765,0.660,2.480,35.11,35.57,35.39,35.92,35.71,35.69,16.59,18.40,47.27,1016.35
2025-9-29,4:7:53,32,3.765,0.660,2.480,35.11,35.56,35.39,35.93,35.71,35.69,16.59,18.40,47.27,1016.36
2025-9-29,4:7:54,32,3.765,0.660,2.480,35.12,35.57,35.40,35.93,35.71,35.70,16.59,18.40,47.27,1016.37
2025-9-29,4:7:55,32,3.765,0.660,2.480,35.12,35.57,35.40,35.94,35.71,35.70,16.60,18.39,47.28,1016.36
2025-9-29,4:7:56,32,3.765,0.660,2.480,35.12,35.57,35.40,35.93,35.71,35.70,16.60,18.40,47.28,1016.36
2025-9-29,4:7:57,32,3.765,0.660,2.480,35.12,35.57,35.40,35.93,35.71,35.70,16.60,18.39,47.29,1016.37
2025-9-29,4:7:58,32,3.765,0.660,2.480,35.12,35.57,35.40,35.94,35.71,35.70,16.60,18.39,47.29,1016.36
2025-9-29,4:7:59,32,3.765,0.660,2.480,35.12,35.57,35.40,35.94,35.71,35.70,16.60,18.39,47.30,1016.34
2025-9-29,4:8:0,32,3.765,0.660,2.480,35.12,35.57,35.40,35.94,35.71,35.70,16.61,18.39,47.28,1016.38
2025-9-29,4:8:1,32,3.765,0.660,2.480,35.12,35.57,35.40,35.94,35.72,35.70,16.61,18.40,47.29,1016.35
2025-9-29,4:8:2,32,3.764,0.660,2.480,35.12,35.57,35.40,35.94,35.71,35.70,16.61,18.39,47.29,1016.38
2025-9-29,4:8:3,32,3.764,0.660,2.480,35.12,35.57,35.40,35.94,35.71,35.70,16.61,18.39,47.30,1016.37
2025-9-29,4:8:4,32,3.765,0.660,2.480,35.12,35.56,35.40,35.94,35.71,35.70,16.61,18.39,47.29,1016.40
2025-9-29,4:8:5,32,3.765,0.660,2.480,35.12,35.56,35.40,35.94,35.71,35.70,16.61,18.39,47.29,1016.39
2025-9-29,4:8:6,32,3.764,0.660,2.480,35.12,35.56,35.40,35.94,35.71,35.70,16.60,18.39,47.30,1016.37
2025-9-29,4:8:7,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.71,35.70,16.60,18.39,47.30,1016.36
2025-9-29,4:8:8,32,3.764,0.660,2.480,35.12,35.56,35.40,35.94,35.72,35.71,16.60,18.39,47.30,1016.34
2025-9-29,4:8:9,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.72,35.71,16.61,18.39,47.30,1016.38
2025-9-29,4:8:10,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.72,35.71,16.61,18.39,47.30,1016.37
2025-9-29,4:8:11,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.72,35.71,16.61,18.39,47.30,1016.38
2025-9-29,4:8:12,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.72,35.70,16.61,18.39,47.30,1016.35
2025-9-29,4:8:13,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.72,35.70,16.61,18.39,47.29,1016.37
2025-9-29,4:8:14,32,3.764,0.660,2.480,35.11,35.56,35.40,35.92,35.72,35.70,16.61,18.39,47.30,1016.36
2025-9-29,4:8:15,32,3.765,0.660,2.480,35.11,35.55,35.39,35.91,35.72,35.70,16.60,18.39,47.29,1016.38
2025-9-29,4:8:16,32,3.765,0.660,2.480,35.11,35.56,35.39,35.91,35.71,35.70,16.60,18.40,47.29,1016.37
2025-9-29,4:8:17,32,3.764,0.660,2.480,35.11,35.55,35.39,35.90,35.71,35.70,16.60,18.40,47.29,1016.37
2025-9-29,4:8:18,32,3.764,0.660,2.480,35.11,35.55,35.39,35.90,35.71,35.70,16.60,18.39,47.30,1016.38
2025-9-29,4:8:19,32,3.764,0.660,2.480,35.12,35.55,35.39,35.91,35.72,35.70,16.61,18.39,47.29,1016.40
2025-9-29,4:8:20,32,3.764,0.660,2.480,35.12,35.55,35.39,35.91,35.72,35.70,16.61,18.39,47.29,1016.36
2025-9-29,4:8:21,32,3.764,0.660,2.480,35.12,35.55,35.39,35.91,35.72,35.70,16.61,18.39,47.30,1016.35
2025-9-29,4:8:22,32,3.764,0.660,2.480,35.12,35.56,35.39,35.91,35.72,35.70,16.61,18.38,47.30,1016.36
2025-9-29,4:8:23,32,3.764,0.660,2.480,35.12,35.56,35.40,35.92,35.72,35.71,16.61,18.39,47.30,1016.35
2025-9-29,4:8:24,32,3.764,0.660,2.480,35.12,35.56,35.40,35.93,35.72,35.71,16.61,18.38,47.31,1016.39
2025-9-29,4:8:25,32,3.764,0.660,2.480,35.12,35.56,35.40,35.94,35.72,35.70,16.61,18.38,47.31,1016.37
2025-9-29,4:8:26,32,3.764,0.660,2.480,35.12,35.56,35.40,35.94,35.72,35.70,16.61,18.38,47.30,1016.36
2025-9-29,4:8:27,200,3.764,0.660,2.480,35.12,35.57,35.40,35.94,35.72,35.70,16.61,18.38,47.31,1016.35
2025-9-29,4:8:28,200,4.207,0.736,3.120,35.12,35.57,35.40,35.95,35.72,35.71,16.60,18.38,47.31,1016.34
2025-9-29,4:8:29,200,4.207,0.736,3.120,35.12,35.57,35.40,35.96,35.73,35.71,16.60,18.38,47.31,1016.39
2025-9-29,4:8:30,200,4.207,0.736,3.120,35.13,35.58,35.40,35.96,35.73,35.71,16.60,18.38,47.31,1016.36
2025-9-29,4:8:31,200,4.480,0.785,3.510,35.13,35.59,35.40,35.97,35.73,35.72,16.60,18.38,47.31,1016.38
2025-9-29,4:8:32,200,4.480,0.785,3.510,35.14,35.59,35.41,35.98,35.73,35.72,16.60,18.38,47.33,1016.36
2025-9-29,4:8:33,200,4.479,0.785,3.510,35.15,35.60,35.41,35.98,35.73,35.72,16.60,18.38,47.33,1016.37
2025-9-29,4:8:34,200,4.479,0.785,3.510,35.15,35.61,35.41,35.99,35.74,35.73,16.60,18.38,47.33,1016.38
2025-9-29,4:8:35,200,4.480,0.785,3.510,35.16,35.62,35.42,35.99,35.74,35.73,16.60,18.38,47.33,1016.35
2025-9-29,4:8:36,200,4.480,0.785,3.510,35.16,35.62,35.42,36.01,35.74,35.73,16.60,18.39,47.33,1016.36
2025-9-29,4:8:37,200,4.480,0.784,3.510,35.17,35.63,35.43,36.01,35.75,35.73,16.60,18.39,47.32,1016.37
2025-9-29,4:8:38,200,4.480,0.784,3.510,35.17,35.64,35.43,36.02,35.75,35.74,16.59,18.39,47.30,1016.36
2025-9-29,4:8:39,200,4.480,0.784,3.510,35.18,35.65,35.44,36.02,35.75,35.74,16.59,18.39,47.30,1016.36
2025-9-29,4:8:40,200,4.479,0.785,3.510,35.18,35.65,35.45,36.03,35.76,35.74,16.59,18.39,47.30,1016.37
2025-9-29,4:8:41,200,4.479,0.785,3.510,35.19,35.66,35.45,36.04,35.76,35.75,16.59,18.38,47.31,1016.36
2025-9-29,4:8:42,200,4.480,0.784,3.510,35.20,35.67,35.46,36.06,35.76,35.75,16.59,18.38,47.31,1016.37
2025-9-29,4:8:43,200,4.480,0.784,3.510,35.20,35.68,35.46,36.06,35.77,35.75,16.59,18.38,47.31,1016.39
2025-9-29,4:8:44,200,4.479,0.785,3.510,35.21,35.68,35.47,36.07,35.77,35.76,16.59,18.38,47.33,1016.33
2025-9-29,4:8:45,200,4.479,0.785,3.510,35.22,35.69,35.48,36.07,35.78,35.76,16.59,18.38,47.31,1016.38
2025-9-29,4:8:46,200,4.480,0.784,3.510,35.23,35.69,35.49,36.08,35.78,35.77,16.59,18.37,47.33,1016.38
2025-9-29,4:8:47,200,4.480,0.784,3.510,35.23,35.70,35.49,36.09,35.79,35.77,16.59,18.38,47.33,1016.38
2025-9-29,4:8:48,200,4.480,0.784,3.510,35.24,35.70,35.50,36.09,35.80,35.78,16.59,18.37,47.32,1016.38
2025-9-29,4:8:49,200,4.480,0.784,3.510,35.25,35.71,35.51,36.10,35.81,35.79,16.59,18.38,47.34,1016.38
2025-9-29,4:8:50,200,4.480,0.784,3.510,35.26,35.71,35.52,36.11,35.81,35.79,16.59,18.38,47.34,1016.38
2025-9-29,4:8:51,200,4.479,0.784,3.510,35.26,35.71,35.52,36.11,35.82,35.80,16.59,18.38,47.34,1016.36
2025-9-29,4:8:52,200,4.479,0.784,3.510,35.27,35.72,35.53,36.12,35.83,35.80,16.59,18.37,47.34,1016.36
2025-9-29,4:8:53,200,4.480,0.784,3.510,35.28,35.72,35.54,36.13,35.83,35.81,16.59,18.37,47.34,1016.37
2025-9-29,4:8:54,200,4.480,0.784,3.510,35.28,35.72,35.55,36.14,35.84,35.81,16.59,18.38,47.34,1016.37
2025-9-29,4:8:55,200,4.479,0.784,3.510,35.29,35.73,35.56,36.14,35.85,35.82,16.59,18.38,47.34,1016.36
2025-9-29,4:8:56,200,4.479,0.784,3.510,35.29,35.73,35.56,36.15,35.86,35.82,16.59,18.38,47.35,1016.37
2025-9-29,4:8:57,200,4.480,0.784,3.510,35.30,35.73,35.57,36.16,35.86,35.83,16.59,18.37,47.35,1016.35
2025-9-29,4:8:58,200,4.480,0.784,3.510,35.30,35.74,35.58,36.17,35.87,35.84,16.59,18.37,47.35,1016.36
2025-9-29,4:8:59,200,4.479,0.784,3.510,35.31,35.74,35.59,36.18,35.88,35.84,16.59,18.37,47.35,1016.37
2025-9-29,4:9:0,200,4.479,0.784,3.510,35.31,35.74,35.59,36.18,35.88,35.85,16.58,18.37,47.35,1016.36
2025-9-29,4:9:1,200,4.479,0.784,3.510,35.31,35.75,35.60,36.19,35.89,35.85,16.58,18.37,47.35,1016.39
2025-9-29,4:9:2,200,4.480,0.784,3.510,35.32,35.75,35.61,36.20,35.90,35.86,16.58,18.38,47.35,1016.39
2025-9-29,4:9:3,200,4.480,0.784,3.510,35.32,35.76,35.62,36.21,35.91,35.87,16.58,18.38,47.35,1016.38
2025-9-29,4:9:4,200,4.480,0.784,3.510,35.33,35.76,35.62,36.22,35.92,35.88,16.58,18.38,47.35,1016.40
2025-9-29,4:9:5,200,4.480,0.784,3.510,35.33,35.77,35.63,36.23,35.93,35.89,16.58,18.37,47.36,1016.38
2025-9-29,4:9:6,200,4.479,0.784,3.510,35.34,35.78,35.64,36.24,35.93,35.90,16.58,18.38,47.36,1016.39
2025-9-29,4:9:7,200,4.479,0.784,3.510,35.34,35.78,35.65,36.25,35.94,35.91,16.58,18.37,47.36,1016.37
2025-9-29,4:9:8,200,4.480,0.784,3.510,35.34,35.79,35.65,36.25,35.95,35.91,16.57,18.38,47.36,1016.38
2025-9-29,4:9:9,200,4.480,0.784,3.510,35.35,35.80,35.66,36.26,35.96,35.91,16.57,18.37,47.36,1016.38
2025-9-29,4:9:10,200,4.480,0.784,3.510,35.35,35.80,35.67,36.27,35.96,35.92,16.57,18.37,47.36,1016.39
2025-9-29,4:9:11,200,4.479,0.784,3.510,35.36,35.81,35.67,36.28,35.97,35.93,16.57,18.37,47.36,1016.35
2025-9-29,4:9:12,200,4.479,0.784,3.510,35.36,35.82,35.68,36.29,35.98,35.93,16.57,18.37,47.35,1016.38
2025-9-29,4:9:13,200,4.480,0.784,3.510,35.37,35.83,35.69,36.30,35.99,35.94,16.57,18.37,47.36,1016.34
2025-9-29,4:9:14,200,4.480,0.784,3.510,35.38,35.85,35.69,36.30,36.00,35.95,16.57,18.37,47.36,1016.35
2025-9-29,4:9:15,200,4.479,0.784,3.510,35.39,35.86,35.70,36.30,36.01,35.96,16.58,18.36,47.36,1016.37
2025-9-29,4:9:16,200,4.479,0.784,3.510,35.40,35.87,35.70,36.30,36.02,35.96,16.58,18.36,47.36,1016.34
2025-9-29,4:9:17,200,4.479,0.784,3.510,35.40,35.88,35.71,36.31,36.03,35.97,16.58,18.37,47.36,1016.34
2025-9-29,4:9:18,200,4.479,0.784,3.510,35.41,35.88,35.71,36.31,36.04,35.97,16.58,18.36,47.37,1016.35
2025-9-29,4:9:19,200,4.480,0.784,3.510,35.42,35.89,35.72,36.32,36.05,35.98,16.58,18.37,47.37,1016.36
2025-9-29,4:9:20,200,4.480,0.784,3.510,35.42,35.90,35.72,36.33,36.05,35.99,16.58,18.37,47.37,1016.38
2025-9-29,4:9:21,200,4.480,0.784,3.510,35.43,35.91,35.72,36.34,36.06,36.00,16.58,18.36,47.38,1016.36
2025-9-29,4:9:22,200,4.479,0.784,3.510,35.44,35.92,35.73,36.35,36.07,36.01,16.59,18.36,47.38,1016.36
2025-9-29,4:9:23,200,4.479,0.784,3.510,35.45,35.92,35.73,36.36,36.07,36.02,16.58,18.36,47.38,1016.39
2025-9-29,4:9:24,200,4.480,0.784,3.510,35.45,35.93,35.73,36.36,36.08,36.03,16.58,18.36,47.38,1016.38
2025-9-29,4:9:25,200,4.480,0.784,3.510,35.46,35.93,35.74,36.37,36.08,36.04,16.58,18.36,47.38,1016.37
2025-9-29,4:9:26,200,4.479,0.784,3.510,35.46,35.94,35.74,36.38,36.09,36.05,16.59,18.36,47.39,1016.38
2025-9-29,4:9:27,200,4.479,0.784,3.510,35.47,35.94,35.75,36.39,36.10,36.06,16.59,18.36,47.38,1016.35
2025-9-29,4:9:28,200,4.480,0.784,3.510,35.47,35.95,35.75,36.40,36.10,36.07,16.59,18.36,47.39,1016.36
2025-9-29,4:9:29,200,4.480,0.784,3.510,35.48,35.96,35.76,36.40,36.11,36.08,16.59,18.36,47.39,1016.38
2025-9-29,4:9:30,200,4.480,0.784,3.510,35.48,35.97,35.76,36.41,36.12,36.08,16.59,18.36,47.39,1016.36
2025-9-29,4:9:31,200,4.480,0.784,3.510,35.49,35.98,35.77,36.41,36.12,36.09,16.59,18.37,47.39,1016.40
2025-9-29,4:9:32,200,4.480,0.784,3.510,35.50,35.98,35.77,36.42,36.13,36.09,16.59,18.37,47.38,1016.36
2025-9-29,4:9:33,200,4.479,0.784,3.510,35.50,35.99,35.78,36.43,36.14,36.10,16.59,18.36,47.39,1016.37
2025-9-29,4:9:34,200,4.479,0.784,3.510,35.50,36.00,35.78,36.43,36.14,36.10,16.59,18.36,47.39,1016.35
2025-9-29,4:9:35,200,4.480,0.784,3.510,35.51,36.01,35.79,36.44,36.14,36.10,16.59,18.36,47.39,1016.40
2025-9-29,4:9:36,200,4.480,0.784,3.510,35.52,36.01,35.79,36.44,36.15,36.11,16.59,18.36,47.40,1016.37
2025-9-29,4:9:37,200,4.479,0.784,3.510,35.53,36.02,35.80,36.45,36.16,36.12,16.59,18.36,47.40,1016.37
2025-9-29,4:9:38,200,4.479,0.784,3.510,35.54,36.02,35.81,36.46,36.17,36.12,16.59,18.36,47.39,1016.36
2025-9-29,4:9:39,200,4.480,0.784,3.510,35.55,36.03,35.81,36.49,36.18,36.13,16.59,18.36,47.40,1016.39
2025-9-29,4:9:40,200,4.480,0.784,3.510,35.56,36.04,35.82,36.51,36.18,36.13,16.59,18.36,47.40,1016.37
2025-9-29,4:9:41,200,4.480,0.784,3.510,35.57,36.05,35.82,36.55,36.19,36.14,16.59,18.36,47.40,1016.37
2025-9-29,4:9:42,200,4.479,0.784,3.510,35.58,36.05,35.83,36.56,36.20,36.14,16.59,18.36,47.40,1016.39
2025-9-29,4:9:43,200,4.479,0.784,3.510,35.58,36.06,35.83,36.56,36.21,36.15,16.59,18.35,47.40,1016.37
2025-9-29,4:9:44,200,4.479,0.784,3.510,35.59,36.06,35.84,36.56,36.21,36.15,16.58,18.35,47.41,1016.42
2025-9-29,4:9:45,200,4.479,0.784,3.510,35.60,36.07,35.85,36.57,36.22,36.16,16.58,18.35,47.41,1016.36
2025-9-29,4:9:46,200,4.480,0.784,3.510,35.60,36.08,35.86,36.59,36.23,36.17,16.58,18.36,47.41,1016.36
2025-9-29,4:9:47,200,4.480,0.784,3.510,35.61,36.08,35.87,36.62,36.23,36.17,16.58,18.36,47.41,1016.40
2025-9-29,4:9:48,200,4.479,0.784,3.510,35.61,36.09,35.88,36.66,36.24,36.18,16.58,18.36,47.41,1016.38
2025-9-29,4:9:49,200,4.479,0.784,3.510,35.62,36.10,35.88,36.69,36.24,36.19,16.58,18.36,47.41,1016.37
2025-9-29,4:9:50,200,4.479,0.784,3.510,35.63,36.10,35.89,36.72,36.25,36.20,16.58,18.36,47.41,1016.36
2025-9-29,4:9:51,200,4.480,0.784,3.510,35.64,36.11,35.90,36.74,36.26,36.20,16.58,18.35,47.41,1016.37
2025-9-29,4:9:52,200,4.480,0.784,3.510,35.65,36.12,35.91,36.77,36.27,36.21,16.58,18.34,47.42,1016.32
2025-9-29,4:9:53,200,4.479,0.784,3.510,35.65,36.12,35.92,36.78,36.28,36.21,16.58,18.35,47.42,1016.37
2025-9-29,4:9:54,200,4.479,0.784,3.510,35.66,36.13,35.92,36.80,36.29,36.22,16.58,18.35,47.43,1016.37
2025-9-29,4:9:55,200,4.480,0.784,3.510,35.66,36.14,35.93,36.81,36.29,36.22,16.58,18.35,47.43,1016.37
2025-9-29,4:9:56,200,4.480,0.784,3.510,35.67,36.14,35.94,36.83,36.30,36.23,16.58,18.35,47.42,1016.39
2025-9-29,4:9:57,200,4.480,0.784,3.510,35.67,36.15,35.95,36.84,36.31,36.24,16.58,18.36,47.43,1016.39
2025-9-29,4:9:58,200,4.480,0.784,3.510,35.68,36.16,35.96,36.86,36.32,36.25,16.59,18.35,47.43,1016.39
2025-9-29,4:9:59,200,4.479,0.784,3.510,35.69,36.17,35.97,36.87,36.33,36.25,16.59,18.35,47.42,1016.38
