Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,16:52:22,14,3.351,0.581,1.950,43.87,44.31,44.19,44.74,44.38,44.38,26.05,27.84,33.18,1017.40
2025-9-24,16:52:23,14,3.351,0.581,1.950,43.87,44.31,44.19,44.74,44.38,44.38,26.06,27.85,33.19,1017.40
2025-9-24,16:52:24,14,3.351,0.581,1.950,43.86,44.30,44.19,44.73,44.38,44.38,26.06,27.85,33.22,1017.38
2025-9-24,16:52:25,14,3.351,0.581,1.950,43.86,44.30,44.18,44.73,44.37,44.38,26.06,27.84,33.22,1017.43
2025-9-24,16:52:26,14,3.351,0.581,1.950,43.86,44.30,44.18,44.72,44.37,44.37,26.06,27.84,33.18,1017.42
2025-9-24,16:52:27,14,3.351,0.581,1.950,43.86,44.30,44.18,44.72,44.37,44.37,26.06,27.83,33.16,1017.40
2025-9-24,16:52:28,14,3.351,0.581,1.950,43.86,44.30,44.17,44.72,44.37,44.37,26.06,27.84,33.13,1017.43
2025-9-24,16:52:29,14,3.351,0.581,1.950,43.86,44.29,44.17,44.72,44.37,44.36,26.06,27.83,33.12,1017.42
2025-9-24,16:52:30,14,3.351,0.581,1.950,43.86,44.29,44.17,44.72,44.37,44.36,26.06,27.83,33.11,1017.40
2025-9-24,16:52:31,14,3.351,0.581,1.950,43.86,44.29,44.16,44.72,44.36,44.36,26.05,27.83,33.10,1017.39
2025-9-24,16:52:32,14,3.351,0.583,1.950,43.86,44.28,44.16,44.71,44.36,44.36,26.06,27.83,33.09,1017.39
2025-9-24,16:52:33,14,3.351,0.583,1.950,43.86,44.28,44.16,44.71,44.36,44.36,26.06,27.83,33.09,1017.35
2025-9-24,16:52:34,14,3.351,0.581,1.950,43.86,44.28,44.16,44.71,44.36,44.36,26.06,27.83,33.11,1017.40
2025-9-24,16:52:35,14,3.351,0.581,1.950,43.85,44.28,44.16,44.70,44.36,44.35,26.06,27.83,33.14,1017.38
2025-9-24,16:52:36,14,3.351,0.583,1.950,43.85,44.28,44.15,44.70,44.35,44.35,26.06,27.83,33.18,1017.38
2025-9-24,16:52:37,14,3.351,0.583,1.950,43.85,44.28,44.15,44.70,44.35,44.35,26.06,27.83,33.22,1017.40
2025-9-24,16:52:38,14,3.351,0.581,1.950,43.85,44.28,44.15,44.70,44.35,44.35,26.06,27.83,33.26,1017.41
2025-9-24,16:52:39,14,3.351,0.581,1.950,43.85,44.27,44.14,44.70,44.35,44.35,26.06,27.83,33.26,1017.37
2025-9-24,16:52:40,14,3.351,0.581,1.950,43.85,44.27,44.14,44.69,44.35,44.34,26.06,27.82,33.25,1017.38
2025-9-24,16:52:41,14,3.351,0.583,1.950,43.85,44.27,44.13,44.69,44.34,44.34,26.06,27.82,33.21,1017.41
2025-9-24,16:52:42,14,3.351,0.583,1.950,43.84,44.26,44.13,44.68,44.34,44.34,26.06,27.82,33.18,1017.37
2025-9-24,16:52:43,14,3.351,0.581,1.950,43.84,44.26,44.12,44.68,44.34,44.34,26.06,27.82,33.17,1017.40
2025-9-24,16:52:44,14,3.351,0.581,1.950,43.84,44.25,44.12,44.68,44.34,44.34,26.06,27.82,33.16,1017.42
2025-9-24,16:52:45,14,3.351,0.583,1.950,43.84,44.25,44.12,44.67,44.34,44.34,26.06,27.81,33.14,1017.39
2025-9-24,16:52:46,14,3.351,0.583,1.950,43.84,44.25,44.11,44.67,44.34,44.34,26.05,27.82,33.12,1017.41
2025-9-24,16:52:47,14,3.351,0.581,1.950,43.83,44.24,44.11,44.66,44.34,44.34,26.05,27.81,33.11,1017.38
2025-9-24,16:52:48,14,3.351,0.581,1.950,43.83,44.24,44.11,44.66,44.34,44.33,26.05,27.82,33.12,1017.42
2025-9-24,16:52:49,14,3.351,0.583,1.950,43.83,44.24,44.10,44.66,44.33,44.33,26.05,27.81,33.17,1017.42
2025-9-24,16:52:50,14,3.351,0.583,1.950,43.83,44.24,44.10,44.66,44.33,44.33,26.05,27.81,33.22,1017.41
2025-9-24,16:52:51,14,3.351,0.583,1.950,43.82,44.24,44.09,44.65,44.33,44.33,26.05,27.81,33.27,1017.40
2025-9-24,16:52:52,14,3.351,0.583,1.950,43.82,44.23,44.09,44.65,44.33,44.33,26.05,27.81,33.30,1017.40
2025-9-24,16:52:53,14,3.351,0.583,1.950,43.83,44.23,44.09,44.65,44.33,44.33,26.05,27.81,33.31,1017.41
2025-9-24,16:52:54,14,3.351,0.583,1.950,43.83,44.24,44.09,44.65,44.33,44.33,26.06,27.81,33.27,1017.41
2025-9-24,16:52:55,14,3.351,0.583,1.950,43.83,44.23,44.08,44.65,44.33,44.33,26.06,27.81,33.23,1017.40
2025-9-24,16:52:56,14,3.351,0.583,1.950,43.82,44.23,44.08,44.65,44.33,44.33,26.06,27.81,33.20,1017.41
2025-9-24,16:52:57,14,3.351,0.583,1.950,43.82,44.23,44.08,44.65,44.33,44.33,26.06,27.80,33.18,1017.42
2025-9-24,16:52:58,14,3.351,0.583,1.950,43.82,44.23,44.08,44.64,44.33,44.33,26.06,27.80,33.17,1017.39
2025-9-24,16:52:59,14,3.351,0.583,1.950,43.82,44.22,44.07,44.64,44.33,44.33,26.06,27.80,33.15,1017.42
2025-9-24,16:53:0,14,3.351,0.583,1.950,43.81,44.22,44.07,44.63,44.33,44.33,26.06,27.81,33.17,1017.41
2025-9-24,16:53:1,14,3.351,0.583,1.950,43.81,44.22,44.07,44.63,44.32,44.33,26.06,27.80,33.17,1017.40
2025-9-24,16:53:2,14,3.351,0.583,1.950,43.81,44.22,44.07,44.63,44.32,44.33,26.06,27.80,33.18,1017.41
2025-9-24,16:53:3,14,3.351,0.583,1.950,43.81,44.22,44.06,44.63,44.32,44.32,26.06,27.80,33.21,1017.40
2025-9-24,16:53:4,14,3.351,0.583,1.950,43.80,44.21,44.06,44.62,44.32,44.32,26.06,27.80,33.25,1017.42
2025-9-24,16:53:5,14,3.351,0.583,1.950,43.80,44.21,44.06,44.61,44.32,44.32,26.06,27.80,33.28,1017.43
2025-9-24,16:53:6,14,3.351,0.583,1.950,43.80,44.21,44.05,44.61,44.32,44.32,26.06,27.80,33.27,1017.41
2025-9-24,16:53:7,14,3.351,0.583,1.950,43.80,44.20,44.05,44.61,44.32,44.32,26.05,27.79,33.25,1017.35
2025-9-24,16:53:8,14,3.351,0.583,1.950,43.80,44.20,44.05,44.61,44.32,44.32,26.05,27.80,33.22,1017.39
2025-9-24,16:53:9,14,3.351,0.581,1.950,43.80,44.20,44.04,44.61,44.32,44.32,26.05,27.79,33.21,1017.41
2025-9-24,16:53:10,14,3.351,0.581,1.950,43.80,44.20,44.04,44.60,44.32,44.31,26.05,27.78,33.19,1017.40
2025-9-24,16:53:11,14,3.351,0.581,1.950,43.79,44.19,44.04,44.60,44.32,44.31,26.05,27.79,33.18,1017.41
2025-9-24,16:53:12,14,3.351,0.583,1.950,43.79,44.19,44.03,44.59,44.32,44.31,26.05,27.78,33.18,1017.40
2025-9-24,16:53:13,14,3.351,0.583,1.950,43.79,44.19,44.03,44.59,44.32,44.31,26.05,27.78,33.16,1017.40
2025-9-24,16:53:14,14,3.351,0.581,1.950,43.78,44.19,44.03,44.58,44.31,44.31,26.05,27.78,33.16,1017.39
2025-9-24,16:53:15,14,3.351,0.581,1.950,43.78,44.19,44.03,44.59,44.31,44.31,26.05,27.79,33.17,1017.40
2025-9-24,16:53:16,14,3.351,0.583,1.950,43.78,44.18,44.02,44.58,44.31,44.31,26.05,27.78,33.20,1017.42
2025-9-24,16:53:17,14,3.351,0.583,1.950,43.78,44.18,44.02,44.58,44.31,44.31,26.05,27.78,33.24,1017.39
2025-9-24,16:53:18,14,3.351,0.583,1.950,43.78,44.18,44.02,44.57,44.31,44.31,26.05,27.78,33.26,1017.40
2025-9-24,16:53:19,14,3.351,0.583,1.950,43.77,44.18,44.02,44.57,44.31,44.31,26.05,27.78,33.28,1017.40
2025-9-24,16:53:20,14,3.351,0.583,1.950,43.77,44.18,44.01,44.57,44.30,44.31,26.05,27.78,33.30,1017.42
2025-9-24,16:53:21,14,3.351,0.583,1.950,43.76,44.17,44.01,44.56,44.30,44.30,26.05,27.78,33.30,1017.40
2025-9-24,16:53:22,14,3.351,0.583,1.950,43.76,44.17,44.01,44.56,44.30,44.30,26.05,27.78,33.28,1017.41
2025-9-24,16:53:23,14,3.351,0.581,1.950,43.76,44.17,44.00,44.56,44.30,44.30,26.05,27.77,33.25,1017.41
2025-9-24,16:53:24,14,3.351,0.581,1.950,43.76,44.17,44.00,44.56,44.30,44.30,26.05,27.78,33.24,1017.39
2025-9-24,16:53:25,14,3.351,0.583,1.950,43.76,44.17,44.00,44.56,44.30,44.30,26.05,27.77,33.24,1017.38
2025-9-24,16:53:26,14,3.351,0.583,1.950,43.75,44.16,44.00,44.56,44.30,44.29,26.05,27.77,33.25,1017.41
2025-9-24,16:53:27,14,3.351,0.583,1.950,43.75,44.16,43.99,44.55,44.29,44.29,26.05,27.77,33.23,1017.40
2025-9-24,16:53:28,14,3.351,0.583,1.950,43.74,44.15,43.99,44.54,44.29,44.29,26.05,27.77,33.23,1017.40
2025-9-24,16:53:29,14,3.351,0.583,1.950,43.74,44.15,43.98,44.53,44.29,44.29,26.05,27.77,33.23,1017.38
2025-9-24,16:53:30,14,3.351,0.583,1.950,43.73,44.14,43.98,44.53,44.29,44.28,26.05,27.78,33.24,1017.43
2025-9-24,16:53:31,14,3.351,0.583,1.950,43.73,44.14,43.98,44.53,44.28,44.28,26.05,27.78,33.25,1017.41
2025-9-24,16:53:32,14,3.351,0.583,1.950,43.72,44.14,43.98,44.53,44.28,44.28,26.05,27.77,33.29,1017.40
2025-9-24,16:53:33,14,3.351,0.583,1.950,43.72,44.14,43.98,44.53,44.29,44.28,26.05,27.77,33.31,1017.42
2025-9-24,16:53:34,14,3.351,0.583,1.950,43.72,44.13,43.97,44.52,44.28,44.28,26.05,27.77,33.33,1017.43
2025-9-24,16:53:35,14,3.351,0.583,1.950,43.72,44.13,43.97,44.52,44.28,44.28,26.05,27.76,33.33,1017.42
2025-9-24,16:53:36,14,3.351,0.583,1.950,43.72,44.12,43.97,44.52,44.28,44.28,26.05,27.77,33.29,1017.41
2025-9-24,16:53:37,14,3.351,0.583,1.950,43.71,44.11,43.97,44.51,44.28,44.28,26.05,27.77,33.28,1017.40
2025-9-24,16:53:38,14,3.351,0.583,1.950,43.71,44.11,43.96,44.51,44.28,44.27,26.04,27.76,33.26,1017.41
2025-9-24,16:53:39,14,3.351,0.583,1.950,43.71,44.11,43.96,44.51,44.27,44.27,26.04,27.76,33.25,1017.42
2025-9-24,16:53:40,14,3.351,0.583,1.950,43.71,44.11,43.96,44.51,44.27,44.27,26.04,27.76,33.25,1017.41
2025-9-24,16:53:41,14,3.351,0.583,1.950,43.71,44.11,43.95,44.50,44.26,44.27,26.04,27.76,33.25,1017.41
2025-9-24,16:53:42,14,3.351,0.583,1.950,43.70,44.10,43.95,44.50,44.26,44.26,26.04,27.76,33.24,1017.38
2025-9-24,16:53:43,14,3.351,0.583,1.950,43.70,44.10,43.95,44.49,44.26,44.26,26.04,27.76,33.26,1017.39
2025-9-24,16:53:44,14,3.351,0.583,1.950,43.70,44.10,43.95,44.48,44.26,44.26,26.04,27.76,33.29,1017.39
2025-9-24,16:53:45,14,3.351,0.583,1.950,43.69,44.09,43.94,44.48,44.25,44.26,26.04,27.76,33.31,1017.41
2025-9-24,16:53:46,14,3.351,0.583,1.950,43.69,44.09,43.94,44.48,44.25,44.26,26.04,27.75,33.32,1017.41
2025-9-24,16:53:47,14,3.351,0.583,1.950,43.68,44.09,43.93,44.48,44.25,44.26,26.03,27.76,33.33,1017.42
2025-9-24,16:53:48,14,3.351,0.583,1.950,43.68,44.09,43.93,44.47,44.25,44.26,26.04,27.76,33.34,1017.43
2025-9-24,16:53:49,14,3.351,0.583,1.950,43.68,44.08,43.93,44.47,44.24,44.26,26.03,27.76,33.34,1017.44
2025-9-24,16:53:50,14,3.351,0.583,1.950,43.68,44.07,43.93,44.47,44.24,44.25,26.03,27.76,33.33,1017.43
2025-9-24,16:53:51,14,3.351,0.583,1.950,43.68,44.07,43.93,44.46,44.24,44.25,26.03,27.75,33.30,1017.41
2025-9-24,16:53:52,14,3.351,0.583,1.950,43.68,44.07,43.92,44.46,44.24,44.24,26.03,27.75,33.29,1017.39
2025-9-24,16:53:53,14,3.351,0.583,1.950,43.68,44.07,43.92,44.46,44.24,44.24,26.03,27.75,33.27,1017.42
2025-9-24,16:53:54,14,3.351,0.581,1.950,43.67,44.06,43.92,44.46,44.24,44.23,26.03,27.75,33.26,1017.38
2025-9-24,16:53:55,14,3.351,0.581,1.950,43.66,44.06,43.91,44.45,44.23,44.23,26.03,27.75,33.26,1017.40
2025-9-24,16:53:56,14,3.351,0.583,1.950,43.66,44.06,43.91,44.45,44.23,44.23,26.03,27.75,33.27,1017.42
2025-9-24,16:53:57,14,3.351,0.583,1.950,43.65,44.06,43.91,44.45,44.23,44.23,26.03,27.75,33.29,1017.38
2025-9-24,16:53:58,14,3.351,0.581,1.950,43.65,44.05,43.90,44.45,44.22,44.22,26.03,27.75,33.31,1017.40
2025-9-24,16:53:59,14,3.351,0.581,1.950,43.64,44.05,43.90,44.45,44.22,44.21,26.03,27.75,33.32,1017.39
2025-9-24,16:54:0,14,3.351,0.583,1.950,43.64,44.05,43.90,44.45,44.22,44.21,26.03,27.75,33.32,1017.39
2025-9-24,16:54:1,14,3.351,0.583,1.950,43.64,44.05,43.90,44.45,44.22,44.20,26.03,27.75,33.32,1017.41
2025-9-24,16:54:2,14,3.351,0.583,1.950,43.64,44.05,43.90,44.45,44.22,44.19,26.02,27.75,33.32,1017.42
2025-9-24,16:54:3,14,3.351,0.583,1.950,43.64,44.05,43.90,44.46,44.22,44.19,26.02,27.74,33.32,1017.42
2025-9-24,16:54:4,14,3.351,0.583,1.950,43.64,44.05,43.89,44.46,44.21,44.18,26.02,27.74,33.32,1017.40
2025-9-24,16:54:5,14,3.350,0.581,1.950,43.64,44.04,43.89,44.45,44.21,44.18,26.02,27.74,33.31,1017.40
2025-9-24,16:54:6,14,3.350,0.581,1.950,43.63,44.04,43.89,44.45,44.21,44.18,26.02,27.74,33.28,1017.41
2025-9-24,16:54:7,14,3.350,0.581,1.950,43.63,44.04,43.89,44.45,44.20,44.18,26.02,27.74,33.27,1017.41
2025-9-24,16:54:8,14,3.350,0.581,1.950,43.63,44.03,43.89,44.44,44.20,44.18,26.02,27.73,33.25,1017.41
2025-9-24,16:54:9,14,3.350,0.581,1.950,43.63,44.03,43.88,44.44,44.20,44.18,26.02,27.73,33.25,1017.39
2025-9-24,16:54:10,14,3.350,0.581,1.950,43.62,44.03,43.88,44.43,44.20,44.18,26.02,27.74,33.26,1017.42
2025-9-24,16:54:11,14,3.350,0.581,1.950,43.62,44.03,43.88,44.43,44.20,44.18,26.01,27.74,33.28,1017.42
2025-9-24,16:54:12,14,3.350,0.581,1.950,43.61,44.02,43.88,44.42,44.20,44.18,26.01,27.74,33.31,1017.42
2025-9-24,16:54:13,14,3.350,0.581,1.950,43.61,44.02,43.88,44.41,44.20,44.18,26.01,27.73,33.32,1017.39
2025-9-24,16:54:14,14,3.350,0.581,1.950,43.61,44.01,43.88,44.42,44.19,44.18,26.01,27.73,33.32,1017.40
2025-9-24,16:54:15,14,3.350,0.581,1.950,43.61,44.01,43.88,44.41,44.19,44.17,26.01,27.73,33.33,1017.39
2025-9-24,16:54:16,14,3.350,0.581,1.950,43.61,44.01,43.88,44.41,44.19,44.17,26.01,27.73,33.34,1017.41
2025-9-24,16:54:17,14,3.350,0.581,1.950,43.61,44.00,43.88,44.41,44.19,44.16,26.01,27.73,33.34,1017.40
2025-9-24,16:54:18,14,3.350,0.581,1.950,43.61,44.00,43.88,44.41,44.18,44.16,26.01,27.73,33.32,1017.42
2025-9-24,16:54:19,14,3.350,0.581,1.950,43.60,44.00,43.87,44.41,44.18,44.15,26.00,27.73,33.31,1017.40
2025-9-24,16:54:20,14,3.350,0.581,1.950,43.60,43.99,43.87,44.41,44.17,44.15,26.00,27.72,33.31,1017.43
2025-9-24,16:54:21,14,3.350,0.581,1.950,43.59,43.99,43.87,44.41,44.17,44.15,26.00,27.72,33.29,1017.41
2025-9-24,16:54:22,14,3.350,0.581,1.950,43.59,43.99,43.87,44.40,44.17,44.15,26.00,27.72,33.29,1017.40
2025-9-24,16:54:23,14,3.350,0.581,1.950,43.58,43.98,43.87,44.40,44.17,44.15,26.01,27.72,33.29,1017.37
2025-9-24,16:54:24,14,3.350,0.581,1.950,43.57,43.99,43.87,44.40,44.16,44.15,26.01,27.72,33.31,1017.43
2025-9-24,16:54:25,14,3.350,0.581,1.950,43.57,43.99,43.87,44.40,44.16,44.15,26.01,27.72,33.33,1017.39
2025-9-24,16:54:26,14,3.350,0.581,1.950,43.56,43.98,43.86,44.40,44.16,44.14,26.01,27.72,33.32,1017.40
2025-9-24,16:54:27,14,3.350,0.581,1.950,43.56,43.98,43.86,44.40,44.16,44.14,26.01,27.72,33.33,1017.39
2025-9-24,16:54:28,14,3.350,0.581,1.950,43.56,43.98,43.86,44.40,44.15,44.14,26.01,27.72,33.33,1017.39
2025-9-24,16:54:29,14,3.350,0.583,1.950,43.56,43.97,43.86,44.39,44.15,44.14,26.02,27.72,33.34,1017.39
2025-9-24,16:54:30,14,3.350,0.583,1.950,43.56,43.97,43.86,44.39,44.14,44.13,26.02,27.71,33.36,1017.41
2025-9-24,16:54:31,14,3.350,0.581,1.950,43.56,43.96,43.86,44.38,44.14,44.13,26.02,27.71,33.35,1017.41
2025-9-24,16:54:32,14,3.350,0.581,1.950,43.56,43.96,43.86,44.38,44.14,44.13,26.02,27.72,33.34,1017.44
2025-9-24,16:54:33,14,3.350,0.581,1.950,43.56,43.96,43.86,44.38,44.14,44.13,26.02,27.71,33.34,1017.40
2025-9-24,16:54:34,14,3.350,0.581,1.950,43.55,43.96,43.86,44.38,44.14,44.12,26.02,27.71,33.32,1017.42
2025-9-24,16:54:35,14,3.350,0.581,1.950,43.55,43.96,43.85,44.38,44.13,44.12,26.02,27.70,33.29,1017.42
2025-9-24,16:54:36,14,3.350,0.583,1.950,43.55,43.95,43.85,44.38,44.13,44.13,26.02,27.71,33.28,1017.43
2025-9-24,16:54:37,14,3.350,0.583,1.950,43.54,43.95,43.85,44.37,44.12,44.13,26.01,27.71,33.28,1017.42
2025-9-24,16:54:38,14,3.350,0.581,1.950,43.54,43.95,43.85,44.37,44.12,44.13,26.01,27.71,33.32,1017.41
2025-9-24,16:54:39,14,3.350,0.581,1.950,43.53,43.95,43.85,44.37,44.12,44.13,26.01,27.71,33.33,1017.44
2025-9-24,16:54:40,14,3.350,0.581,1.950,43.53,43.94,43.85,44.37,44.11,44.12,26.01,27.70,33.33,1017.41
2025-9-24,16:54:41,14,3.350,0.581,1.950,43.53,43.94,43.85,44.37,44.11,44.12,26.00,27.70,33.33,1017.42
2025-9-24,16:54:42,14,3.350,0.581,1.950,43.53,43.94,43.85,44.36,44.11,44.11,26.00,27.70,33.34,1017.44
2025-9-24,16:54:43,14,3.350,0.583,1.950,43.53,43.94,43.85,44.37,44.11,44.11,26.00,27.70,33.34,1017.41
2025-9-24,16:54:44,14,3.350,0.583,1.950,43.53,43.94,43.85,44.37,44.11,44.11,26.00,27.70,33.34,1017.40
2025-9-24,16:54:45,14,3.350,0.581,1.950,43.53,43.94,43.85,44.37,44.11,44.10,26.00,27.69,33.33,1017.42
2025-9-24,16:54:46,14,3.350,0.581,1.950,43.53,43.94,43.85,44.37,44.11,44.10,26.00,27.69,33.32,1017.39
2025-9-24,16:54:47,14,3.350,0.581,1.950,43.53,43.94,43.84,44.37,44.11,44.10,26.00,27.69,33.29,1017.42
2025-9-24,16:54:48,14,3.350,0.581,1.950,43.53,43.94,43.84,44.37,44.11,44.09,26.00,27.69,33.29,1017.42
2025-9-24,16:54:49,14,3.350,0.581,1.950,43.53,43.94,43.84,44.36,44.11,44.09,26.00,27.69,33.29,1017.41
2025-9-24,16:54:50,14,3.350,0.581,1.950,43.52,43.94,43.84,44.36,44.11,44.10,26.00,27.69,33.29,1017.40
2025-9-24,16:54:51,14,3.350,0.581,1.950,43.52,43.93,43.84,44.36,44.11,44.09,26.00,27.69,33.29,1017.42
2025-9-24,16:54:52,14,3.350,0.581,1.950,43.52,43.93,43.84,44.35,44.10,44.09,26.00,27.69,33.29,1017.42
2025-9-24,16:54:53,14,3.350,0.581,1.950,43.51,43.93,43.84,44.35,44.10,44.08,26.00,27.69,33.28,1017.42
2025-9-24,16:54:54,14,3.350,0.581,1.950,43.51,43.92,43.84,44.35,44.10,44.08,26.00,27.69,33.29,1017.41
2025-9-24,16:54:55,14,3.350,0.581,1.950,43.51,43.92,43.83,44.35,44.10,44.07,26.00,27.69,33.30,1017.43
2025-9-24,16:54:56,14,3.350,0.581,1.950,43.50,43.92,43.83,44.35,44.09,44.07,26.00,27.68,33.34,1017.43
2025-9-24,16:54:57,14,3.350,0.581,1.950,43.50,43.92,43.83,44.35,44.09,44.06,25.99,27.69,33.34,1017.43
2025-9-24,16:54:58,14,3.350,0.581,1.950,43.50,43.92,43.83,44.35,44.09,44.06,25.99,27.69,33.31,1017.44
2025-9-24,16:54:59,14,3.350,0.581,1.950,43.50,43.91,43.83,44.34,44.08,44.05,25.99,27.69,33.30,1017.42
2025-9-24,16:55:0,14,3.350,0.581,1.950,43.50,43.91,43.83,44.35,44.08,44.05,25.99,27.68,33.29,1017.40
2025-9-24,16:55:1,14,3.350,0.581,1.950,43.49,43.91,43.82,44.34,44.08,44.05,25.99,27.68,33.29,1017.39
2025-9-24,16:55:2,14,3.350,0.581,1.950,43.49,43.90,43.82,44.34,44.07,44.04,25.99,27.68,33.28,1017.40
2025-9-24,16:55:3,14,3.350,0.581,1.950,43.49,43.90,43.82,44.34,44.07,44.05,25.99,27.69,33.30,1017.40
2025-9-24,16:55:4,14,3.350,0.581,1.950,43.49,43.90,43.82,44.34,44.07,44.04,25.99,27.69,33.31,1017.41
2025-9-24,16:55:5,14,3.350,0.581,1.950,43.49,43.90,43.82,44.34,44.07,44.04,25.99,27.68,33.33,1017.40
2025-9-24,16:55:6,14,3.350,0.581,1.950,43.49,43.90,43.82,44.34,44.07,44.04,25.99,27.69,33.33,1017.43
2025-9-24,16:55:7,14,3.350,0.581,1.950,43.48,43.90,43.81,44.34,44.06,44.03,25.99,27.68,33.31,1017.40
2025-9-24,16:55:8,14,3.350,0.581,1.950,43.48,43.89,43.81,44.34,44.06,44.03,25.99,27.68,33.30,1017.42
2025-9-24,16:55:9,14,3.350,0.583,1.950,43.48,43.89,43.81,44.33,44.06,44.02,25.99,27.67,33.30,1017.41
2025-9-24,16:55:10,14,3.350,0.583,1.950,43.48,43.89,43.81,44.33,44.05,44.02,25.98,27.67,33.28,1017.44
2025-9-24,16:55:11,14,3.350,0.581,1.950,43.48,43.89,43.80,44.33,44.05,44.01,25.98,27.67,33.28,1017.42
2025-9-24,16:55:12,14,3.350,0.581,1.950,43.47,43.89,43.80,44.33,44.04,44.01,25.98,27.66,33.27,1017.41
2025-9-24,16:55:13,14,3.350,0.581,1.950,43.47,43.89,43.80,44.33,44.04,44.01,25.98,27.67,33.28,1017.43
2025-9-24,16:55:14,14,3.350,0.583,1.950,43.46,43.88,43.79,44.33,44.03,44.01,25.98,27.67,33.29,1017.43
2025-9-24,16:55:15,14,3.350,0.583,1.950,43.46,43.88,43.79,44.33,44.03,44.00,25.98,27.67,33.29,1017.42
2025-9-24,16:55:16,14,3.350,0.583,1.950,43.45,43.88,43.79,44.32,44.02,44.00,25.98,27.67,33.30,1017.43
2025-9-24,16:55:17,14,3.350,0.583,1.950,43.45,43.88,43.78,44.32,44.02,43.99,25.97,27.67,33.32,1017.44
2025-9-24,16:55:18,14,3.350,0.583,1.950,43.45,43.88,43.78,44.32,44.02,43.99,25.97,27.66,33.35,1017.42
2025-9-24,16:55:19,14,3.350,0.583,1.950,43.45,43.87,43.77,44.32,44.02,43.99,25.96,27.66,33.33,1017.40
2025-9-24,16:55:20,14,3.350,0.581,1.950,43.45,43.87,43.77,44.32,44.01,43.99,25.96,27.66,33.33,1017.42
2025-9-24,16:55:21,14,3.350,0.581,1.950,43.44,43.87,43.77,44.32,44.01,43.98,25.96,27.66,33.30,1017.43
2025-9-24,16:55:22,14,3.350,0.581,1.950,43.44,43.87,43.77,44.32,44.01,43.98,25.96,27.66,33.28,1017.41
2025-9-24,16:55:23,14,3.350,0.581,1.950,43.44,43.87,43.77,44.32,44.00,43.97,25.95,27.66,33.26,1017.41
2025-9-24,16:55:24,14,3.350,0.581,1.950,43.43,43.87,43.76,44.32,44.00,43.97,25.95,27.66,33.27,1017.40
2025-9-24,16:55:25,14,3.350,0.581,1.950,43.43,43.87,43.76,44.32,44.00,43.96,25.95,27.66,33.25,1017.43
2025-9-24,16:55:26,14,3.350,0.581,1.950,43.43,43.86,43.76,44.31,43.99,43.96,25.95,27.66,33.25,1017.43
2025-9-24,16:55:27,14,3.350,0.581,1.950,43.43,43.86,43.75,44.31,43.99,43.96,25.95,27.65,33.24,1017.42
2025-9-24,16:55:28,14,3.350,0.581,1.950,43.43,43.86,43.75,44.30,43.99,43.96,25.95,27.66,33.26,1017.42
2025-9-24,16:55:29,14,3.350,0.581,1.950,43.43,43.86,43.75,44.30,43.99,43.96,25.95,27.65,33.29,1017.40
2025-9-24,16:55:30,14,3.350,0.581,1.950,43.43,43.86,43.74,44.30,43.98,43.96,25.95,27.65,33.29,1017.42
2025-9-24,16:55:31,14,3.350,0.581,1.950,43.42,43.86,43.74,44.30,43.98,43.96,25.95,27.65,33.30,1017.39
2025-9-24,16:55:32,14,3.350,0.581,1.950,43.42,43.86,43.74,44.30,43.98,43.96,25.94,27.65,33.30,1017.39
2025-9-24,16:55:33,14,3.350,0.581,1.950,43.42,43.86,43.73,44.30,43.98,43.96,25.94,27.65,33.27,1017.40
2025-9-24,16:55:34,14,3.350,0.581,1.950,43.42,43.85,43.73,44.30,43.97,43.95,25.93,27.65,33.24,1017.39
2025-9-24,16:55:35,14,3.350,0.581,1.950,43.42,43.85,43.73,44.30,43.97,43.95,25.93,27.65,33.24,1017.41
2025-9-24,16:55:36,14,3.350,0.581,1.950,43.41,43.85,43.72,44.30,43.96,43.94,25.93,27.65,33.24,1017.41
2025-9-24,16:55:37,14,3.350,0.581,1.950,43.41,43.85,43.72,44.30,43.96,43.94,25.94,27.64,33.23,1017.40
2025-9-24,16:55:38,14,3.350,0.581,1.950,43.41,43.85,43.72,44.29,43.96,43.94,25.93,27.64,33.23,1017.40
2025-9-24,16:55:39,14,3.350,0.581,1.950,43.41,43.85,43.72,44.29,43.96,43.94,25.93,27.64,33.24,1017.39
2025-9-24,16:55:40,14,3.350,0.581,1.950,43.41,43.85,43.72,44.29,43.95,43.94,25.94,27.64,33.25,1017.42
2025-9-24,16:55:41,14,3.350,0.581,1.950,43.41,43.85,43.71,44.28,43.95,43.94,25.94,27.64,33.28,1017.39
2025-9-24,16:55:42,14,3.350,0.581,1.950,43.41,43.84,43.71,44.29,43.95,43.94,25.94,27.63,33.28,1017.40
2025-9-24,16:55:43,14,3.350,0.581,1.950,43.41,43.84,43.71,44.29,43.95,43.94,25.94,27.64,33.30,1017.40
2025-9-24,16:55:44,14,3.350,0.581,1.950,43.41,43.84,43.70,44.28,43.94,43.94,25.94,27.64,33.31,1017.37
2025-9-24,16:55:45,14,3.350,0.581,1.950,43.41,43.84,43.70,44.28,43.94,43.94,25.94,27.63,33.32,1017.38
