Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,14:16:39,16,3.456,0.597,2.060,48.24,48.66,48.50,49.16,48.78,48.81,30.36,32.44,32.71,1011.80
2025-9-21,14:16:40,16,3.456,0.597,2.060,48.24,48.66,48.49,49.16,48.78,48.81,30.36,32.43,32.70,1011.84
2025-9-21,14:16:41,16,3.456,0.597,2.060,48.24,48.66,48.49,49.16,48.78,48.80,30.36,32.43,32.68,1011.84
2025-9-21,14:16:42,16,3.456,0.597,2.060,48.23,48.65,48.49,49.16,48.77,48.80,30.36,32.42,32.67,1011.82
2025-9-21,14:16:43,16,3.456,0.597,2.060,48.23,48.65,48.48,49.16,48.77,48.79,30.36,32.43,32.66,1011.82
2025-9-21,14:16:44,16,3.456,0.597,2.060,48.23,48.65,48.48,49.15,48.76,48.79,30.36,32.43,32.65,1011.83
2025-9-21,14:16:45,16,3.456,0.597,2.060,48.23,48.64,48.47,49.15,48.76,48.79,30.36,32.43,32.65,1011.85
2025-9-21,14:16:46,16,3.456,0.597,2.060,48.23,48.64,48.47,49.15,48.76,48.79,30.37,32.43,32.63,1011.85
2025-9-21,14:16:47,16,3.456,0.597,2.060,48.23,48.64,48.46,49.14,48.76,48.79,30.37,32.43,32.63,1011.83
2025-9-21,14:16:48,16,3.456,0.597,2.060,48.23,48.64,48.46,49.14,48.76,48.78,30.37,32.43,32.64,1011.82
2025-9-21,14:16:49,16,3.455,0.597,2.060,48.23,48.63,48.45,49.13,48.75,48.78,30.37,32.43,32.67,1011.83
2025-9-21,14:16:50,16,3.455,0.597,2.060,48.22,48.63,48.45,49.13,48.75,48.78,30.37,32.43,32.69,1011.81
2025-9-21,14:16:51,16,3.456,0.597,2.060,48.22,48.63,48.45,49.13,48.75,48.77,30.37,32.43,32.71,1011.84
2025-9-21,14:16:52,16,3.456,0.597,2.060,48.22,48.63,48.44,49.12,48.75,48.77,30.37,32.43,32.71,1011.82
2025-9-21,14:16:53,16,3.455,0.597,2.060,48.22,48.62,48.44,49.12,48.74,48.77,30.37,32.43,32.70,1011.82
2025-9-21,14:16:54,16,3.455,0.597,2.060,48.22,48.62,48.44,49.12,48.74,48.77,30.37,32.43,32.69,1011.83
2025-9-21,14:16:55,16,3.455,0.597,2.060,48.22,48.61,48.44,49.12,48.74,48.76,30.38,32.42,32.68,1011.88
2025-9-21,14:16:56,16,3.456,0.597,2.060,48.22,48.61,48.44,49.12,48.73,48.76,30.38,32.42,32.67,1011.84
2025-9-21,14:16:57,16,3.456,0.597,2.060,48.22,48.60,48.44,49.12,48.73,48.76,30.38,32.42,32.67,1011.85
2025-9-21,14:16:58,16,3.456,0.597,2.060,48.22,48.60,48.43,49.12,48.73,48.76,30.38,32.42,32.64,1011.83
2025-9-21,14:16:59,16,3.456,0.597,2.060,48.22,48.60,48.43,49.11,48.73,48.75,30.38,32.41,32.63,1011.84
2025-9-21,14:17:0,16,3.456,0.597,2.060,48.22,48.60,48.43,49.11,48.73,48.75,30.38,32.42,32.63,1011.85
2025-9-21,14:17:1,16,3.456,0.597,2.060,48.22,48.59,48.42,49.10,48.72,48.75,30.38,32.42,32.64,1011.81
2025-9-21,14:17:2,16,3.456,0.597,2.060,48.21,48.59,48.42,49.10,48.72,48.74,30.38,32.42,32.68,1011.83
2025-9-21,14:17:3,16,3.456,0.597,2.060,48.21,48.59,48.42,49.10,48.72,48.74,30.38,32.42,32.70,1011.86
2025-9-21,14:17:4,16,3.456,0.597,2.060,48.21,48.59,48.41,49.09,48.71,48.74,30.38,32.41,32.71,1011.83
2025-9-21,14:17:5,16,3.456,0.597,2.060,48.21,48.58,48.41,49.09,48.71,48.74,30.38,32.42,32.72,1011.84
2025-9-21,14:17:6,16,3.456,0.597,2.060,48.21,48.58,48.41,49.08,48.71,48.73,30.38,32.41,32.71,1011.86
2025-9-21,14:17:7,16,3.456,0.597,2.060,48.21,48.58,48.40,49.08,48.71,48.73,30.38,32.41,32.69,1011.84
2025-9-21,14:17:8,16,3.456,0.597,2.060,48.20,48.57,48.40,49.08,48.70,48.73,30.38,32.41,32.69,1011.86
2025-9-21,14:17:9,16,3.456,0.597,2.070,48.20,48.57,48.39,49.08,48.70,48.72,30.37,32.41,32.68,1011.84
2025-9-21,14:17:10,16,3.456,0.597,2.070,48.20,48.57,48.39,49.07,48.70,48.72,30.37,32.41,32.68,1011.83
2025-9-21,14:17:11,16,3.456,0.597,2.060,48.20,48.57,48.39,49.07,48.70,48.72,30.37,32.41,32.67,1011.84
2025-9-21,14:17:12,16,3.456,0.597,2.060,48.20,48.56,48.38,49.07,48.70,48.72,30.37,32.42,32.66,1011.87
2025-9-21,14:17:13,16,3.456,0.597,2.070,48.20,48.56,48.38,49.06,48.70,48.72,30.37,32.41,32.66,1011.87
2025-9-21,14:17:14,16,3.456,0.597,2.070,48.20,48.56,48.38,49.05,48.69,48.71,30.37,32.41,32.68,1011.87
2025-9-21,14:17:15,16,3.456,0.597,2.070,48.19,48.55,48.38,49.05,48.69,48.71,30.37,32.41,32.71,1011.87
2025-9-21,14:17:16,16,3.456,0.597,2.060,48.19,48.55,48.37,49.05,48.68,48.71,30.37,32.41,32.72,1011.86
2025-9-21,14:17:17,16,3.456,0.597,2.060,48.18,48.55,48.37,49.04,48.68,48.71,30.37,32.41,32.75,1011.87
2025-9-21,14:17:18,16,3.456,0.597,2.060,48.18,48.55,48.37,49.04,48.68,48.70,30.37,32.41,32.75,1011.88
2025-9-21,14:17:19,16,3.456,0.597,2.060,48.18,48.54,48.37,49.04,48.68,48.70,30.36,32.40,32.73,1011.91
2025-9-21,14:17:20,16,3.456,0.597,2.060,48.18,48.54,48.36,49.04,48.68,48.70,30.36,32.40,32.73,1011.90
2025-9-21,14:17:21,16,3.456,0.597,2.060,48.18,48.54,48.36,49.04,48.67,48.70,30.36,32.40,32.72,1011.88
2025-9-21,14:17:22,16,3.456,0.597,2.060,48.18,48.54,48.35,49.04,48.67,48.69,30.36,32.40,32.71,1011.84
2025-9-21,14:17:23,16,3.456,0.597,2.060,48.18,48.54,48.35,49.04,48.67,48.69,30.36,32.40,32.70,1011.85
2025-9-21,14:17:24,16,3.456,0.597,2.060,48.18,48.54,48.35,49.04,48.67,48.69,30.36,32.40,32.69,1011.89
2025-9-21,14:17:25,16,3.456,0.597,2.060,48.18,48.53,48.35,49.04,48.66,48.69,30.36,32.40,32.69,1011.87
2025-9-21,14:17:26,16,3.456,0.597,2.060,48.18,48.53,48.36,49.03,48.66,48.69,30.36,32.39,32.69,1011.90
2025-9-21,14:17:27,16,3.456,0.597,2.060,48.18,48.52,48.35,49.03,48.66,48.69,30.35,32.40,32.71,1011.91
2025-9-21,14:17:28,16,3.456,0.597,2.060,48.17,48.52,48.35,49.02,48.65,48.68,30.35,32.40,32.73,1011.87
2025-9-21,14:17:29,16,3.456,0.597,2.070,48.17,48.52,48.35,49.03,48.65,48.68,30.34,32.40,32.77,1011.88
2025-9-21,14:17:30,16,3.456,0.597,2.070,48.17,48.51,48.34,49.02,48.65,48.67,30.34,32.40,32.76,1011.88
2025-9-21,14:17:31,16,3.456,0.597,2.070,48.17,48.51,48.34,49.01,48.65,48.67,30.34,32.40,32.77,1011.88
2025-9-21,14:17:32,16,3.456,0.597,2.070,48.17,48.51,48.34,49.01,48.64,48.67,30.34,32.40,32.76,1011.84
2025-9-21,14:17:33,16,3.456,0.597,2.060,48.16,48.51,48.33,49.01,48.64,48.67,30.34,32.40,32.74,1011.85
2025-9-21,14:17:34,16,3.456,0.597,2.060,48.16,48.50,48.33,49.01,48.64,48.67,30.34,32.39,32.73,1011.84
2025-9-21,14:17:35,16,3.456,0.597,2.060,48.16,48.50,48.33,49.01,48.64,48.67,30.34,32.39,32.72,1011.86
2025-9-21,14:17:36,16,3.456,0.597,2.070,48.16,48.50,48.32,49.00,48.63,48.67,30.33,32.39,32.72,1011.87
2025-9-21,14:17:37,16,3.456,0.597,2.070,48.16,48.49,48.32,49.00,48.63,48.66,30.33,32.39,32.71,1011.87
2025-9-21,14:17:38,16,3.456,0.597,2.070,48.15,48.49,48.32,48.99,48.63,48.66,30.33,32.39,32.70,1011.85
2025-9-21,14:17:39,16,3.456,0.597,2.070,48.15,48.48,48.31,48.99,48.62,48.66,30.33,32.40,32.70,1011.83
2025-9-21,14:17:40,16,3.456,0.597,2.070,48.15,48.48,48.31,48.98,48.62,48.66,30.32,32.39,32.72,1011.87
2025-9-21,14:17:41,16,3.456,0.597,2.070,48.14,48.47,48.31,48.97,48.62,48.65,30.32,32.39,32.73,1011.83
2025-9-21,14:17:42,16,3.456,0.597,2.070,48.14,48.47,48.30,48.97,48.62,48.65,30.32,32.39,32.76,1011.87
2025-9-21,14:17:43,16,3.456,0.597,2.070,48.14,48.47,48.30,48.97,48.62,48.65,30.32,32.39,32.78,1011.88
2025-9-21,14:17:44,16,3.456,0.597,2.070,48.13,48.47,48.30,48.97,48.61,48.65,30.31,32.39,32.78,1011.84
2025-9-21,14:17:45,14,3.456,0.597,2.070,48.13,48.46,48.30,48.96,48.61,48.65,30.31,32.39,32.76,1011.84
2025-9-21,14:17:46,14,3.456,0.597,2.070,48.13,48.46,48.30,48.96,48.61,48.64,30.31,32.39,32.76,1011.84
2025-9-21,14:17:47,14,3.408,0.590,2.010,48.13,48.46,48.30,48.96,48.61,48.64,30.30,32.39,32.74,1011.84
2025-9-21,14:17:48,14,3.408,0.590,2.010,48.13,48.45,48.30,48.96,48.60,48.64,30.30,32.38,32.73,1011.85
2025-9-21,14:17:49,14,3.362,0.581,1.960,48.13,48.45,48.29,48.96,48.60,48.63,30.29,32.38,32.73,1011.85
2025-9-21,14:17:50,14,3.362,0.581,1.960,48.12,48.45,48.29,48.95,48.60,48.63,30.29,32.38,32.73,1011.82
2025-9-21,14:17:51,14,3.362,0.581,1.960,48.12,48.44,48.29,48.95,48.59,48.63,30.28,32.38,32.72,1011.85
2025-9-21,14:17:52,14,3.362,0.581,1.960,48.12,48.44,48.29,48.94,48.59,48.62,30.28,32.38,32.73,1011.85
2025-9-21,14:17:53,14,3.362,0.581,1.960,48.11,48.43,48.28,48.94,48.58,48.62,30.28,32.38,32.74,1011.82
2025-9-21,14:17:54,14,3.362,0.581,1.960,48.11,48.43,48.28,48.93,48.58,48.61,30.28,32.38,32.77,1011.83
2025-9-21,14:17:55,14,3.362,0.581,1.960,48.10,48.43,48.28,48.93,48.58,48.61,30.27,32.39,32.78,1011.82
2025-9-21,14:17:56,14,3.362,0.581,1.960,48.10,48.42,48.28,48.93,48.57,48.60,30.27,32.38,32.79,1011.87
2025-9-21,14:17:57,14,3.362,0.581,1.960,48.10,48.42,48.27,48.92,48.57,48.60,30.27,32.38,32.80,1011.88
2025-9-21,14:17:58,14,3.362,0.581,1.960,48.09,48.42,48.27,48.92,48.57,48.59,30.27,32.38,32.79,1011.86
2025-9-21,14:17:59,14,3.362,0.581,1.960,48.09,48.41,48.27,48.92,48.56,48.59,30.27,32.38,32.77,1011.84
2025-9-21,14:18:0,14,3.362,0.581,1.960,48.09,48.41,48.27,48.92,48.56,48.58,30.27,32.37,32.77,1011.87
2025-9-21,14:18:1,14,3.362,0.581,1.960,48.09,48.40,48.26,48.92,48.56,48.58,30.28,32.37,32.75,1011.85
2025-9-21,14:18:2,14,3.362,0.581,1.960,48.09,48.40,48.27,48.91,48.56,48.58,30.28,32.37,32.75,1011.87
2025-9-21,14:18:3,14,3.362,0.581,1.960,48.09,48.40,48.26,48.91,48.56,48.58,30.28,32.37,32.74,1011.87
2025-9-21,14:18:4,14,3.364,0.581,1.960,48.09,48.40,48.26,48.90,48.55,48.57,30.27,32.37,32.73,1011.84
2025-9-21,14:18:5,14,3.364,0.581,1.960,48.08,48.39,48.26,48.90,48.55,48.57,30.27,32.37,32.73,1011.84
2025-9-21,14:18:6,14,3.364,0.581,1.960,48.08,48.39,48.26,48.89,48.55,48.57,30.27,32.37,32.75,1011.85
2025-9-21,14:18:7,14,3.362,0.581,1.960,48.07,48.39,48.25,48.88,48.54,48.56,30.27,32.37,32.77,1011.87
2025-9-21,14:18:8,14,3.362,0.581,1.960,48.07,48.38,48.25,48.88,48.53,48.56,30.28,32.37,32.79,1011.88
2025-9-21,14:18:9,14,3.362,0.581,1.960,48.06,48.38,48.25,48.88,48.53,48.56,30.28,32.37,32.79,1011.85
2025-9-21,14:18:10,14,3.362,0.581,1.960,48.06,48.37,48.25,48.87,48.53,48.56,30.28,32.37,32.78,1011.85
2025-9-21,14:18:11,14,3.362,0.581,1.960,48.06,48.37,48.24,48.87,48.52,48.56,30.28,32.37,32.77,1011.90
2025-9-21,14:18:12,14,3.362,0.581,1.960,48.06,48.37,48.24,48.87,48.52,48.55,30.28,32.37,32.75,1011.88
2025-9-21,14:18:13,14,3.362,0.581,1.960,48.05,48.36,48.24,48.87,48.51,48.55,30.28,32.36,32.74,1011.88
2025-9-21,14:18:14,14,3.362,0.581,1.960,48.05,48.36,48.24,48.86,48.51,48.55,30.28,32.36,32.73,1011.84
2025-9-21,14:18:15,14,3.362,0.581,1.960,48.04,48.35,48.24,48.86,48.50,48.54,30.28,32.36,32.73,1011.84
2025-9-21,14:18:16,14,3.364,0.581,1.960,48.04,48.34,48.24,48.85,48.50,48.54,30.28,32.36,32.72,1011.85
2025-9-21,14:18:17,14,3.364,0.581,1.960,48.03,48.34,48.23,48.85,48.50,48.54,30.28,32.36,32.72,1011.83
2025-9-21,14:18:18,14,3.362,0.581,1.960,48.03,48.34,48.23,48.84,48.50,48.53,30.28,32.36,32.72,1011.85
2025-9-21,14:18:19,14,3.362,0.581,1.960,48.03,48.34,48.23,48.84,48.49,48.53,30.28,32.36,32.73,1011.85
2025-9-21,14:18:20,14,3.364,0.581,1.960,48.02,48.34,48.23,48.84,48.49,48.52,30.28,32.36,32.75,1011.83
2025-9-21,14:18:21,14,3.364,0.581,1.960,48.02,48.33,48.23,48.84,48.48,48.52,30.28,32.36,32.78,1011.87
2025-9-21,14:18:22,14,3.362,0.581,1.960,48.01,48.33,48.23,48.84,48.48,48.52,30.27,32.36,32.76,1011.82
2025-9-21,14:18:23,14,3.362,0.581,1.960,48.01,48.32,48.23,48.83,48.48,48.51,30.27,32.36,32.76,1011.87
2025-9-21,14:18:24,14,3.364,0.581,1.960,48.01,48.32,48.23,48.83,48.47,48.51,30.26,32.35,32.75,1011.86
2025-9-21,14:18:25,14,3.364,0.581,1.960,48.00,48.32,48.22,48.82,48.47,48.50,30.26,32.36,32.74,1011.89
2025-9-21,14:18:26,14,3.364,0.581,1.960,48.00,48.32,48.22,48.82,48.46,48.50,30.25,32.35,32.73,1011.86
2025-9-21,14:18:27,14,3.364,0.581,1.960,48.00,48.31,48.22,48.82,48.46,48.49,30.25,32.35,32.72,1011.86
2025-9-21,14:18:28,14,3.364,0.581,1.960,48.00,48.31,48.22,48.82,48.45,48.49,30.24,32.34,32.72,1011.83
2025-9-21,14:18:29,14,3.364,0.581,1.960,47.99,48.30,48.22,48.81,48.45,48.48,30.24,32.34,32.71,1011.85
2025-9-21,14:18:30,14,3.364,0.581,1.960,47.99,48.30,48.22,48.81,48.45,48.48,30.23,32.34,32.71,1011.86
2025-9-21,14:18:31,14,3.364,0.581,1.960,47.99,48.30,48.22,48.80,48.44,48.48,30.23,32.34,32.71,1011.85
2025-9-21,14:18:32,14,3.364,0.581,1.960,47.98,48.30,48.22,48.80,48.44,48.48,30.23,32.34,32.73,1011.88
2025-9-21,14:18:33,14,3.364,0.581,1.960,47.97,48.29,48.21,48.79,48.44,48.47,30.23,32.35,32.75,1011.84
2025-9-21,14:18:34,14,3.364,0.581,1.960,47.97,48.29,48.21,48.79,48.43,48.47,30.23,32.35,32.78,1011.88
2025-9-21,14:18:35,14,3.364,0.581,1.960,47.97,48.29,48.21,48.79,48.43,48.47,30.22,32.34,32.79,1011.85
2025-9-21,14:18:36,14,3.364,0.581,1.960,47.97,48.29,48.21,48.79,48.43,48.46,30.22,32.34,32.77,1011.82
2025-9-21,14:18:37,14,3.364,0.581,1.960,47.96,48.29,48.21,48.79,48.43,48.46,30.22,32.34,32.76,1011.86
2025-9-21,14:18:38,14,3.364,0.581,1.960,47.97,48.28,48.21,48.79,48.43,48.46,30.21,32.34,32.75,1011.83
2025-9-21,14:18:39,14,3.364,0.581,1.960,47.97,48.28,48.20,48.79,48.43,48.46,30.21,32.33,32.75,1011.86
2025-9-21,14:18:40,14,3.364,0.581,1.960,47.96,48.28,48.20,48.79,48.43,48.45,30.21,32.34,32.74,1011.83
2025-9-21,14:18:41,14,3.364,0.581,1.960,47.95,48.28,48.20,48.79,48.42,48.45,30.20,32.33,32.74,1011.86
2025-9-21,14:18:42,14,3.364,0.581,1.960,47.95,48.27,48.20,48.78,48.41,48.44,30.20,32.33,32.74,1011.84
2025-9-21,14:18:43,14,3.364,0.581,1.960,47.95,48.27,48.19,48.77,48.41,48.44,30.19,32.33,32.70,1011.85
2025-9-21,14:18:44,14,3.364,0.581,1.960,47.94,48.27,48.19,48.77,48.41,48.44,30.18,32.33,32.74,1011.86
2025-9-21,14:18:45,14,3.364,0.581,1.960,47.94,48.27,48.19,48.76,48.40,48.44,30.18,32.33,32.75,1011.85
2025-9-21,14:18:46,14,3.364,0.581,1.960,47.93,48.26,48.19,48.76,48.40,48.43,30.18,32.33,32.77,1011.84
2025-9-21,14:18:47,14,3.364,0.581,1.960,47.93,48.26,48.19,48.76,48.40,48.43,30.18,32.33,32.80,1011.85
2025-9-21,14:18:48,14,3.364,0.581,1.960,47.92,48.26,48.19,48.75,48.39,48.42,30.17,32.33,32.80,1011.85
2025-9-21,14:18:49,14,3.364,0.583,1.960,47.92,48.26,48.18,48.75,48.39,48.42,30.17,32.33,32.79,1011.83
2025-9-21,14:18:50,14,3.364,0.583,1.960,47.91,48.26,48.18,48.75,48.38,48.41,30.17,32.33,32.79,1011.85
2025-9-21,14:18:51,14,3.364,0.581,1.960,47.91,48.25,48.18,48.75,48.38,48.40,30.17,32.32,32.77,1011.82
2025-9-21,14:18:52,14,3.364,0.581,1.960,47.91,48.25,48.17,48.74,48.37,48.40,30.17,32.32,32.76,1011.83
2025-9-21,14:18:53,14,3.364,0.583,1.960,47.91,48.25,48.17,48.74,48.37,48.39,30.17,32.32,32.76,1011.85
2025-9-21,14:18:54,14,3.364,0.583,1.960,47.90,48.25,48.17,48.74,48.36,48.39,30.17,32.32,32.75,1011.83
2025-9-21,14:18:55,14,3.364,0.581,1.960,47.89,48.25,48.17,48.74,48.36,48.39,30.17,32.32,32.74,1011.83
2025-9-21,14:18:56,14,3.364,0.581,1.960,47.89,48.24,48.16,48.73,48.36,48.39,30.18,32.32,32.74,1011.86
2025-9-21,14:18:57,14,3.364,0.581,1.960,47.88,48.24,48.16,48.73,48.36,48.38,30.17,32.31,32.75,1011.83
2025-9-21,14:18:58,14,3.364,0.581,1.960,47.88,48.24,48.16,48.72,48.35,48.38,30.17,32.32,32.77,1011.82
2025-9-21,14:18:59,14,3.364,0.581,1.960,47.88,48.24,48.16,48.72,48.35,48.38,30.17,32.32,32.78,1011.82
2025-9-21,14:19:0,14,3.364,0.583,1.960,47.87,48.24,48.15,48.72,48.34,48.38,30.17,32.32,32.80,1011.83
2025-9-21,14:19:1,14,3.364,0.583,1.960,47.87,48.24,48.15,48.71,48.34,48.38,30.16,32.31,32.80,1011.83
2025-9-21,14:19:2,14,3.365,0.581,1.960,47.86,48.23,48.15,48.71,48.34,48.37,30.16,32.32,32.78,1011.85
2025-9-21,14:19:3,14,3.365,0.581,1.960,47.86,48.23,48.14,48.70,48.33,48.37,30.15,32.31,32.77,1011.83
2025-9-21,14:19:4,14,3.364,0.583,1.960,47.86,48.23,48.14,48.70,48.33,48.36,30.15,32.31,32.75,1011.84
2025-9-21,14:19:5,14,3.364,0.583,1.960,47.86,48.23,48.14,48.70,48.33,48.36,30.15,32.31,32.74,1011.86
2025-9-21,14:19:6,14,3.364,0.583,1.960,47.86,48.23,48.14,48.70,48.33,48.35,30.14,32.31,32.73,1011.86
2025-9-21,14:19:7,14,3.365,0.581,1.960,47.86,48.23,48.14,48.69,48.32,48.35,30.14,32.30,32.73,1011.85
2025-9-21,14:19:8,14,3.365,0.581,1.960,47.85,48.23,48.14,48.69,48.32,48.35,30.13,32.30,32.72,1011.83
2025-9-21,14:19:9,14,3.364,0.583,1.960,47.85,48.23,48.14,48.68,48.32,48.35,30.13,32.30,32.70,1011.86
2025-9-21,14:19:10,14,3.364,0.583,1.960,47.85,48.22,48.14,48.68,48.32,48.35,30.13,32.30,32.71,1011.82
2025-9-21,14:19:11,14,3.365,0.581,1.960,47.84,48.22,48.14,48.67,48.32,48.35,30.12,32.30,32.74,1011.85
2025-9-21,14:19:12,14,3.365,0.581,1.960,47.83,48.22,48.13,48.67,48.31,48.34,30.12,32.30,32.75,1011.84
2025-9-21,14:19:13,14,3.364,0.583,1.960,47.83,48.22,48.13,48.66,48.31,48.34,30.11,32.30,32.76,1011.84
2025-9-21,14:19:14,14,3.364,0.583,1.960,47.83,48.22,48.13,48.66,48.30,48.33,30.11,32.29,32.75,1011.85
2025-9-21,14:19:15,14,3.364,0.583,1.960,47.82,48.22,48.12,48.66,48.29,48.33,30.10,32.29,32.74,1011.86
2025-9-21,14:19:16,14,3.364,0.583,1.960,47.82,48.22,48.12,48.66,48.29,48.32,30.10,32.29,32.73,1011.85
2025-9-21,14:19:17,14,3.364,0.583,1.960,47.82,48.22,48.12,48.66,48.29,48.32,30.10,32.29,32.71,1011.83
2025-9-21,14:19:18,14,3.365,0.583,1.960,47.81,48.22,48.11,48.66,48.28,48.32,30.10,32.28,32.70,1011.85
2025-9-21,14:19:19,14,3.365,0.583,1.960,47.81,48.21,48.11,48.66,48.28,48.31,30.10,32.28,32.70,1011.83
2025-9-21,14:19:20,14,3.364,0.583,1.960,47.80,48.21,48.10,48.65,48.28,48.31,30.10,32.29,32.71,1011.87
2025-9-21,14:19:21,14,3.364,0.583,1.960,47.80,48.21,48.10,48.65,48.28,48.31,30.10,32.28,32.70,1011.84
2025-9-21,14:19:22,14,3.365,0.583,1.960,47.80,48.21,48.09,48.65,48.27,48.30,30.09,32.28,32.71,1011.83
2025-9-21,14:19:23,14,3.365,0.583,1.960,47.79,48.21,48.09,48.64,48.27,48.30,30.09,32.28,32.71,1011.83
2025-9-21,14:19:24,14,3.364,0.583,1.960,47.79,48.21,48.09,48.64,48.27,48.30,30.09,32.28,32.71,1011.82
2025-9-21,14:19:25,14,3.364,0.583,1.960,47.79,48.20,48.08,48.63,48.26,48.29,30.09,32.28,32.74,1011.85
2025-9-21,14:19:26,14,3.364,0.583,1.960,47.79,48.20,48.08,48.62,48.26,48.29,30.09,32.28,32.75,1011.82
2025-9-21,14:19:27,14,3.364,0.581,1.960,47.78,48.20,48.07,48.62,48.26,48.29,30.09,32.28,32.73,1011.82
2025-9-21,14:19:28,14,3.364,0.581,1.960,47.78,48.20,48.07,48.62,48.26,48.28,30.09,32.28,32.74,1011.82
2025-9-21,14:19:29,14,3.364,0.583,1.960,47.78,48.20,48.06,48.62,48.25,48.28,30.09,32.28,32.73,1011.80
2025-9-21,14:19:30,14,3.364,0.583,1.960,47.78,48.20,48.06,48.62,48.25,48.28,30.09,32.27,32.71,1011.82
2025-9-21,14:19:31,14,3.364,0.583,1.960,47.77,48.20,48.06,48.62,48.25,48.28,30.08,32.27,32.70,1011.84
2025-9-21,14:19:32,14,3.364,0.583,1.960,47.77,48.20,48.05,48.62,48.25,48.27,30.08,32.27,32.69,1011.82
2025-9-21,14:19:33,14,3.364,0.583,1.960,47.77,48.19,48.06,48.62,48.24,48.27,30.08,32.26,32.68,1011.83
2025-9-21,14:19:34,14,3.364,0.583,1.960,47.76,48.19,48.05,48.61,48.24,48.27,30.07,32.26,32.68,1011.82
2025-9-21,14:19:35,14,3.364,0.583,1.960,47.76,48.19,48.05,48.60,48.24,48.27,30.07,32.26,32.67,1011.84
2025-9-21,14:19:36,14,3.364,0.583,1.960,47.76,48.18,48.04,48.60,48.24,48.26,30.07,32.27,32.67,1011.84
2025-9-21,14:19:37,14,3.364,0.583,1.960,47.76,48.18,48.04,48.59,48.24,48.26,30.06,32.27,32.69,1011.82
2025-9-21,14:19:38,14,3.364,0.581,1.960,47.75,48.18,48.04,48.59,48.24,48.26,30.06,32.26,32.71,1011.85
2025-9-21,14:19:39,14,3.364,0.581,1.960,47.75,48.18,48.03,48.59,48.24,48.26,30.06,32.27,32.72,1011.84
2025-9-21,14:19:40,14,3.364,0.583,1.960,47.75,48.17,48.03,48.58,48.24,48.25,30.06,32.26,32.74,1011.85
2025-9-21,14:19:41,14,3.364,0.583,1.960,47.74,48.17,48.02,48.58,48.23,48.25,30.05,32.26,32.72,1011.86
2025-9-21,14:19:42,14,3.364,0.583,1.960,47.74,48.17,48.02,48.58,48.23,48.25,30.05,32.26,32.71,1011.82
2025-9-21,14:19:43,14,3.364,0.583,1.960,47.74,48.16,48.01,48.58,48.23,48.25,30.05,32.26,32.69,1011.85
2025-9-21,14:19:44,14,3.364,0.583,1.960,47.74,48.16,48.01,48.58,48.23,48.25,30.05,32.25,32.68,1011.85
2025-9-21,14:19:45,14,3.364,0.583,1.960,47.73,48.16,48.00,48.58,48.23,48.25,30.05,32.25,32.67,1011.85
2025-9-21,14:19:46,14,3.364,0.583,1.960,47.73,48.16,48.00,48.58,48.23,48.24,30.04,32.25,32.66,1011.87
2025-9-21,14:19:47,14,3.364,0.583,1.960,47.73,48.15,48.00,48.57,48.23,48.24,30.04,32.25,32.64,1011.86
2025-9-21,14:19:48,14,3.364,0.583,1.960,47.73,48.15,48.00,48.56,48.22,48.24,30.03,32.25,32.64,1011.83
2025-9-21,14:19:49,14,3.364,0.581,1.960,47.73,48.15,47.99,48.56,48.22,48.24,30.03,32.25,32.64,1011.81
2025-9-21,14:19:50,14,3.364,0.581,1.960,47.72,48.14,47.99,48.55,48.22,48.24,30.02,32.24,32.69,1011.81
2025-9-21,14:19:51,14,3.364,0.583,1.960,47.72,48.13,47.98,48.55,48.22,48.24,30.02,32.24,32.71,1011.82
2025-9-21,14:19:52,14,3.364,0.583,1.960,47.72,48.13,47.97,48.55,48.22,48.24,30.01,32.24,32.72,1011.83
2025-9-21,14:19:53,14,3.364,0.583,1.960,47.72,48.13,47.97,48.54,48.22,48.23,30.01,32.24,32.71,1011.84
2025-9-21,14:19:54,14,3.364,0.583,1.960,47.72,48.13,47.97,48.54,48.22,48.23,30.01,32.24,32.71,1011.82
2025-9-21,14:19:55,14,3.364,0.583,1.960,47.72,48.13,47.97,48.54,48.22,48.23,30.01,32.24,32.70,1011.82
2025-9-21,14:19:56,14,3.364,0.583,1.960,47.72,48.13,47.96,48.54,48.22,48.23,30.01,32.23,32.72,1011.80
2025-9-21,14:19:57,14,3.364,0.583,1.960,47.72,48.12,47.96,48.53,48.22,48.23,30.00,32.23,32.70,1011.83
2025-9-21,14:19:58,14,3.364,0.583,1.960,47.72,48.12,47.96,48.53,48.22,48.23,30.00,32.23,32.69,1011.80
2025-9-21,14:19:59,14,3.364,0.583,1.960,47.71,48.11,47.95,48.52,48.21,48.23,29.99,32.22,32.69,1011.81
2025-9-21,14:20:0,14,3.364,0.583,1.960,47.71,48.11,47.94,48.52,48.21,48.23,29.99,32.23,32.69,1011.79
2025-9-21,14:20:1,14,3.364,0.583,1.960,47.71,48.11,47.95,48.51,48.21,48.23,29.98,32.22,32.70,1011.81
2025-9-21,14:20:2,14,3.364,0.583,1.960,47.71,48.10,47.94,48.51,48.21,48.23,29.98,32.23,32.72,1011.80
