Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,17:55:55,4,2.286,0.401,0.920,34.62,34.85,34.76,35.25,34.96,35.26,24.17,23.65,32.64,1018.71
2025-9-22,17:55:56,4,2.288,0.400,0.920,34.62,34.85,34.76,35.25,34.96,35.26,24.17,23.65,32.64,1018.74
2025-9-22,17:55:57,4,2.288,0.400,0.920,34.61,34.85,34.76,35.25,34.96,35.26,24.17,23.64,32.63,1018.72
2025-9-22,17:55:58,4,2.286,0.401,0.920,34.61,34.85,34.75,35.24,34.96,35.25,24.17,23.65,32.63,1018.75
2025-9-22,17:55:59,4,2.286,0.401,0.920,34.61,34.84,34.75,35.24,34.95,35.25,24.17,23.64,32.62,1018.75
2025-9-22,17:56:0,4,2.288,0.401,0.920,34.61,34.84,34.75,35.25,34.95,35.25,24.17,23.64,32.63,1018.77
2025-9-22,17:56:1,4,2.288,0.401,0.920,34.61,34.84,34.75,35.24,34.95,35.25,24.17,23.65,32.64,1018.76
2025-9-22,17:56:2,4,2.288,0.401,0.920,34.60,34.83,34.74,35.24,34.95,35.24,24.16,23.64,32.64,1018.73
2025-9-22,17:56:3,4,2.286,0.401,0.920,34.60,34.84,34.74,35.24,34.95,35.24,24.16,23.64,32.64,1018.76
2025-9-22,17:56:4,4,2.286,0.401,0.920,34.60,34.84,34.73,35.23,34.95,35.24,24.16,23.64,32.65,1018.74
2025-9-22,17:56:5,4,2.288,0.400,0.920,34.60,34.83,34.73,35.23,34.95,35.23,24.16,23.64,32.65,1018.73
2025-9-22,17:56:6,4,2.288,0.400,0.920,34.60,34.82,34.72,35.23,34.95,35.23,24.16,23.64,32.64,1018.78
2025-9-22,17:56:7,4,2.286,0.401,0.920,34.60,34.82,34.72,35.22,34.95,35.22,24.16,23.64,32.64,1018.76
2025-9-22,17:56:8,4,2.286,0.401,0.920,34.59,34.82,34.72,35.22,34.95,35.22,24.16,23.64,32.64,1018.76
2025-9-22,17:56:9,4,2.286,0.400,0.920,34.59,34.81,34.72,35.21,34.94,35.22,24.16,23.64,32.63,1018.79
2025-9-22,17:56:10,4,2.286,0.400,0.920,34.58,34.81,34.71,35.21,34.94,35.21,24.16,23.64,32.64,1018.75
2025-9-22,17:56:11,4,2.286,0.400,0.920,34.58,34.81,34.71,35.21,34.94,35.21,24.16,23.64,32.63,1018.75
2025-9-22,17:56:12,4,2.286,0.401,0.920,34.58,34.81,34.71,35.21,34.94,35.21,24.16,23.64,32.63,1018.76
2025-9-22,17:56:13,4,2.286,0.401,0.920,34.58,34.80,34.70,35.20,34.94,35.20,24.16,23.64,32.64,1018.79
2025-9-22,17:56:14,4,2.286,0.400,0.920,34.58,34.80,34.70,35.20,34.94,35.20,24.16,23.64,32.64,1018.76
2025-9-22,17:56:15,4,2.286,0.400,0.920,34.57,34.80,34.70,35.20,34.94,35.20,24.16,23.64,32.65,1018.74
2025-9-22,17:56:16,4,2.286,0.401,0.920,34.57,34.80,34.69,35.20,34.93,35.20,24.16,23.63,32.65,1018.77
2025-9-22,17:56:17,4,2.286,0.401,0.920,34.57,34.79,34.69,35.19,34.93,35.19,24.15,23.64,32.65,1018.77
2025-9-22,17:56:18,4,2.286,0.401,0.920,34.56,34.79,34.69,35.19,34.93,35.18,24.15,23.63,32.64,1018.76
2025-9-22,17:56:19,4,2.286,0.401,0.920,34.56,34.79,34.68,35.18,34.93,35.18,24.15,23.63,32.64,1018.76
2025-9-22,17:56:20,4,2.286,0.401,0.920,34.56,34.78,34.68,35.18,34.92,35.17,24.15,23.63,32.64,1018.76
2025-9-22,17:56:21,4,2.286,0.401,0.920,34.56,34.78,34.68,35.18,34.92,35.17,24.15,23.63,32.63,1018.76
2025-9-22,17:56:22,4,2.286,0.401,0.920,34.55,34.78,34.67,35.18,34.92,35.17,24.15,23.63,32.63,1018.77
2025-9-22,17:56:23,4,2.288,0.401,0.920,34.55,34.78,34.67,35.17,34.92,35.17,24.15,23.63,32.63,1018.74
2025-9-22,17:56:24,4,2.288,0.401,0.920,34.55,34.78,34.67,35.17,34.92,35.17,24.15,23.63,32.63,1018.76
2025-9-22,17:56:25,4,2.288,0.401,0.920,34.55,34.77,34.67,35.17,34.92,35.16,24.14,23.63,32.64,1018.74
2025-9-22,17:56:26,4,2.288,0.401,0.920,34.54,34.77,34.66,35.16,34.91,35.16,24.14,23.63,32.64,1018.71
2025-9-22,17:56:27,4,2.288,0.401,0.920,34.54,34.76,34.66,35.16,34.91,35.15,24.14,23.63,32.64,1018.73
2025-9-22,17:56:28,4,2.288,0.401,0.920,34.54,34.76,34.66,35.16,34.91,35.15,24.14,23.63,32.64,1018.73
2025-9-22,17:56:29,4,2.286,0.401,0.920,34.53,34.76,34.66,35.15,34.91,35.15,24.14,23.63,32.64,1018.73
2025-9-22,17:56:30,4,2.286,0.401,0.920,34.53,34.76,34.65,35.15,34.90,35.15,24.14,23.63,32.64,1018.72
2025-9-22,17:56:31,4,2.286,0.401,0.920,34.53,34.76,34.65,35.15,34.90,35.14,24.14,23.63,32.64,1018.75
2025-9-22,17:56:32,4,2.286,0.401,0.920,34.53,34.75,34.65,35.15,34.91,35.14,24.14,23.63,32.63,1018.73
2025-9-22,17:56:33,4,2.286,0.401,0.920,34.53,34.75,34.65,35.14,34.90,35.14,24.15,23.63,32.62,1018.73
2025-9-22,17:56:34,4,2.286,0.401,0.920,34.53,34.74,34.64,35.14,34.90,35.14,24.14,23.63,32.62,1018.74
2025-9-22,17:56:35,4,2.286,0.401,0.920,34.52,34.74,34.64,35.14,34.90,35.13,24.14,23.63,32.62,1018.72
2025-9-22,17:56:36,4,2.286,0.401,0.920,34.52,34.73,34.63,35.13,34.90,35.13,24.15,23.63,32.62,1018.74
2025-9-22,17:56:37,4,2.286,0.401,0.920,34.52,34.73,34.63,35.13,34.89,35.12,24.14,23.63,32.62,1018.73
2025-9-22,17:56:38,4,2.286,0.400,0.920,34.52,34.73,34.63,35.13,34.89,35.12,24.14,23.63,32.63,1018.77
2025-9-22,17:56:39,4,2.286,0.400,0.920,34.51,34.72,34.63,35.13,34.89,35.12,24.14,23.63,32.63,1018.74
2025-9-22,17:56:40,4,2.286,0.401,0.920,34.51,34.72,34.63,35.13,34.89,35.12,24.14,23.62,32.63,1018.74
2025-9-22,17:56:41,4,2.286,0.401,0.920,34.51,34.72,34.63,35.13,34.89,35.12,24.14,23.62,32.63,1018.75
2025-9-22,17:56:42,4,2.286,0.401,0.920,34.51,34.72,34.62,35.12,34.88,35.11,24.14,23.63,32.63,1018.74
2025-9-22,17:56:43,4,2.286,0.400,0.920,34.50,34.71,34.62,35.12,34.88,35.11,24.14,23.62,32.61,1018.73
2025-9-22,17:56:44,4,2.286,0.400,0.920,34.50,34.71,34.62,35.11,34.88,35.11,24.14,23.62,32.63,1018.74
2025-9-22,17:56:45,4,2.286,0.401,0.920,34.50,34.70,34.61,35.11,34.87,35.10,24.14,23.62,32.62,1018.74
2025-9-22,17:56:46,4,2.286,0.401,0.920,34.50,34.70,34.61,35.10,34.87,35.10,24.14,23.62,32.62,1018.73
2025-9-22,17:56:47,4,2.286,0.400,0.920,34.49,34.69,34.60,35.10,34.86,35.09,24.14,23.62,32.60,1018.73
2025-9-22,17:56:48,4,2.286,0.400,0.920,34.49,34.69,34.60,35.10,34.86,35.09,24.14,23.62,32.60,1018.72
2025-9-22,17:56:49,4,2.286,0.401,0.920,34.49,34.69,34.60,35.09,34.86,35.09,24.15,23.62,32.62,1018.76
2025-9-22,17:56:50,4,2.286,0.401,0.920,34.49,34.69,34.60,35.09,34.85,35.09,24.14,23.62,32.62,1018.73
2025-9-22,17:56:51,4,2.286,0.400,0.910,34.48,34.69,34.60,35.09,34.85,35.08,24.14,23.62,32.62,1018.75
2025-9-22,17:56:52,4,2.286,0.400,0.910,34.48,34.69,34.59,35.09,34.85,35.08,24.14,23.62,32.62,1018.73
2025-9-22,17:56:53,4,2.286,0.400,0.910,34.48,34.69,34.59,35.08,34.85,35.08,24.14,23.62,32.63,1018.78
2025-9-22,17:56:54,4,2.286,0.401,0.910,34.47,34.68,34.59,35.08,34.85,35.08,24.14,23.62,32.62,1018.73
2025-9-22,17:56:55,4,2.286,0.401,0.910,34.47,34.68,34.59,35.08,34.85,35.08,24.14,23.62,32.61,1018.73
2025-9-22,17:56:56,4,2.286,0.400,0.910,34.47,34.67,34.58,35.08,34.85,35.08,24.14,23.62,32.61,1018.74
2025-9-22,17:56:57,4,2.286,0.400,0.910,34.47,34.67,34.58,35.07,34.84,35.07,24.14,23.62,32.60,1018.75
2025-9-22,17:56:58,4,2.286,0.400,0.920,34.47,34.67,34.58,35.07,34.84,35.07,24.14,23.62,32.60,1018.72
2025-9-22,17:56:59,4,2.286,0.400,0.920,34.47,34.67,34.58,35.07,34.84,35.07,24.14,23.62,32.60,1018.74
2025-9-22,17:57:0,4,2.286,0.400,0.910,34.47,34.66,34.58,35.07,34.83,35.06,24.13,23.62,32.60,1018.73
2025-9-22,17:57:1,4,2.286,0.400,0.910,34.46,34.66,34.57,35.06,34.83,35.06,24.13,23.62,32.60,1018.74
2025-9-22,17:57:2,4,2.286,0.400,0.910,34.46,34.66,34.57,35.06,34.83,35.06,24.13,23.62,32.60,1018.73
2025-9-22,17:57:3,4,2.286,0.400,0.920,34.45,34.66,34.57,35.05,34.83,35.05,24.13,23.62,32.61,1018.74
2025-9-22,17:57:4,4,2.286,0.400,0.920,34.45,34.65,34.56,35.05,34.83,35.05,24.13,23.62,32.61,1018.74
2025-9-22,17:57:5,4,2.286,0.400,0.910,34.45,34.65,34.56,35.05,34.82,35.05,24.13,23.61,32.63,1018.74
2025-9-22,17:57:6,4,2.286,0.400,0.910,34.45,34.65,34.56,35.05,34.82,35.05,24.13,23.62,32.61,1018.73
2025-9-22,17:57:7,4,2.286,0.401,0.920,34.45,34.65,34.56,35.04,34.82,35.05,24.13,23.61,32.61,1018.75
2025-9-22,17:57:8,4,2.286,0.401,0.920,34.44,34.64,34.56,35.04,34.81,35.04,24.13,23.61,32.61,1018.72
2025-9-22,17:57:9,4,2.286,0.401,0.920,34.44,34.64,34.55,35.04,34.81,35.04,24.13,23.61,32.60,1018.73
2025-9-22,17:57:10,4,2.286,0.401,0.920,34.44,34.64,34.55,35.04,34.81,35.04,24.12,23.61,32.60,1018.78
2025-9-22,17:57:11,4,2.286,0.401,0.920,34.44,34.64,34.55,35.04,34.81,35.03,24.12,23.61,32.59,1018.75
2025-9-22,17:57:12,4,2.286,0.401,0.920,34.43,34.63,34.55,35.04,34.81,35.03,24.11,23.61,32.59,1018.72
2025-9-22,17:57:13,4,2.286,0.401,0.920,34.43,34.63,34.55,35.04,34.81,35.03,24.12,23.62,32.60,1018.74
2025-9-22,17:57:14,4,2.286,0.401,0.920,34.43,34.63,34.55,35.03,34.80,35.03,24.11,23.61,32.60,1018.73
2025-9-22,17:57:15,4,2.286,0.401,0.920,34.43,34.63,34.54,35.03,34.80,35.03,24.11,23.61,32.61,1018.76
2025-9-22,17:57:16,4,2.286,0.401,0.920,34.43,34.63,34.54,35.03,34.80,35.02,24.12,23.61,32.61,1018.74
2025-9-22,17:57:17,4,2.286,0.401,0.920,34.42,34.63,34.54,35.03,34.79,35.02,24.12,23.61,32.61,1018.74
2025-9-22,17:57:18,4,2.286,0.401,0.920,34.42,34.63,34.54,35.02,34.79,35.02,24.11,23.61,32.61,1018.74
2025-9-22,17:57:19,4,2.286,0.401,0.920,34.42,34.62,34.54,35.02,34.79,35.02,24.11,23.61,32.61,1018.75
2025-9-22,17:57:20,4,2.286,0.401,0.920,34.42,34.62,34.54,35.02,34.79,35.01,24.12,23.61,32.60,1018.71
2025-9-22,17:57:21,4,2.286,0.401,0.920,34.42,34.62,34.54,35.02,34.78,35.01,24.12,23.61,32.60,1018.70
2025-9-22,17:57:22,4,2.286,0.401,0.920,34.41,34.62,34.53,35.01,34.78,35.01,24.12,23.61,32.60,1018.72
2025-9-22,17:57:23,4,2.286,0.401,0.920,34.41,34.61,34.53,35.01,34.77,35.00,24.12,23.60,32.59,1018.69
2025-9-22,17:57:24,4,2.286,0.401,0.920,34.40,34.61,34.53,35.01,34.77,35.00,24.13,23.61,32.59,1018.74
2025-9-22,17:57:25,2,2.286,0.401,0.920,34.40,34.61,34.52,35.01,34.76,35.00,24.13,23.61,32.60,1018.72
2025-9-22,17:57:26,2,2.286,0.401,0.920,34.40,34.60,34.52,35.00,34.76,34.99,24.13,23.60,32.60,1018.73
2025-9-22,17:57:27,2,0.850,0.150,0.320,34.39,34.60,34.52,35.00,34.75,34.99,24.13,23.60,32.60,1018.74
2025-9-22,17:57:28,2,0.850,0.150,0.320,34.38,34.59,34.52,34.99,34.74,34.99,24.13,23.60,32.60,1018.73
2025-9-22,17:57:29,2,0.070,0.013,0.000,34.37,34.58,34.51,34.98,34.73,34.98,24.13,23.60,32.60,1018.72
2025-9-22,17:57:30,2,0.070,0.013,0.000,34.37,34.57,34.50,34.98,34.72,34.98,24.13,23.60,32.60,1018.73
2025-9-22,17:57:31,2,0.069,0.013,0.000,34.36,34.56,34.50,34.98,34.71,34.98,24.13,23.60,32.60,1018.71
2025-9-22,17:57:32,2,0.069,0.013,0.000,34.35,34.55,34.50,34.97,34.70,34.97,24.13,23.60,32.60,1018.74
2025-9-22,17:57:33,2,0.069,0.013,0.000,34.34,34.55,34.49,34.97,34.69,34.97,24.13,23.60,32.60,1018.73
2025-9-22,17:57:34,2,0.069,0.013,0.000,34.33,34.54,34.48,34.96,34.68,34.96,24.13,23.60,32.59,1018.75
2025-9-22,17:57:35,2,0.069,0.013,0.000,34.32,34.53,34.47,34.96,34.67,34.96,24.12,23.60,32.59,1018.72
2025-9-22,17:57:36,2,0.069,0.013,0.000,34.32,34.52,34.47,34.95,34.67,34.96,24.12,23.60,32.59,1018.74
2025-9-22,17:57:37,2,0.069,0.013,0.000,34.31,34.51,34.46,34.95,34.66,34.95,24.12,23.60,32.59,1018.75
2025-9-22,17:57:38,2,0.069,0.013,0.000,34.30,34.50,34.45,34.94,34.65,34.94,24.12,23.59,32.60,1018.74
2025-9-22,17:57:39,2,0.069,0.013,0.000,34.29,34.49,34.44,34.93,34.64,34.94,24.12,23.60,32.59,1018.76
2025-9-22,17:57:40,2,0.069,0.013,0.000,34.29,34.48,34.43,34.92,34.63,34.94,24.12,23.60,32.60,1018.73
2025-9-22,17:57:41,2,0.069,0.013,0.000,34.28,34.47,34.42,34.92,34.62,34.93,24.12,23.60,32.60,1018.76
2025-9-22,17:57:42,2,0.069,0.013,0.000,34.27,34.47,34.41,34.91,34.62,34.92,24.12,23.59,32.60,1018.73
2025-9-22,17:57:43,2,0.069,0.013,0.000,34.26,34.46,34.40,34.90,34.61,34.92,24.11,23.60,32.60,1018.77
2025-9-22,17:57:44,2,0.069,0.013,0.000,34.25,34.45,34.39,34.89,34.60,34.91,24.11,23.59,32.59,1018.73
2025-9-22,17:57:45,2,0.070,0.014,0.000,34.25,34.44,34.38,34.89,34.59,34.90,24.11,23.59,32.59,1018.75
2025-9-22,17:57:46,2,0.070,0.014,0.000,34.24,34.43,34.37,34.88,34.58,34.90,24.11,23.59,32.59,1018.75
2025-9-22,17:57:47,2,0.071,0.014,0.000,34.23,34.42,34.36,34.87,34.57,34.89,24.10,23.60,32.59,1018.76
2025-9-22,17:57:48,2,0.071,0.014,0.000,34.23,34.41,34.35,34.86,34.56,34.88,24.11,23.60,32.61,1018.74
2025-9-22,17:57:49,2,0.072,0.014,0.000,34.22,34.40,34.34,34.85,34.55,34.87,24.10,23.59,32.59,1018.78
2025-9-22,17:57:50,2,0.072,0.014,0.000,34.21,34.39,34.34,34.84,34.54,34.86,24.10,23.59,32.60,1018.77
2025-9-22,17:57:51,2,0.074,0.014,0.000,34.21,34.38,34.32,34.83,34.53,34.85,24.10,23.59,32.59,1018.76
2025-9-22,17:57:52,2,0.074,0.014,0.000,34.20,34.37,34.31,34.82,34.52,34.85,24.10,23.59,32.60,1018.76
2025-9-22,17:57:53,2,0.074,0.014,0.000,34.20,34.36,34.30,34.81,34.52,34.84,24.10,23.59,32.60,1018.77
2025-9-22,17:57:54,2,0.075,0.014,0.000,34.19,34.35,34.29,34.80,34.51,34.83,24.10,23.59,32.60,1018.74
2025-9-22,17:57:55,2,0.075,0.014,0.000,34.19,34.34,34.28,34.80,34.50,34.82,24.10,23.59,32.60,1018.75
2025-9-22,17:57:56,2,0.076,0.014,0.000,34.18,34.33,34.27,34.78,34.49,34.82,24.10,23.58,32.59,1018.74
2025-9-22,17:57:57,2,0.076,0.014,0.000,34.18,34.32,34.27,34.77,34.48,34.81,24.10,23.59,32.59,1018.77
2025-9-22,17:57:58,2,0.078,0.014,0.000,34.17,34.31,34.26,34.76,34.47,34.80,24.10,23.59,32.59,1018.80
2025-9-22,17:57:59,2,0.078,0.014,0.000,34.17,34.30,34.25,34.75,34.47,34.80,24.10,23.59,32.59,1018.74
2025-9-22,17:58:0,2,0.079,0.015,0.000,34.16,34.30,34.25,34.74,34.45,34.79,24.10,23.59,32.59,1018.74
2025-9-22,17:58:1,2,0.079,0.015,0.000,34.15,34.29,34.24,34.73,34.44,34.78,24.09,23.59,32.59,1018.73
2025-9-22,17:58:2,2,0.080,0.015,0.000,34.14,34.28,34.23,34.72,34.43,34.77,24.09,23.58,32.58,1018.77
2025-9-22,17:58:3,2,0.080,0.015,0.000,34.14,34.27,34.23,34.72,34.42,34.76,24.10,23.58,32.59,1018.75
2025-9-22,17:58:4,2,0.080,0.015,0.000,34.13,34.26,34.22,34.70,34.41,34.75,24.10,23.58,32.59,1018.75
2025-9-22,17:58:5,2,0.081,0.015,0.000,34.12,34.25,34.21,34.69,34.40,34.74,24.10,23.58,32.59,1018.75
2025-9-22,17:58:6,2,0.081,0.015,0.000,34.12,34.25,34.21,34.69,34.39,34.73,24.10,23.58,32.59,1018.78
2025-9-22,17:58:7,2,0.083,0.015,0.000,34.11,34.24,34.20,34.68,34.38,34.72,24.10,23.58,32.58,1018.78
2025-9-22,17:58:8,2,0.083,0.015,0.000,34.11,34.23,34.20,34.67,34.37,34.71,24.10,23.58,32.58,1018.76
2025-9-22,17:58:9,2,0.084,0.015,0.000,34.10,34.23,34.19,34.66,34.36,34.70,24.09,23.59,32.58,1018.76
2025-9-22,17:58:10,2,0.084,0.015,0.000,34.09,34.22,34.19,34.65,34.35,34.69,24.09,23.58,32.58,1018.76
2025-9-22,17:58:11,2,0.085,0.015,0.000,34.08,34.21,34.18,34.64,34.34,34.68,24.09,23.58,32.58,1018.76
2025-9-22,17:58:12,2,0.085,0.015,0.000,34.07,34.21,34.18,34.64,34.33,34.67,24.09,23.58,32.58,1018.74
2025-9-22,17:58:13,2,0.085,0.015,0.000,34.06,34.20,34.17,34.63,34.32,34.67,24.09,23.58,32.57,1018.77
2025-9-22,17:58:14,2,0.086,0.016,0.000,34.05,34.20,34.17,34.62,34.31,34.66,24.08,23.58,32.57,1018.79
2025-9-22,17:58:15,2,0.086,0.016,0.000,34.05,34.19,34.16,34.61,34.30,34.65,24.08,23.58,32.57,1018.77
2025-9-22,17:58:16,2,0.087,0.016,0.000,34.04,34.19,34.15,34.60,34.29,34.64,24.08,23.58,32.57,1018.81
2025-9-22,17:58:17,2,0.087,0.016,0.000,34.03,34.18,34.14,34.59,34.28,34.63,24.08,23.58,32.57,1018.79
2025-9-22,17:58:18,2,0.089,0.016,0.000,34.03,34.18,34.14,34.59,34.27,34.62,24.08,23.58,32.57,1018.80
2025-9-22,17:58:19,2,0.089,0.016,0.000,34.01,34.17,34.14,34.57,34.27,34.61,24.08,23.57,32.57,1018.78
2025-9-22,17:58:20,2,0.090,0.016,0.000,34.01,34.16,34.13,34.57,34.26,34.61,24.08,23.58,32.57,1018.76
2025-9-22,17:58:21,2,0.090,0.016,0.000,34.00,34.16,34.12,34.56,34.25,34.60,24.08,23.58,32.56,1018.76
2025-9-22,17:58:22,2,0.091,0.016,0.000,33.99,34.15,34.11,34.55,34.24,34.59,24.07,23.57,32.56,1018.79
2025-9-22,17:58:23,2,0.091,0.016,0.000,33.98,34.15,34.11,34.55,34.24,34.58,24.08,23.57,32.56,1018.77
2025-9-22,17:58:24,2,0.091,0.016,0.000,33.97,34.15,34.10,34.54,34.23,34.58,24.08,23.57,32.56,1018.79
2025-9-22,17:58:25,2,0.092,0.016,0.000,33.97,34.14,34.10,34.54,34.23,34.57,24.08,23.57,32.57,1018.80
2025-9-22,17:58:26,2,0.092,0.016,0.000,33.96,34.14,34.09,34.53,34.22,34.56,24.08,23.57,32.56,1018.77
2025-9-22,17:58:27,2,0.092,0.018,0.000,33.95,34.13,34.08,34.52,34.21,34.55,24.08,23.57,32.56,1018.74
2025-9-22,17:58:28,2,0.092,0.018,0.000,33.94,34.12,34.07,34.51,34.21,34.55,24.08,23.57,32.56,1018.80
2025-9-22,17:58:29,2,0.094,0.018,0.000,33.93,34.11,34.06,34.50,34.20,34.54,24.08,23.57,32.56,1018.82
2025-9-22,17:58:30,2,0.094,0.018,0.000,33.92,34.11,34.06,34.50,34.20,34.53,24.08,23.57,32.56,1018.77
2025-9-22,17:58:31,2,0.095,0.018,0.000,33.91,34.10,34.05,34.48,34.19,34.52,24.08,23.57,32.54,1018.76
2025-9-22,17:58:32,2,0.095,0.018,0.000,33.90,34.09,34.03,34.47,34.19,34.51,24.08,23.57,32.54,1018.77
2025-9-22,17:58:33,2,0.095,0.018,0.000,33.89,34.08,34.02,34.46,34.18,34.51,24.07,23.56,32.54,1018.79
2025-9-22,17:58:34,2,0.095,0.018,0.000,33.88,34.07,34.01,34.45,34.18,34.50,24.08,23.56,32.54,1018.79
2025-9-22,17:58:35,2,0.095,0.018,0.000,33.87,34.06,34.01,34.44,34.17,34.49,24.08,23.56,32.54,1018.75
2025-9-22,17:58:36,2,0.096,0.018,0.000,33.86,34.05,34.00,34.43,34.17,34.48,24.08,23.57,32.53,1018.77
2025-9-22,17:58:37,2,0.096,0.018,0.000,33.86,34.04,33.99,34.42,34.16,34.47,24.08,23.56,32.54,1018.79
2025-9-22,17:58:38,2,0.098,0.018,0.000,33.85,34.03,33.98,34.41,34.16,34.46,24.07,23.56,32.54,1018.78
2025-9-22,17:58:39,2,0.098,0.018,0.000,33.84,34.02,33.97,34.40,34.15,34.46,24.08,23.56,32.53,1018.74
2025-9-22,17:58:40,2,0.098,0.018,0.000,33.84,34.02,33.96,34.39,34.14,34.45,24.07,23.56,32.54,1018.75
2025-9-22,17:58:41,2,0.098,0.018,0.000,33.83,34.00,33.95,34.38,34.13,34.43,24.07,23.56,32.53,1018.78
2025-9-22,17:58:42,2,0.099,0.018,0.000,33.82,33.99,33.94,34.37,34.12,34.42,24.07,23.56,32.53,1018.79
2025-9-22,17:58:43,2,0.099,0.018,0.000,33.81,33.98,33.93,34.36,34.11,34.41,24.07,23.55,32.53,1018.77
2025-9-22,17:58:44,2,0.099,0.018,0.000,33.81,33.97,33.92,34.34,34.11,34.40,24.06,23.56,32.53,1018.77
2025-9-22,17:58:45,2,0.100,0.019,0.000,33.80,33.96,33.91,34.34,34.10,34.39,24.06,23.56,32.53,1018.82
2025-9-22,17:58:46,2,0.100,0.019,0.000,33.79,33.95,33.90,34.32,34.09,34.38,24.06,23.56,32.53,1018.83
2025-9-22,17:58:47,2,0.100,0.019,0.000,33.79,33.94,33.89,34.32,34.09,34.37,24.06,23.55,32.52,1018.81
2025-9-22,17:58:48,2,0.100,0.019,0.000,33.78,33.94,33.89,34.31,34.08,34.36,24.07,23.56,32.52,1018.81
2025-9-22,17:58:49,2,0.101,0.019,0.000,33.77,33.93,33.88,34.30,34.07,34.35,24.07,23.55,32.53,1018.79
2025-9-22,17:58:50,2,0.101,0.019,0.000,33.77,33.92,33.87,34.29,34.06,34.35,24.07,23.55,32.53,1018.79
2025-9-22,17:58:51,2,0.103,0.019,0.000,33.76,33.91,33.86,34.28,34.05,34.34,24.07,23.55,32.52,1018.81
2025-9-22,17:58:52,2,0.103,0.019,0.000,33.75,33.90,33.86,34.27,34.05,34.33,24.07,23.55,32.52,1018.81
2025-9-22,17:58:53,2,0.103,0.019,0.000,33.75,33.89,33.85,34.26,34.04,34.32,24.07,23.55,32.52,1018.78
2025-9-22,17:58:54,2,0.103,0.019,0.000,33.74,33.89,33.84,34.26,34.03,34.31,24.07,23.55,32.53,1018.77
2025-9-22,17:58:55,2,0.103,0.019,0.000,33.74,33.88,33.84,34.25,34.02,34.30,24.07,23.54,32.53,1018.76
2025-9-22,17:58:56,2,0.104,0.019,0.000,33.73,33.87,33.83,34.24,34.01,34.30,24.07,23.54,32.53,1018.75
2025-9-22,17:58:57,2,0.104,0.019,0.000,33.72,33.86,33.82,34.24,34.00,34.29,24.07,23.54,32.52,1018.78
2025-9-22,17:58:58,2,0.105,0.019,0.000,33.72,33.86,33.82,34.23,34.00,34.28,24.08,23.54,32.53,1018.76
2025-9-22,17:58:59,2,0.105,0.019,0.000,33.71,33.85,33.81,34.23,33.99,34.27,24.08,23.54,32.53,1018.79
2025-9-22,17:59:0,2,0.106,0.019,0.000,33.70,33.84,33.81,34.22,33.98,34.26,24.08,23.54,32.52,1018.78
2025-9-22,17:59:1,2,0.106,0.019,0.000,33.69,33.84,33.80,34.21,33.97,34.26,24.09,23.54,32.53,1018.78
2025-9-22,17:59:2,2,0.108,0.020,0.000,33.68,33.83,33.79,34.21,33.96,34.25,24.09,23.54,32.54,1018.77
2025-9-22,17:59:3,2,0.108,0.020,0.000,33.67,33.82,33.79,34.21,33.95,34.24,24.09,23.54,32.53,1018.78
2025-9-22,17:59:4,2,0.108,0.020,0.000,33.66,33.82,33.78,34.20,33.94,34.23,24.10,23.54,32.52,1018.79
2025-9-22,17:59:5,2,0.109,0.020,0.000,33.65,33.81,33.77,34.20,33.93,34.23,24.09,23.54,32.52,1018.80
2025-9-22,17:59:6,2,0.109,0.020,0.000,33.65,33.80,33.77,34.19,33.92,34.22,24.09,23.54,32.52,1018.81
2025-9-22,17:59:7,2,0.109,0.020,0.000,33.63,33.79,33.76,34.18,33.91,34.22,24.09,23.54,32.51,1018.83
2025-9-22,17:59:8,2,0.109,0.020,0.000,33.62,33.79,33.75,34.18,33.90,34.21,24.08,23.54,32.52,1018.79
2025-9-22,17:59:9,2,0.110,0.020,0.000,33.61,33.78,33.74,34.17,33.89,34.21,24.08,23.53,32.52,1018.77
2025-9-22,17:59:10,2,0.110,0.020,0.000,33.61,33.78,33.73,34.17,33.88,34.20,24.08,23.53,32.51,1018.79
2025-9-22,17:59:11,2,0.110,0.020,0.000,33.59,33.77,33.72,34.16,33.88,34.20,24.08,23.53,32.52,1018.81
2025-9-22,17:59:12,2,0.110,0.020,0.000,33.58,33.76,33.71,34.15,33.87,34.19,24.07,23.53,32.52,1018.79
2025-9-22,17:59:13,2,0.110,0.020,0.000,33.57,33.75,33.70,34.14,33.86,34.19,24.07,23.53,32.52,1018.78
2025-9-22,17:59:14,2,0.110,0.020,0.000,33.56,33.75,33.69,34.14,33.85,34.18,24.07,23.53,32.52,1018.79
2025-9-22,17:59:15,2,0.110,0.020,0.000,33.55,33.74,33.68,34.13,33.85,34.18,24.07,23.53,32.52,1018.79
2025-9-22,17:59:16,2,0.111,0.020,0.000,33.54,33.73,33.67,34.12,33.84,34.18,24.06,23.53,32.52,1018.79
2025-9-22,17:59:17,2,0.111,0.020,0.000,33.53,33.72,33.67,34.11,33.83,34.17,24.06,23.53,32.52,1018.80
2025-9-22,17:59:18,2,0.111,0.020,0.000,33.53,33.72,33.66,34.11,33.82,34.17,24.06,23.52,32.52,1018.75
