Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,22:39:51,28,3.748,0.652,2.440,41.18,41.61,41.53,42.06,41.75,41.73,21.13,23.99,45.82,1001.54
2025-9-20,22:39:52,28,3.748,0.652,2.440,41.18,41.61,41.53,42.06,41.75,41.73,21.13,23.99,45.82,1001.55
2025-9-20,22:39:53,28,3.748,0.652,2.440,41.19,41.61,41.52,42.06,41.74,41.72,21.13,23.99,45.83,1001.54
2025-9-20,22:39:54,28,3.748,0.652,2.440,41.19,41.61,41.53,42.06,41.75,41.72,21.13,23.98,45.83,1001.53
2025-9-20,22:39:55,28,3.748,0.652,2.440,41.18,41.61,41.52,42.06,41.74,41.72,21.13,23.98,45.83,1001.55
2025-9-20,22:39:56,28,3.748,0.652,2.440,41.18,41.61,41.53,42.06,41.74,41.71,21.13,23.98,45.82,1001.55
2025-9-20,22:39:57,28,3.748,0.652,2.440,41.18,41.61,41.52,42.06,41.74,41.71,21.13,23.98,45.83,1001.53
2025-9-20,22:39:58,28,3.748,0.652,2.440,41.18,41.61,41.52,42.06,41.74,41.70,21.13,23.97,45.84,1001.56
2025-9-20,22:39:59,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.70,21.13,23.97,45.84,1001.53
2025-9-20,22:40:0,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.69,21.13,23.97,45.85,1001.55
2025-9-20,22:40:1,28,3.748,0.652,2.440,41.18,41.61,41.53,42.05,41.74,41.69,21.13,23.96,45.85,1001.52
2025-9-20,22:40:2,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.69,21.13,23.96,45.85,1001.52
2025-9-20,22:40:3,28,3.748,0.652,2.440,41.18,41.61,41.53,42.05,41.74,41.69,21.13,23.96,45.86,1001.51
2025-9-20,22:40:4,28,3.748,0.652,2.440,41.18,41.61,41.53,42.05,41.74,41.69,21.13,23.96,45.87,1001.54
2025-9-20,22:40:5,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.68,21.13,23.95,45.87,1001.53
2025-9-20,22:40:6,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.68,21.13,23.95,45.89,1001.52
2025-9-20,22:40:7,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.69,21.13,23.95,45.90,1001.54
2025-9-20,22:40:8,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.69,21.13,23.95,45.91,1001.56
2025-9-20,22:40:9,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.69,21.13,23.94,45.91,1001.55
2025-9-20,22:40:10,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.69,21.14,23.94,45.91,1001.52
2025-9-20,22:40:11,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.69,21.14,23.94,45.91,1001.53
2025-9-20,22:40:12,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.68,21.13,23.94,45.91,1001.52
2025-9-20,22:40:13,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.68,21.13,23.93,45.92,1001.53
2025-9-20,22:40:14,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.68,21.14,23.94,45.92,1001.53
2025-9-20,22:40:15,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.68,21.14,23.93,45.92,1001.51
2025-9-20,22:40:16,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.68,21.14,23.92,45.93,1001.52
2025-9-20,22:40:17,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.69,21.14,23.92,45.94,1001.50
2025-9-20,22:40:18,28,3.748,0.652,2.440,41.19,41.61,41.52,42.05,41.75,41.69,21.14,23.92,45.94,1001.51
2025-9-20,22:40:19,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.75,41.69,21.14,23.92,45.95,1001.51
2025-9-20,22:40:20,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.69,21.14,23.91,45.95,1001.51
2025-9-20,22:40:21,28,3.748,0.652,2.440,41.18,41.61,41.52,42.05,41.74,41.69,21.14,23.92,45.96,1001.54
2025-9-20,22:40:22,28,3.748,0.652,2.440,41.17,41.61,41.51,42.05,41.74,41.69,21.14,23.92,45.96,1001.53
2025-9-20,22:40:23,28,3.748,0.652,2.440,41.17,41.61,41.51,42.04,41.74,41.68,21.14,23.92,45.96,1001.54
2025-9-20,22:40:24,28,3.748,0.652,2.440,41.17,41.61,41.51,42.05,41.73,41.68,21.14,23.91,45.96,1001.51
2025-9-20,22:40:25,28,3.748,0.652,2.450,41.17,41.61,41.50,42.04,41.73,41.68,21.13,23.91,45.97,1001.52
2025-9-20,22:40:26,28,3.748,0.652,2.450,41.17,41.61,41.50,42.04,41.73,41.68,21.13,23.91,45.97,1001.53
2025-9-20,22:40:27,28,3.748,0.652,2.440,41.17,41.61,41.50,42.04,41.73,41.69,21.14,23.91,45.97,1001.52
2025-9-20,22:40:28,28,3.748,0.652,2.440,41.17,41.61,41.50,42.05,41.73,41.69,21.14,23.90,45.97,1001.56
2025-9-20,22:40:29,28,3.748,0.652,2.450,41.17,41.61,41.50,42.04,41.73,41.69,21.14,23.90,45.98,1001.58
2025-9-20,22:40:30,28,3.748,0.652,2.450,41.17,41.60,41.50,42.04,41.73,41.69,21.14,23.90,45.99,1001.55
2025-9-20,22:40:31,28,3.748,0.652,2.440,41.17,41.60,41.50,42.04,41.73,41.69,21.14,23.89,46.00,1001.54
2025-9-20,22:40:32,28,3.748,0.652,2.440,41.17,41.60,41.50,42.04,41.73,41.69,21.14,23.90,45.99,1001.56
2025-9-20,22:40:33,28,3.748,0.652,2.440,41.17,41.60,41.50,42.04,41.73,41.68,21.14,23.90,45.99,1001.54
2025-9-20,22:40:34,28,3.748,0.652,2.440,41.16,41.60,41.50,42.04,41.73,41.68,21.13,23.89,46.00,1001.56
2025-9-20,22:40:35,28,3.748,0.652,2.440,41.16,41.60,41.50,42.04,41.72,41.67,21.13,23.89,46.00,1001.57
2025-9-20,22:40:36,28,3.748,0.652,2.440,41.16,41.60,41.50,42.04,41.72,41.67,21.13,23.90,46.00,1001.57
2025-9-20,22:40:37,28,3.748,0.652,2.440,41.15,41.60,41.50,42.04,41.72,41.67,21.13,23.89,46.00,1001.55
2025-9-20,22:40:38,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.72,41.67,21.13,23.89,46.00,1001.56
2025-9-20,22:40:39,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.72,41.67,21.13,23.89,46.01,1001.54
2025-9-20,22:40:40,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.72,41.67,21.13,23.89,46.01,1001.51
2025-9-20,22:40:41,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.72,41.67,21.13,23.88,46.02,1001.53
2025-9-20,22:40:42,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.72,41.67,21.13,23.88,46.02,1001.54
2025-9-20,22:40:43,28,3.748,0.652,2.440,41.16,41.60,41.49,42.04,41.72,41.66,21.13,23.88,46.03,1001.56
2025-9-20,22:40:44,28,3.748,0.652,2.440,41.16,41.60,41.49,42.04,41.71,41.67,21.13,23.87,46.03,1001.56
2025-9-20,22:40:45,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.71,41.67,21.13,23.88,46.03,1001.55
2025-9-20,22:40:46,28,3.748,0.652,2.440,41.15,41.60,41.49,42.04,41.71,41.67,21.13,23.88,46.04,1001.56
2025-9-20,22:40:47,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.67,21.13,23.88,46.04,1001.51
2025-9-20,22:40:48,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.67,21.13,23.88,46.06,1001.57
2025-9-20,22:40:49,28,3.748,0.652,2.440,41.14,41.60,41.49,42.03,41.71,41.66,21.13,23.88,46.04,1001.59
2025-9-20,22:40:50,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.66,21.13,23.88,46.04,1001.58
2025-9-20,22:40:51,28,3.748,0.652,2.440,41.15,41.59,41.49,42.03,41.70,41.66,21.13,23.87,46.04,1001.55
2025-9-20,22:40:52,28,3.748,0.652,2.440,41.15,41.59,41.49,42.03,41.71,41.66,21.13,23.87,46.05,1001.57
2025-9-20,22:40:53,28,3.748,0.652,2.440,41.15,41.59,41.49,42.03,41.71,41.66,21.13,23.87,46.05,1001.56
2025-9-20,22:40:54,28,3.748,0.652,2.440,41.15,41.59,41.48,42.03,41.70,41.66,21.13,23.86,46.06,1001.51
2025-9-20,22:40:55,28,3.748,0.652,2.440,41.15,41.59,41.48,42.03,41.70,41.67,21.13,23.86,46.06,1001.57
2025-9-20,22:40:56,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.70,41.67,21.13,23.86,46.06,1001.58
2025-9-20,22:40:57,28,3.748,0.652,2.440,41.15,41.60,41.48,42.03,41.70,41.67,21.13,23.85,46.09,1001.54
2025-9-20,22:40:58,28,3.748,0.652,2.440,41.15,41.60,41.48,42.03,41.71,41.67,21.13,23.86,46.09,1001.59
2025-9-20,22:40:59,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.68,21.13,23.85,46.09,1001.56
2025-9-20,22:41:0,28,3.748,0.652,2.450,41.15,41.60,41.49,42.02,41.70,41.68,21.14,23.85,46.08,1001.55
2025-9-20,22:41:1,28,3.748,0.652,2.450,41.15,41.60,41.49,42.02,41.70,41.68,21.14,23.85,46.08,1001.54
2025-9-20,22:41:2,28,3.748,0.652,2.440,41.15,41.60,41.49,42.02,41.71,41.68,21.14,23.84,46.09,1001.55
2025-9-20,22:41:3,28,3.748,0.652,2.440,41.15,41.60,41.49,42.02,41.71,41.68,21.14,23.85,46.08,1001.54
2025-9-20,22:41:4,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.67,21.14,23.85,46.09,1001.56
2025-9-20,22:41:5,28,3.748,0.652,2.450,41.15,41.60,41.49,42.03,41.71,41.68,21.14,23.84,46.09,1001.57
2025-9-20,22:41:6,28,3.748,0.652,2.450,41.15,41.60,41.49,42.03,41.71,41.67,21.14,23.84,46.11,1001.57
2025-9-20,22:41:7,28,3.748,0.652,2.450,41.15,41.60,41.49,42.03,41.71,41.67,21.14,23.84,46.11,1001.57
2025-9-20,22:41:8,28,3.748,0.652,2.450,41.15,41.60,41.49,42.03,41.71,41.67,21.14,23.83,46.12,1001.55
2025-9-20,22:41:9,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.67,21.14,23.83,46.13,1001.58
2025-9-20,22:41:10,28,3.748,0.652,2.440,41.15,41.60,41.49,42.03,41.71,41.66,21.14,23.83,46.13,1001.55
2025-9-20,22:41:11,28,3.749,0.652,2.450,41.14,41.60,41.49,42.03,41.71,41.66,21.14,23.83,46.13,1001.58
2025-9-20,22:41:12,28,3.749,0.652,2.450,41.14,41.60,41.49,42.03,41.71,41.66,21.14,23.83,46.14,1001.56
2025-9-20,22:41:13,28,3.749,0.652,2.450,41.14,41.60,41.49,42.03,41.71,41.66,21.14,23.83,46.14,1001.56
2025-9-20,22:41:14,28,3.748,0.652,2.450,41.14,41.60,41.49,42.03,41.71,41.66,21.14,23.83,46.15,1001.59
2025-9-20,22:41:15,28,3.748,0.652,2.450,41.13,41.60,41.48,42.03,41.71,41.66,21.14,23.83,46.15,1001.58
2025-9-20,22:41:16,28,3.748,0.652,2.450,41.13,41.60,41.48,42.03,41.70,41.66,21.14,23.83,46.15,1001.58
2025-9-20,22:41:17,28,3.748,0.652,2.450,41.13,41.60,41.48,42.03,41.70,41.67,21.13,23.82,46.16,1001.56
2025-9-20,22:41:18,28,3.748,0.652,2.440,41.13,41.60,41.48,42.03,41.70,41.67,21.13,23.82,46.16,1001.58
2025-9-20,22:41:19,28,3.748,0.652,2.440,41.13,41.59,41.47,42.03,41.70,41.66,21.13,23.82,46.16,1001.57
2025-9-20,22:41:20,28,3.749,0.652,2.450,41.13,41.59,41.47,42.02,41.69,41.66,21.13,23.82,46.17,1001.57
2025-9-20,22:41:21,28,3.749,0.652,2.450,41.13,41.59,41.46,42.02,41.69,41.66,21.13,23.82,46.17,1001.57
2025-9-20,22:41:22,28,3.748,0.652,2.450,41.13,41.59,41.46,42.02,41.69,41.66,21.13,23.82,46.18,1001.58
2025-9-20,22:41:23,28,3.748,0.652,2.450,41.12,41.59,41.46,42.01,41.69,41.66,21.12,23.82,46.17,1001.56
2025-9-20,22:41:24,28,3.748,0.652,2.450,41.12,41.59,41.46,42.02,41.68,41.66,21.12,23.81,46.18,1001.56
2025-9-20,22:41:25,28,3.749,0.652,2.450,41.12,41.59,41.46,42.02,41.68,41.66,21.13,23.81,46.18,1001.56
2025-9-20,22:41:26,28,3.749,0.652,2.450,41.12,41.59,41.46,42.02,41.68,41.65,21.12,23.81,46.18,1001.59
2025-9-20,22:41:27,28,3.748,0.652,2.450,41.12,41.59,41.46,42.02,41.68,41.65,21.12,23.81,46.19,1001.61
2025-9-20,22:41:28,28,3.748,0.652,2.450,41.12,41.59,41.46,42.02,41.68,41.65,21.12,23.81,46.19,1001.59
2025-9-20,22:41:29,28,3.749,0.652,2.450,41.12,41.59,41.45,42.02,41.68,41.65,21.13,23.81,46.20,1001.60
2025-9-20,22:41:30,28,3.749,0.652,2.450,41.11,41.59,41.45,42.02,41.68,41.64,21.13,23.80,46.19,1001.56
2025-9-20,22:41:31,28,3.748,0.652,2.450,41.11,41.59,41.45,42.02,41.67,41.64,21.12,23.80,46.20,1001.56
2025-9-20,22:41:32,28,3.748,0.652,2.450,41.11,41.59,41.45,42.02,41.67,41.64,21.12,23.80,46.21,1001.59
2025-9-20,22:41:33,28,3.748,0.652,2.450,41.11,41.59,41.45,42.01,41.67,41.64,21.12,23.80,46.22,1001.61
2025-9-20,22:41:34,28,3.749,0.652,2.450,41.10,41.58,41.44,42.01,41.67,41.64,21.12,23.80,46.22,1001.59
2025-9-20,22:41:35,28,3.749,0.652,2.450,41.10,41.58,41.44,42.00,41.66,41.63,21.12,23.80,46.22,1001.59
2025-9-20,22:41:36,28,3.748,0.652,2.450,41.10,41.58,41.44,42.00,41.66,41.63,21.12,23.79,46.22,1001.60
2025-9-20,22:41:37,28,3.748,0.652,2.450,41.11,41.59,41.44,42.00,41.66,41.63,21.12,23.79,46.22,1001.59
2025-9-20,22:41:38,28,3.749,0.652,2.440,41.11,41.59,41.44,42.01,41.66,41.63,21.12,23.79,46.22,1001.61
2025-9-20,22:41:39,28,3.749,0.652,2.440,41.11,41.59,41.44,42.01,41.66,41.63,21.12,23.79,46.23,1001.59
2025-9-20,22:41:40,28,3.748,0.652,2.450,41.11,41.59,41.44,42.01,41.66,41.63,21.12,23.79,46.22,1001.58
2025-9-20,22:41:41,28,3.748,0.652,2.450,41.11,41.59,41.44,42.01,41.66,41.63,21.12,23.78,46.23,1001.60
2025-9-20,22:41:42,28,3.749,0.652,2.450,41.11,41.58,41.44,42.00,41.65,41.63,21.12,23.79,46.24,1001.59
2025-9-20,22:41:43,28,3.749,0.652,2.450,41.11,41.58,41.43,42.00,41.65,41.63,21.12,23.78,46.24,1001.59
2025-9-20,22:41:44,28,3.749,0.652,2.450,41.10,41.58,41.43,42.00,41.65,41.62,21.12,23.79,46.24,1001.59
2025-9-20,22:41:45,28,3.748,0.652,2.440,41.10,41.58,41.43,41.99,41.65,41.62,21.12,23.78,46.24,1001.60
2025-9-20,22:41:46,28,3.748,0.652,2.440,41.10,41.58,41.42,41.99,41.65,41.62,21.12,23.78,46.25,1001.58
2025-9-20,22:41:47,28,3.748,0.652,2.450,41.10,41.58,41.42,41.99,41.65,41.62,21.12,23.78,46.25,1001.59
2025-9-20,22:41:48,28,3.748,0.652,2.450,41.10,41.58,41.42,41.99,41.65,41.62,21.12,23.78,46.25,1001.56
2025-9-20,22:41:49,28,3.748,0.652,2.440,41.10,41.58,41.42,41.99,41.65,41.61,21.12,23.78,46.25,1001.58
2025-9-20,22:41:50,28,3.748,0.652,2.440,41.10,41.58,41.42,41.99,41.65,41.61,21.12,23.78,46.27,1001.60
2025-9-20,22:41:51,28,3.748,0.652,2.450,41.10,41.58,41.42,41.99,41.65,41.61,21.12,23.78,46.26,1001.59
2025-9-20,22:41:52,28,3.748,0.652,2.450,41.10,41.58,41.42,41.99,41.65,41.61,21.12,23.77,46.25,1001.60
2025-9-20,22:41:53,28,3.748,0.652,2.440,41.10,41.58,41.42,41.98,41.65,41.61,21.12,23.77,46.28,1001.60
2025-9-20,22:41:54,14,3.748,0.652,2.440,41.10,41.58,41.42,41.99,41.65,41.61,21.12,23.76,46.29,1001.57
2025-9-20,22:41:55,14,3.748,0.652,2.440,41.10,41.58,41.42,41.98,41.65,41.61,21.12,23.77,46.29,1001.60
2025-9-20,22:41:56,14,3.410,0.594,2.030,41.09,41.58,41.42,41.98,41.64,41.61,21.12,23.77,46.31,1001.59
2025-9-20,22:41:57,14,3.410,0.594,2.030,41.09,41.57,41.42,41.98,41.64,41.61,21.12,23.77,46.30,1001.57
2025-9-20,22:41:58,14,3.306,0.576,1.900,41.09,41.57,41.42,41.97,41.64,41.60,21.12,23.77,46.30,1001.60
2025-9-20,22:41:59,14,3.306,0.576,1.900,41.09,41.57,41.42,41.97,41.63,41.60,21.12,23.77,46.31,1001.57
2025-9-20,22:42:0,14,3.308,0.576,1.900,41.08,41.56,41.41,41.96,41.63,41.60,21.12,23.77,46.30,1001.62
2025-9-20,22:42:1,14,3.308,0.576,1.900,41.08,41.56,41.41,41.96,41.63,41.60,21.12,23.77,46.29,1001.61
2025-9-20,22:42:2,14,3.308,0.576,1.900,41.08,41.56,41.41,41.96,41.63,41.60,21.12,23.77,46.29,1001.61
2025-9-20,22:42:3,14,3.308,0.576,1.900,41.07,41.55,41.40,41.95,41.62,41.60,21.12,23.76,46.30,1001.62
2025-9-20,22:42:4,14,3.308,0.576,1.900,41.07,41.55,41.40,41.95,41.62,41.60,21.12,23.77,46.30,1001.63
2025-9-20,22:42:5,14,3.309,0.576,1.900,41.07,41.54,41.39,41.94,41.62,41.60,21.12,23.76,46.31,1001.59
2025-9-20,22:42:6,14,3.309,0.576,1.900,41.07,41.54,41.39,41.93,41.62,41.60,21.12,23.76,46.31,1001.60
2025-9-20,22:42:7,14,3.309,0.576,1.900,41.06,41.54,41.39,41.92,41.61,41.60,21.12,23.77,46.30,1001.59
2025-9-20,22:42:8,14,3.309,0.576,1.900,41.06,41.53,41.38,41.91,41.61,41.59,21.12,23.76,46.31,1001.59
2025-9-20,22:42:9,14,3.309,0.576,1.910,41.05,41.53,41.38,41.90,41.61,41.59,21.12,23.76,46.31,1001.60
2025-9-20,22:42:10,14,3.309,0.576,1.910,41.04,41.52,41.37,41.90,41.61,41.59,21.12,23.76,46.30,1001.60
2025-9-20,22:42:11,14,3.310,0.576,1.910,41.04,41.52,41.36,41.89,41.61,41.59,21.12,23.76,46.31,1001.61
2025-9-20,22:42:12,14,3.310,0.576,1.910,41.03,41.51,41.36,41.88,41.61,41.59,21.12,23.76,46.31,1001.56
2025-9-20,22:42:13,14,3.310,0.576,1.910,41.03,41.51,41.35,41.88,41.60,41.59,21.11,23.76,46.32,1001.58
2025-9-20,22:42:14,14,3.310,0.576,1.910,41.02,41.50,41.34,41.88,41.60,41.58,21.11,23.75,46.33,1001.56
2025-9-20,22:42:15,14,3.310,0.576,1.910,41.02,41.50,41.34,41.88,41.60,41.58,21.11,23.75,46.31,1001.60
2025-9-20,22:42:16,14,3.310,0.576,1.910,41.01,41.49,41.33,41.87,41.59,41.58,21.11,23.75,46.33,1001.61
2025-9-20,22:42:17,14,3.310,0.576,1.910,41.01,41.49,41.33,41.87,41.59,41.58,21.12,23.75,46.34,1001.60
2025-9-20,22:42:18,14,3.310,0.576,1.910,41.00,41.49,41.33,41.87,41.59,41.58,21.12,23.74,46.34,1001.61
2025-9-20,22:42:19,14,3.310,0.576,1.910,41.00,41.48,41.33,41.87,41.59,41.57,21.12,23.75,46.33,1001.58
2025-9-20,22:42:20,14,3.311,0.576,1.910,41.00,41.48,41.32,41.87,41.59,41.57,21.12,23.75,46.34,1001.60
2025-9-20,22:42:21,14,3.311,0.576,1.910,40.99,41.48,41.32,41.87,41.58,41.57,21.12,23.74,46.34,1001.58
2025-9-20,22:42:22,14,3.311,0.576,1.910,40.99,41.48,41.31,41.87,41.58,41.56,21.12,23.74,46.33,1001.60
2025-9-20,22:42:23,14,3.311,0.576,1.910,40.99,41.47,41.31,41.87,41.58,41.56,21.12,23.74,46.34,1001.61
2025-9-20,22:42:24,14,3.311,0.576,1.910,40.99,41.46,41.31,41.86,41.58,41.56,21.12,23.74,46.34,1001.58
2025-9-20,22:42:25,14,3.311,0.576,1.910,40.98,41.46,41.30,41.86,41.57,41.55,21.12,23.74,46.35,1001.58
2025-9-20,22:42:26,14,3.311,0.576,1.910,40.98,41.46,41.30,41.85,41.57,41.55,21.12,23.74,46.35,1001.57
2025-9-20,22:42:27,14,3.311,0.576,1.910,40.97,41.45,41.29,41.85,41.57,41.54,21.12,23.74,46.35,1001.61
2025-9-20,22:42:28,14,3.311,0.576,1.910,40.97,41.45,41.29,41.84,41.57,41.53,21.12,23.74,46.35,1001.59
2025-9-20,22:42:29,14,3.313,0.576,1.910,40.96,41.44,41.28,41.84,41.57,41.53,21.12,23.74,46.35,1001.59
2025-9-20,22:42:30,14,3.313,0.576,1.910,40.95,41.43,41.28,41.82,41.56,41.51,21.12,23.73,46.35,1001.58
2025-9-20,22:42:31,14,3.313,0.576,1.910,40.95,41.42,41.27,41.82,41.56,41.51,21.12,23.73,46.35,1001.58
2025-9-20,22:42:32,14,3.313,0.576,1.910,40.94,41.42,41.27,41.81,41.55,41.50,21.12,23.73,46.35,1001.55
2025-9-20,22:42:33,14,3.313,0.576,1.910,40.94,41.41,41.26,41.81,41.55,41.50,21.12,23.73,46.36,1001.55
2025-9-20,22:42:34,14,3.313,0.576,1.910,40.93,41.40,41.26,41.80,41.54,41.49,21.12,23.72,46.36,1001.59
2025-9-20,22:42:35,14,3.313,0.576,1.910,40.93,41.39,41.25,41.80,41.54,41.49,21.12,23.72,46.37,1001.55
2025-9-20,22:42:36,14,3.313,0.577,1.910,40.92,41.39,41.25,41.79,41.54,41.49,21.12,23.72,46.38,1001.56
2025-9-20,22:42:37,14,3.313,0.577,1.910,40.92,41.38,41.24,41.78,41.54,41.48,21.12,23.72,46.38,1001.60
2025-9-20,22:42:38,14,3.314,0.576,1.910,40.91,41.38,41.24,41.78,41.53,41.48,21.12,23.72,46.37,1001.57
2025-9-20,22:42:39,14,3.314,0.576,1.910,40.90,41.37,41.23,41.77,41.53,41.47,21.12,23.72,46.38,1001.57
2025-9-20,22:42:40,14,3.314,0.577,1.910,40.89,41.37,41.23,41.77,41.53,41.47,21.12,23.71,46.38,1001.57
2025-9-20,22:42:41,14,3.314,0.577,1.910,40.89,41.36,41.22,41.77,41.52,41.46,21.12,23.72,46.38,1001.57
2025-9-20,22:42:42,14,3.314,0.577,1.910,40.88,41.36,41.22,41.76,41.52,41.45,21.12,23.72,46.38,1001.57
2025-9-20,22:42:43,14,3.314,0.577,1.910,40.87,41.35,41.21,41.75,41.51,41.45,21.12,23.71,46.38,1001.57
2025-9-20,22:42:44,14,3.314,0.577,1.910,40.86,41.35,41.21,41.75,41.51,41.45,21.12,23.71,46.38,1001.54
2025-9-20,22:42:45,14,3.314,0.577,1.910,40.86,41.34,41.21,41.74,41.50,41.44,21.12,23.71,46.38,1001.59
2025-9-20,22:42:46,14,3.314,0.577,1.910,40.86,41.34,41.21,41.74,41.50,41.45,21.12,23.71,46.38,1001.57
2025-9-20,22:42:47,14,3.314,0.577,1.910,40.86,41.33,41.20,41.73,41.50,41.44,21.12,23.71,46.38,1001.58
2025-9-20,22:42:48,14,3.314,0.577,1.910,40.86,41.33,41.20,41.73,41.49,41.44,21.13,23.71,46.38,1001.58
2025-9-20,22:42:49,14,3.314,0.577,1.910,40.85,41.32,41.20,41.73,41.49,41.44,21.13,23.70,46.39,1001.60
2025-9-20,22:42:50,14,3.314,0.577,1.910,40.85,41.32,41.19,41.72,41.48,41.44,21.12,23.70,46.40,1001.60
2025-9-20,22:42:51,14,3.315,0.577,1.910,40.84,41.31,41.19,41.71,41.48,41.44,21.12,23.69,46.40,1001.59
2025-9-20,22:42:52,14,3.315,0.577,1.910,40.84,41.30,41.18,41.71,41.47,41.44,21.13,23.70,46.41,1001.60
2025-9-20,22:42:53,14,3.315,0.577,1.910,40.84,41.30,41.18,41.71,41.47,41.43,21.13,23.69,46.41,1001.55
2025-9-20,22:42:54,14,3.315,0.577,1.910,40.83,41.29,41.17,41.70,41.46,41.42,21.12,23.70,46.41,1001.60
2025-9-20,22:42:55,14,3.315,0.577,1.910,40.82,41.29,41.17,41.70,41.46,41.41,21.12,23.70,46.41,1001.58
2025-9-20,22:42:56,14,3.315,0.577,1.910,40.82,41.28,41.16,41.69,41.45,41.40,21.12,23.70,46.41,1001.58
2025-9-20,22:42:57,14,3.315,0.577,1.910,40.81,41.28,41.16,41.69,41.45,41.40,21.12,23.69,46.42,1001.59
2025-9-20,22:42:58,14,3.315,0.577,1.910,40.81,41.28,41.16,41.69,41.44,41.40,21.12,23.69,46.41,1001.60
2025-9-20,22:42:59,14,3.315,0.577,1.910,40.80,41.27,41.15,41.68,41.44,41.39,21.12,23.69,46.41,1001.56
2025-9-20,22:43:0,14,3.315,0.577,1.910,40.80,41.27,41.15,41.68,41.43,41.39,21.12,23.69,46.42,1001.60
2025-9-20,22:43:1,14,3.315,0.577,1.910,40.79,41.26,41.14,41.67,41.43,41.39,21.12,23.68,46.42,1001.59
2025-9-20,22:43:2,14,3.315,0.577,1.910,40.79,41.25,41.14,41.67,41.42,41.38,21.12,23.68,46.43,1001.61
2025-9-20,22:43:3,14,3.315,0.577,1.910,40.78,41.25,41.13,41.66,41.42,41.37,21.11,23.68,46.43,1001.60
2025-9-20,22:43:4,14,3.316,0.577,1.910,40.78,41.24,41.13,41.65,41.41,41.37,21.11,23.68,46.43,1001.64
2025-9-20,22:43:5,14,3.316,0.577,1.910,40.77,41.24,41.12,41.65,41.41,41.37,21.11,23.68,46.44,1001.63
2025-9-20,22:43:6,14,3.316,0.577,1.910,40.77,41.23,41.12,41.65,41.40,41.36,21.11,23.68,46.44,1001.62
2025-9-20,22:43:7,14,3.315,0.577,1.910,40.77,41.23,41.11,41.64,41.40,41.36,21.11,23.69,46.43,1001.61
2025-9-20,22:43:8,14,3.315,0.577,1.910,40.77,41.23,41.11,41.64,41.40,41.35,21.11,23.68,46.43,1001.61
2025-9-20,22:43:9,14,3.316,0.577,1.910,40.76,41.22,41.10,41.64,41.39,41.35,21.11,23.68,46.44,1001.62
2025-9-20,22:43:10,14,3.316,0.577,1.910,40.76,41.22,41.10,41.64,41.39,41.34,21.12,23.68,46.44,1001.60
2025-9-20,22:43:11,14,3.316,0.577,1.910,40.76,41.22,41.10,41.63,41.38,41.33,21.11,23.67,46.44,1001.63
2025-9-20,22:43:12,14,3.316,0.577,1.910,40.75,41.22,41.09,41.63,41.37,41.32,21.11,23.67,46.45,1001.61
2025-9-20,22:43:13,14,3.316,0.577,1.910,40.75,41.21,41.09,41.63,41.37,41.31,21.11,23.67,46.45,1001.61
2025-9-20,22:43:14,14,3.316,0.577,1.910,40.75,41.21,41.09,41.63,41.36,41.30,21.11,23.67,46.46,1001.60
