Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,22:47:13,12,3.070,0.537,1.650,34.48,34.88,34.74,35.25,34.96,35.05,19.18,19.91,48.46,1015.98
2025-9-28,22:47:14,12,3.070,0.537,1.650,34.48,34.88,34.74,35.24,34.96,35.04,19.18,19.91,48.46,1015.97
2025-9-28,22:47:15,12,3.070,0.537,1.650,34.47,34.87,34.73,35.24,34.96,35.04,19.18,19.90,48.46,1015.98
2025-9-28,22:47:16,12,3.070,0.537,1.650,34.47,34.87,34.73,35.24,34.96,35.03,19.18,19.90,48.47,1015.99
2025-9-28,22:47:17,12,3.070,0.537,1.650,34.47,34.87,34.73,35.23,34.96,35.03,19.17,19.90,48.47,1015.96
2025-9-28,22:47:18,12,3.070,0.539,1.650,34.47,34.87,34.72,35.23,34.96,35.02,19.17,19.90,48.48,1015.99
2025-9-28,22:47:19,12,3.070,0.539,1.650,34.46,34.87,34.72,35.23,34.96,35.02,19.17,19.90,48.48,1015.98
2025-9-28,22:47:20,12,3.070,0.537,1.650,34.46,34.86,34.72,35.22,34.96,35.02,19.17,19.90,48.49,1015.97
2025-9-28,22:47:21,12,3.070,0.537,1.650,34.46,34.87,34.72,35.22,34.96,35.02,19.17,19.90,48.48,1015.99
2025-9-28,22:47:22,12,3.070,0.539,1.650,34.45,34.86,34.72,35.22,34.96,35.01,19.17,19.90,48.49,1016.01
2025-9-28,22:47:23,12,3.070,0.539,1.650,34.45,34.86,34.72,35.22,34.96,35.01,19.17,19.90,48.49,1015.99
2025-9-28,22:47:24,12,3.070,0.539,1.650,34.45,34.86,34.72,35.21,34.96,35.01,19.17,19.90,48.47,1015.96
2025-9-28,22:47:25,12,3.070,0.537,1.650,34.45,34.86,34.71,35.21,34.95,35.01,19.17,19.90,48.48,1015.98
2025-9-28,22:47:26,12,3.070,0.537,1.650,34.45,34.86,34.71,35.21,34.95,35.01,19.17,19.89,48.47,1016.00
2025-9-28,22:47:27,12,3.070,0.539,1.650,34.44,34.85,34.71,35.21,34.95,35.01,19.17,19.89,48.48,1015.96
2025-9-28,22:47:28,12,3.070,0.539,1.650,34.44,34.85,34.71,35.21,34.95,35.01,19.17,19.89,48.48,1015.97
2025-9-28,22:47:29,12,3.070,0.537,1.650,34.44,34.85,34.71,35.21,34.95,35.01,19.17,19.89,48.48,1015.97
2025-9-28,22:47:30,12,3.070,0.537,1.650,34.44,34.84,34.70,35.20,34.95,35.01,19.17,19.89,48.49,1015.95
2025-9-28,22:47:31,12,3.070,0.539,1.650,34.44,34.84,34.70,35.19,34.95,35.01,19.17,19.88,48.49,1015.95
2025-9-28,22:47:32,12,3.070,0.539,1.650,34.43,34.84,34.70,35.19,34.95,35.01,19.17,19.88,48.48,1015.98
2025-9-28,22:47:33,12,3.070,0.539,1.650,34.44,34.84,34.69,35.18,34.95,35.01,19.17,19.88,48.49,1015.97
2025-9-28,22:47:34,12,3.070,0.539,1.650,34.43,34.84,34.69,35.18,34.95,35.01,19.17,19.88,48.49,1015.96
2025-9-28,22:47:35,12,3.070,0.539,1.650,34.43,34.84,34.69,35.18,34.95,35.00,19.17,19.88,48.49,1015.94
2025-9-28,22:47:36,12,3.070,0.539,1.650,34.43,34.83,34.69,35.18,34.95,35.00,19.17,19.88,48.50,1015.95
2025-9-28,22:47:37,12,3.070,0.539,1.650,34.42,34.83,34.69,35.17,34.95,35.00,19.17,19.88,48.49,1015.97
2025-9-28,22:47:38,12,3.070,0.539,1.650,34.42,34.83,34.68,35.17,34.95,35.00,19.17,19.87,48.50,1015.98
2025-9-28,22:47:39,12,3.070,0.539,1.650,34.42,34.83,34.68,35.17,34.94,35.00,19.17,19.87,48.50,1015.96
2025-9-28,22:47:40,12,3.070,0.539,1.650,34.42,34.83,34.68,35.17,34.94,35.00,19.17,19.87,48.48,1015.96
2025-9-28,22:47:41,12,3.070,0.539,1.650,34.41,34.82,34.68,35.17,34.94,35.00,19.17,19.87,48.50,1015.96
2025-9-28,22:47:42,12,3.070,0.539,1.650,34.41,34.82,34.67,35.16,34.94,35.00,19.17,19.87,48.50,1015.97
2025-9-28,22:47:43,12,3.070,0.539,1.650,34.41,34.82,34.67,35.17,34.94,34.99,19.17,19.87,48.50,1015.96
2025-9-28,22:47:44,12,3.070,0.539,1.650,34.40,34.82,34.67,35.16,34.94,34.99,19.17,19.87,48.50,1015.96
2025-9-28,22:47:45,12,3.071,0.537,1.650,34.40,34.81,34.67,35.16,34.94,34.99,19.17,19.87,48.50,1015.94
2025-9-28,22:47:46,12,3.071,0.537,1.650,34.40,34.81,34.67,35.16,34.94,34.99,19.17,19.87,48.50,1015.94
2025-9-28,22:47:47,12,3.070,0.539,1.650,34.40,34.81,34.66,35.15,34.94,34.99,19.17,19.87,48.50,1015.93
2025-9-28,22:47:48,12,3.070,0.539,1.650,34.40,34.81,34.66,35.15,34.94,34.98,19.17,19.86,48.50,1015.95
2025-9-28,22:47:49,12,3.071,0.539,1.650,34.40,34.80,34.66,35.15,34.93,34.99,19.17,19.86,48.50,1015.95
2025-9-28,22:47:50,12,3.071,0.539,1.650,34.40,34.80,34.66,35.16,34.93,34.99,19.17,19.86,48.51,1015.94
2025-9-28,22:47:51,12,3.070,0.539,1.650,34.40,34.80,34.65,35.15,34.93,34.99,19.17,19.86,48.51,1015.96
2025-9-28,22:47:52,12,3.070,0.539,1.650,34.39,34.79,34.65,35.15,34.93,34.99,19.17,19.86,48.51,1015.96
2025-9-28,22:47:53,12,3.071,0.539,1.650,34.39,34.79,34.65,35.15,34.93,34.99,19.17,19.86,48.53,1015.98
2025-9-28,22:47:54,12,3.071,0.539,1.650,34.38,34.79,34.65,35.15,34.93,34.99,19.17,19.86,48.53,1016.00
2025-9-28,22:47:55,12,3.071,0.539,1.650,34.38,34.79,34.65,35.15,34.93,34.99,19.18,19.86,48.53,1015.96
2025-9-28,22:47:56,12,3.070,0.539,1.650,34.38,34.79,34.65,35.15,34.93,34.99,19.18,19.85,48.54,1015.98
2025-9-28,22:47:57,12,3.070,0.539,1.650,34.38,34.79,34.65,35.15,34.93,34.99,19.18,19.85,48.52,1015.98
2025-9-28,22:47:58,12,3.071,0.539,1.650,34.37,34.78,34.65,35.14,34.93,34.98,19.17,19.85,48.52,1015.96
2025-9-28,22:47:59,12,3.071,0.539,1.650,34.37,34.78,34.64,35.14,34.93,34.98,19.18,19.86,48.52,1015.96
2025-9-28,22:48:0,12,3.071,0.539,1.650,34.37,34.78,34.64,35.14,34.93,34.98,19.17,19.86,48.52,1015.97
2025-9-28,22:48:1,12,3.071,0.539,1.650,34.37,34.78,34.64,35.14,34.92,34.98,19.17,19.85,48.52,1015.99
2025-9-28,22:48:2,12,3.071,0.539,1.650,34.37,34.77,34.64,35.13,34.92,34.98,19.18,19.86,48.52,1015.99
2025-9-28,22:48:3,12,3.071,0.539,1.650,34.37,34.77,34.63,35.13,34.92,34.98,19.17,19.85,48.52,1015.98
2025-9-28,22:48:4,12,3.071,0.539,1.650,34.37,34.77,34.63,35.13,34.92,34.97,19.17,19.86,48.52,1016.00
2025-9-28,22:48:5,12,3.071,0.539,1.650,34.36,34.76,34.62,35.13,34.92,34.97,19.17,19.85,48.52,1015.97
2025-9-28,22:48:6,12,3.071,0.539,1.650,34.36,34.76,34.62,35.13,34.91,34.97,19.17,19.85,48.52,1015.98
2025-9-28,22:48:7,12,3.070,0.539,1.650,34.35,34.76,34.62,35.12,34.91,34.97,19.17,19.85,48.52,1015.96
2025-9-28,22:48:8,12,3.070,0.539,1.650,34.35,34.76,34.62,35.12,34.91,34.97,19.17,19.86,48.52,1015.97
2025-9-28,22:48:9,12,3.071,0.539,1.650,34.34,34.75,34.62,35.12,34.91,34.97,19.17,19.85,48.52,1015.96
2025-9-28,22:48:10,12,3.071,0.539,1.650,34.34,34.75,34.61,35.12,34.91,34.96,19.17,19.85,48.52,1016.00
2025-9-28,22:48:11,12,3.070,0.539,1.650,34.34,34.75,34.61,35.12,34.91,34.96,19.17,19.85,48.52,1015.98
2025-9-28,22:48:12,12,3.070,0.539,1.650,34.34,34.75,34.61,35.11,34.91,34.96,19.17,19.85,48.49,1016.00
2025-9-28,22:48:13,12,3.071,0.539,1.650,34.34,34.74,34.61,35.11,34.90,34.96,19.17,19.85,48.52,1015.99
2025-9-28,22:48:14,12,3.071,0.539,1.650,34.34,34.74,34.60,35.10,34.90,34.96,19.17,19.85,48.52,1015.98
2025-9-28,22:48:15,12,3.071,0.539,1.650,34.34,34.73,34.60,35.10,34.90,34.96,19.17,19.85,48.53,1015.99
2025-9-28,22:48:16,12,3.070,0.539,1.650,34.34,34.74,34.60,35.10,34.90,34.96,19.17,19.85,48.54,1015.99
2025-9-28,22:48:17,12,3.070,0.539,1.650,34.34,34.74,34.60,35.10,34.90,34.96,19.17,19.85,48.53,1016.00
2025-9-28,22:48:18,12,3.070,0.539,1.650,34.33,34.74,34.60,35.10,34.90,34.96,19.17,19.84,48.53,1015.99
2025-9-28,22:48:19,12,3.070,0.539,1.650,34.33,34.74,34.60,35.10,34.90,34.96,19.17,19.84,48.53,1015.99
2025-9-28,22:48:20,12,3.070,0.539,1.650,34.33,34.73,34.60,35.09,34.89,34.96,19.17,19.84,48.53,1015.97
2025-9-28,22:48:21,12,3.070,0.539,1.650,34.33,34.73,34.59,35.09,34.89,34.96,19.17,19.85,48.53,1015.99
2025-9-28,22:48:22,12,3.070,0.539,1.650,34.32,34.73,34.59,35.09,34.89,34.95,19.17,19.85,48.53,1015.97
2025-9-28,22:48:23,12,3.070,0.539,1.650,34.32,34.72,34.59,35.09,34.88,34.95,19.17,19.85,48.53,1015.97
2025-9-28,22:48:24,12,3.070,0.539,1.650,34.31,34.72,34.59,35.08,34.88,34.95,19.17,19.85,48.53,1016.00
2025-9-28,22:48:25,12,3.071,0.539,1.650,34.31,34.72,34.58,35.08,34.88,34.95,19.17,19.85,48.53,1015.99
2025-9-28,22:48:26,12,3.071,0.539,1.650,34.31,34.71,34.58,35.08,34.88,34.95,19.17,19.85,48.52,1015.99
2025-9-28,22:48:27,12,3.070,0.539,1.650,34.31,34.71,34.58,35.08,34.88,34.95,19.17,19.85,48.52,1015.99
2025-9-28,22:48:28,12,3.070,0.539,1.650,34.31,34.71,34.58,35.08,34.88,34.95,19.17,19.84,48.54,1015.98
2025-9-28,22:48:29,12,3.071,0.539,1.650,34.31,34.71,34.58,35.08,34.87,34.95,19.17,19.84,48.52,1015.99
2025-9-28,22:48:30,12,3.071,0.539,1.650,34.31,34.71,34.58,35.07,34.87,34.95,19.17,19.83,48.52,1015.96
2025-9-28,22:48:31,12,3.070,0.539,1.650,34.31,34.71,34.58,35.07,34.87,34.95,19.17,19.84,48.53,1015.97
2025-9-28,22:48:32,12,3.070,0.539,1.650,34.31,34.71,34.58,35.07,34.87,34.95,19.17,19.84,48.53,1015.94
2025-9-28,22:48:33,12,3.071,0.539,1.650,34.31,34.71,34.58,35.06,34.87,34.95,19.17,19.84,48.53,1016.00
2025-9-28,22:48:34,12,3.071,0.539,1.650,34.31,34.71,34.57,35.06,34.87,34.95,19.17,19.84,48.53,1016.01
2025-9-28,22:48:35,12,3.071,0.539,1.650,34.30,34.70,34.57,35.05,34.87,34.95,19.17,19.84,48.53,1015.97
2025-9-28,22:48:36,12,3.071,0.539,1.650,34.30,34.70,34.57,35.06,34.87,34.95,19.17,19.83,48.54,1016.00
2025-9-28,22:48:37,12,3.071,0.539,1.650,34.30,34.70,34.57,35.05,34.86,34.95,19.17,19.84,48.53,1015.99
2025-9-28,22:48:38,12,3.071,0.539,1.650,34.29,34.70,34.56,35.05,34.86,34.95,19.17,19.83,48.54,1015.98
2025-9-28,22:48:39,12,3.071,0.539,1.650,34.29,34.69,34.56,35.06,34.86,34.94,19.17,19.83,48.54,1016.00
2025-9-28,22:48:40,12,3.070,0.539,1.650,34.29,34.69,34.56,35.06,34.86,34.94,19.17,19.83,48.55,1015.97
2025-9-28,22:48:41,12,3.070,0.539,1.650,34.28,34.69,34.56,35.05,34.86,34.93,19.16,19.82,48.55,1015.99
2025-9-28,22:48:42,12,3.070,0.539,1.650,34.27,34.68,34.56,35.05,34.85,34.93,19.16,19.82,48.55,1015.97
2025-9-28,22:48:43,12,3.070,0.539,1.650,34.27,34.68,34.56,35.04,34.85,34.93,19.16,19.82,48.55,1015.98
2025-9-28,22:48:44,12,3.070,0.539,1.650,34.26,34.68,34.55,35.04,34.84,34.93,19.16,19.82,48.55,1015.98
2025-9-28,22:48:45,12,3.070,0.539,1.650,34.26,34.67,34.55,35.04,34.84,34.93,19.16,19.83,48.56,1016.01
2025-9-28,22:48:46,12,3.070,0.539,1.650,34.26,34.67,34.55,35.04,34.84,34.93,19.16,19.82,48.56,1015.98
2025-9-28,22:48:47,12,3.070,0.539,1.650,34.26,34.67,34.55,35.03,34.84,34.93,19.16,19.82,48.56,1015.99
2025-9-28,22:48:48,12,3.070,0.539,1.650,34.26,34.66,34.55,35.03,34.84,34.93,19.16,19.81,48.56,1015.99
2025-9-28,22:48:49,12,3.070,0.539,1.650,34.26,34.66,34.54,35.02,34.83,34.93,19.15,19.82,48.56,1015.97
2025-9-28,22:48:50,12,3.070,0.539,1.650,34.26,34.66,34.54,35.02,34.83,34.92,19.15,19.82,48.56,1015.99
2025-9-28,22:48:51,12,3.070,0.539,1.650,34.25,34.65,34.54,35.02,34.83,34.92,19.15,19.81,48.56,1015.96
2025-9-28,22:48:52,12,3.070,0.539,1.650,34.25,34.65,34.54,35.02,34.82,34.92,19.15,19.81,48.56,1015.98
2025-9-28,22:48:53,12,3.070,0.539,1.650,34.25,34.65,34.53,35.01,34.82,34.91,19.15,19.81,48.57,1015.99
2025-9-28,22:48:54,12,3.070,0.539,1.650,34.25,34.65,34.53,35.01,34.82,34.91,19.15,19.81,48.56,1016.02
2025-9-28,22:48:55,12,3.070,0.539,1.650,34.25,34.65,34.53,35.01,34.81,34.91,19.15,19.80,48.57,1015.99
2025-9-28,22:48:56,12,3.070,0.539,1.650,34.25,34.65,34.53,35.02,34.81,34.91,19.15,19.80,48.57,1015.98
2025-9-28,22:48:57,12,3.070,0.539,1.650,34.24,34.64,34.53,35.01,34.81,34.91,19.15,19.81,48.58,1015.98
2025-9-28,22:48:58,12,3.071,0.539,1.650,34.24,34.64,34.53,35.01,34.81,34.92,19.14,19.81,48.58,1016.00
2025-9-28,22:48:59,12,3.071,0.539,1.650,34.24,34.64,34.53,35.01,34.81,34.91,19.14,19.81,48.57,1015.99
2025-9-28,22:49:0,12,3.070,0.539,1.650,34.24,34.64,34.53,35.01,34.80,34.91,19.14,19.81,48.57,1016.00
2025-9-28,22:49:1,12,3.070,0.539,1.650,34.24,34.64,34.52,35.01,34.80,34.91,19.15,19.81,48.57,1015.98
2025-9-28,22:49:2,12,3.070,0.539,1.650,34.24,34.64,34.52,35.01,34.80,34.91,19.15,19.81,48.57,1016.02
2025-9-28,22:49:3,12,3.070,0.539,1.650,34.24,34.64,34.52,35.00,34.79,34.90,19.15,19.81,48.56,1015.97
2025-9-28,22:49:4,12,3.070,0.539,1.650,34.24,34.63,34.52,35.00,34.79,34.90,19.15,19.80,48.58,1015.97
2025-9-28,22:49:5,12,3.070,0.539,1.650,34.24,34.63,34.52,35.00,34.78,34.90,19.15,19.80,48.58,1015.99
2025-9-28,22:49:6,12,3.070,0.539,1.650,34.24,34.63,34.51,35.00,34.78,34.89,19.15,19.81,48.58,1015.98
2025-9-28,22:49:7,12,3.070,0.539,1.650,34.23,34.63,34.51,34.99,34.78,34.89,19.15,19.80,48.58,1016.00
2025-9-28,22:49:8,12,3.070,0.539,1.650,34.23,34.63,34.51,34.99,34.78,34.89,19.15,19.80,48.59,1015.98
2025-9-28,22:49:9,12,3.070,0.539,1.650,34.23,34.63,34.51,34.99,34.78,34.89,19.15,19.80,48.61,1015.97
2025-9-28,22:49:10,12,3.070,0.539,1.650,34.23,34.63,34.51,34.99,34.78,34.89,19.15,19.79,48.59,1015.95
2025-9-28,22:49:11,12,3.070,0.539,1.650,34.23,34.63,34.51,34.99,34.78,34.89,19.15,19.79,48.59,1015.98
2025-9-28,22:49:12,12,3.070,0.539,1.650,34.22,34.63,34.50,34.99,34.78,34.89,19.15,19.80,48.61,1015.99
2025-9-28,22:49:13,12,3.070,0.539,1.650,34.22,34.63,34.50,34.99,34.78,34.88,19.15,19.80,48.59,1016.01
2025-9-28,22:49:14,12,3.070,0.539,1.650,34.22,34.63,34.50,34.99,34.78,34.88,19.15,19.80,48.59,1016.01
2025-9-28,22:49:15,12,3.070,0.539,1.650,34.22,34.63,34.50,34.99,34.78,34.89,19.15,19.80,48.59,1015.98
2025-9-28,22:49:16,12,3.070,0.539,1.650,34.22,34.63,34.50,34.99,34.78,34.89,19.16,19.80,48.59,1016.00
2025-9-28,22:49:17,12,3.070,0.539,1.650,34.22,34.62,34.50,34.99,34.78,34.89,19.16,19.79,48.60,1016.00
2025-9-28,22:49:18,12,3.070,0.539,1.650,34.22,34.62,34.50,34.99,34.78,34.89,19.16,19.79,48.60,1016.01
2025-9-28,22:49:19,12,3.070,0.539,1.650,34.22,34.62,34.50,34.99,34.78,34.89,19.16,19.79,48.60,1016.00
2025-9-28,22:49:20,12,3.070,0.539,1.650,34.22,34.62,34.50,34.99,34.78,34.89,19.16,19.79,48.60,1016.00
2025-9-28,22:49:21,12,3.070,0.539,1.650,34.21,34.62,34.49,34.98,34.78,34.89,19.16,19.79,48.60,1015.99
2025-9-28,22:49:22,12,3.070,0.539,1.650,34.21,34.61,34.49,34.98,34.77,34.89,19.16,19.79,48.60,1016.00
2025-9-28,22:49:23,12,3.070,0.539,1.650,34.21,34.61,34.49,34.98,34.77,34.89,19.16,19.79,48.61,1015.98
2025-9-28,22:49:24,12,3.070,0.539,1.650,34.21,34.61,34.49,34.98,34.77,34.89,19.16,19.79,48.62,1016.00
2025-9-28,22:49:25,12,3.070,0.539,1.650,34.21,34.61,34.49,34.97,34.77,34.88,19.16,19.79,48.62,1015.99
2025-9-28,22:49:26,12,3.070,0.539,1.650,34.21,34.61,34.49,34.97,34.77,34.88,19.16,19.80,48.61,1016.00
2025-9-28,22:49:27,12,3.070,0.539,1.650,34.21,34.61,34.49,34.97,34.76,34.88,19.16,19.79,48.61,1015.96
2025-9-28,22:49:28,12,3.070,0.539,1.650,34.21,34.60,34.49,34.97,34.76,34.88,19.16,19.79,48.60,1015.96
2025-9-28,22:49:29,12,3.070,0.539,1.650,34.21,34.60,34.49,34.97,34.76,34.87,19.16,19.78,48.60,1015.96
2025-9-28,22:49:30,12,3.070,0.539,1.650,34.20,34.60,34.48,34.97,34.76,34.87,19.16,19.78,48.61,1016.00
2025-9-28,22:49:31,12,3.070,0.539,1.650,34.20,34.60,34.48,34.97,34.76,34.87,19.16,19.78,48.61,1015.96
2025-9-28,22:49:32,12,3.070,0.539,1.650,34.20,34.60,34.48,34.97,34.75,34.87,19.16,19.78,48.62,1015.97
2025-9-28,22:49:33,12,3.070,0.539,1.650,34.20,34.60,34.48,34.97,34.75,34.87,19.16,19.78,48.62,1015.95
2025-9-28,22:49:34,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.87,19.16,19.78,48.63,1015.94
2025-9-28,22:49:35,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.86,19.15,19.78,48.61,1015.98
2025-9-28,22:49:36,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.87,19.16,19.78,48.62,1015.98
2025-9-28,22:49:37,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.86,19.16,19.78,48.61,1015.97
2025-9-28,22:49:38,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.86,19.16,19.78,48.65,1015.95
2025-9-28,22:49:39,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.86,19.16,19.78,48.61,1015.96
2025-9-28,22:49:40,12,3.070,0.539,1.650,34.20,34.59,34.47,34.97,34.74,34.86,19.16,19.78,48.62,1015.97
2025-9-28,22:49:41,12,3.070,0.539,1.650,34.20,34.59,34.47,34.96,34.74,34.86,19.17,19.78,48.62,1015.99
2025-9-28,22:49:42,12,3.070,0.539,1.650,34.20,34.59,34.47,34.96,34.74,34.86,19.17,19.78,48.62,1015.98
2025-9-28,22:49:43,12,3.070,0.539,1.650,34.19,34.59,34.47,34.96,34.74,34.86,19.17,19.78,48.61,1015.98
2025-9-28,22:49:44,12,3.070,0.539,1.650,34.19,34.58,34.47,34.96,34.73,34.86,19.18,19.78,48.61,1015.99
2025-9-28,22:49:45,12,3.070,0.539,1.650,34.19,34.58,34.47,34.96,34.73,34.86,19.18,19.78,48.61,1016.01
2025-9-28,22:49:46,12,3.070,0.539,1.650,34.19,34.58,34.47,34.96,34.73,34.86,19.18,19.78,48.61,1015.97
2025-9-28,22:49:47,12,3.070,0.539,1.650,34.19,34.58,34.47,34.96,34.73,34.85,19.18,19.77,48.61,1015.99
2025-9-28,22:49:48,12,3.070,0.539,1.650,34.19,34.58,34.46,34.96,34.72,34.85,19.18,19.77,48.62,1015.96
2025-9-28,22:49:49,12,3.070,0.539,1.650,34.18,34.57,34.46,34.96,34.72,34.84,19.17,19.77,48.62,1015.99
2025-9-28,22:49:50,12,3.070,0.539,1.650,34.18,34.57,34.46,34.96,34.72,34.84,19.17,19.76,48.61,1015.97
2025-9-28,22:49:51,12,3.070,0.539,1.650,34.18,34.57,34.45,34.96,34.71,34.84,19.17,19.77,48.62,1015.98
2025-9-28,22:49:52,12,3.070,0.539,1.650,34.18,34.56,34.45,34.96,34.71,34.84,19.17,19.76,48.63,1015.97
2025-9-28,22:49:53,12,3.070,0.539,1.650,34.18,34.56,34.44,34.95,34.71,34.83,19.17,19.77,48.63,1015.98
2025-9-28,22:49:54,12,3.070,0.539,1.650,34.18,34.56,34.44,34.95,34.70,34.83,19.17,19.77,48.64,1015.95
2025-9-28,22:49:55,12,3.070,0.539,1.650,34.18,34.55,34.44,34.95,34.70,34.83,19.16,19.76,48.66,1015.96
2025-9-28,22:49:56,12,3.070,0.539,1.650,34.18,34.55,34.43,34.95,34.70,34.82,19.16,19.76,48.66,1015.97
2025-9-28,22:49:57,12,3.070,0.539,1.650,34.18,34.55,34.43,34.95,34.69,34.81,19.16,19.76,48.63,1015.97
2025-9-28,22:49:58,12,3.070,0.539,1.650,34.18,34.55,34.42,34.95,34.69,34.81,19.16,19.76,48.63,1015.96
2025-9-28,22:49:59,12,3.070,0.539,1.650,34.17,34.55,34.42,34.95,34.69,34.81,19.16,19.76,48.64,1015.95
2025-9-28,22:50:0,12,3.070,0.539,1.650,34.17,34.54,34.42,34.95,34.69,34.81,19.16,19.76,48.64,1015.96
2025-9-28,22:50:1,12,3.070,0.539,1.650,34.17,34.54,34.42,34.95,34.69,34.80,19.16,19.75,48.64,1015.94
2025-9-28,22:50:2,12,3.070,0.539,1.650,34.17,34.54,34.41,34.94,34.68,34.80,19.15,19.75,48.64,1015.95
2025-9-28,22:50:3,12,3.070,0.539,1.650,34.17,34.54,34.41,34.94,34.68,34.80,19.15,19.75,48.64,1015.96
2025-9-28,22:50:4,12,3.070,0.539,1.650,34.17,34.54,34.41,34.94,34.68,34.80,19.15,19.75,48.66,1015.98
2025-9-28,22:50:5,12,3.070,0.539,1.650,34.17,34.54,34.41,34.94,34.68,34.80,19.15,19.75,48.66,1015.96
2025-9-28,22:50:6,12,3.070,0.539,1.650,34.17,34.54,34.41,34.94,34.68,34.79,19.15,19.75,48.66,1015.98
2025-9-28,22:50:7,12,3.070,0.539,1.650,34.17,34.53,34.41,34.94,34.68,34.79,19.15,19.74,48.67,1015.96
2025-9-28,22:50:8,12,3.070,0.539,1.650,34.17,34.53,34.40,34.94,34.67,34.79,19.15,19.75,48.67,1015.99
2025-9-28,22:50:9,12,3.070,0.539,1.650,34.17,34.53,34.40,34.94,34.67,34.79,19.15,19.74,48.67,1015.99
2025-9-28,22:50:10,12,3.070,0.539,1.650,34.16,34.52,34.40,34.93,34.67,34.79,19.15,19.74,48.67,1015.96
2025-9-28,22:50:11,12,3.070,0.539,1.650,34.16,34.52,34.39,34.93,34.67,34.79,19.15,19.74,48.68,1015.99
2025-9-28,22:50:12,12,3.070,0.539,1.650,34.16,34.52,34.39,34.93,34.66,34.79,19.15,19.74,48.68,1015.97
2025-9-28,22:50:13,12,3.070,0.539,1.650,34.16,34.52,34.39,34.93,34.66,34.79,19.15,19.75,48.70,1015.97
2025-9-28,22:50:14,12,3.070,0.539,1.650,34.16,34.52,34.39,34.93,34.66,34.79,19.15,19.74,48.68,1015.98
2025-9-28,22:50:15,12,3.070,0.539,1.650,34.16,34.52,34.39,34.93,34.65,34.78,19.14,19.74,48.68,1015.98
2025-9-28,22:50:16,12,3.070,0.539,1.650,34.16,34.52,34.39,34.93,34.65,34.78,19.14,19.73,48.69,1015.97
2025-9-28,22:50:17,12,3.070,0.539,1.650,34.16,34.51,34.38,34.93,34.65,34.78,19.14,19.73,48.69,1015.98
2025-9-28,22:50:18,12,3.070,0.539,1.650,34.16,34.51,34.38,34.93,34.65,34.78,19.14,19.73,48.69,1015.98
2025-9-28,22:50:19,12,3.070,0.539,1.650,34.16,34.51,34.37,34.93,34.64,34.77,19.14,19.73,48.69,1015.96
2025-9-28,22:50:20,12,3.070,0.539,1.650,34.16,34.50,34.37,34.93,34.65,34.77,19.13,19.73,48.70,1015.98
2025-9-28,22:50:21,12,3.070,0.539,1.650,34.16,34.50,34.37,34.93,34.64,34.77,19.13,19.73,48.70,1015.99
2025-9-28,22:50:22,12,3.070,0.539,1.650,34.16,34.50,34.37,34.92,34.64,34.76,19.13,19.73,48.70,1015.95
2025-9-28,22:50:23,12,3.070,0.539,1.650,34.16,34.50,34.37,34.92,34.63,34.76,19.13,19.73,48.70,1015.97
2025-9-28,22:50:24,12,3.070,0.539,1.650,34.16,34.50,34.36,34.92,34.63,34.76,19.13,19.73,48.70,1015.97
2025-9-28,22:50:25,12,3.070,0.539,1.650,34.15,34.49,34.36,34.92,34.63,34.76,19.13,19.73,48.68,1015.95
2025-9-28,22:50:26,12,3.070,0.539,1.650,34.15,34.49,34.36,34.92,34.63,34.76,19.13,19.73,48.70,1016.00
2025-9-28,22:50:27,12,3.070,0.539,1.650,34.15,34.49,34.36,34.92,34.63,34.76,19.13,19.73,48.70,1015.98
2025-9-28,22:50:28,12,3.070,0.539,1.650,34.15,34.49,34.36,34.92,34.62,34.76,19.13,19.73,48.70,1015.97
2025-9-28,22:50:29,12,3.070,0.539,1.650,34.15,34.48,34.35,34.92,34.62,34.76,19.13,19.72,48.71,1015.97
2025-9-28,22:50:30,12,3.070,0.539,1.650,34.15,34.48,34.35,34.91,34.62,34.76,19.13,19.72,48.71,1015.97
2025-9-28,22:50:31,12,3.070,0.539,1.650,34.15,34.48,34.35,34.91,34.62,34.75,19.13,19.72,48.71,1015.98
2025-9-28,22:50:32,12,3.070,0.539,1.650,34.15,34.48,34.35,34.90,34.62,34.75,19.13,19.72,48.71,1015.96
2025-9-28,22:50:33,12,3.070,0.539,1.650,34.15,34.48,34.35,34.90,34.62,34.75,19.14,19.72,48.72,1015.98
2025-9-28,22:50:34,12,3.070,0.539,1.650,34.15,34.48,34.35,34.90,34.61,34.75,19.14,19.72,48.72,1015.96
2025-9-28,22:50:35,12,3.070,0.539,1.650,34.15,34.48,34.34,34.90,34.61,34.74,19.13,19.72,48.72,1015.94
2025-9-28,22:50:36,12,3.070,0.539,1.650,34.15,34.48,34.34,34.90,34.61,34.74,19.13,19.72,48.71,1016.00
