Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,2:36:53,8,2.780,0.489,1.360,31.23,31.58,31.47,31.94,31.74,31.87,16.73,17.01,40.85,1017.19
2025-9-22,2:36:54,8,2.780,0.489,1.360,31.22,31.58,31.47,31.94,31.73,31.87,16.73,17.02,40.86,1017.20
2025-9-22,2:36:55,8,2.780,0.489,1.360,31.21,31.57,31.47,31.93,31.73,31.87,16.73,17.02,40.86,1017.21
2025-9-22,2:36:56,8,2.780,0.489,1.360,31.21,31.57,31.46,31.93,31.73,31.87,16.73,17.02,40.86,1017.19
2025-9-22,2:36:57,8,2.780,0.489,1.360,31.20,31.57,31.46,31.93,31.73,31.87,16.74,17.02,40.84,1017.19
2025-9-22,2:36:58,8,2.780,0.489,1.360,31.20,31.56,31.46,31.92,31.72,31.87,16.74,17.02,40.86,1017.18
2025-9-22,2:36:59,8,2.780,0.489,1.360,31.20,31.56,31.46,31.92,31.72,31.87,16.74,17.02,40.85,1017.21
2025-9-22,2:37:0,8,2.780,0.489,1.360,31.20,31.56,31.45,31.92,31.72,31.86,16.74,17.02,40.85,1017.22
2025-9-22,2:37:1,8,2.780,0.489,1.360,31.20,31.56,31.45,31.92,31.71,31.86,16.74,17.01,40.85,1017.17
2025-9-22,2:37:2,8,2.780,0.489,1.360,31.20,31.55,31.45,31.92,31.71,31.86,16.74,17.02,40.86,1017.18
2025-9-22,2:37:3,8,2.780,0.489,1.360,31.20,31.55,31.45,31.92,31.71,31.85,16.74,17.01,40.87,1017.17
2025-9-22,2:37:4,8,2.780,0.489,1.360,31.20,31.56,31.45,31.92,31.71,31.85,16.75,17.01,40.88,1017.18
2025-9-22,2:37:5,8,2.780,0.489,1.360,31.20,31.56,31.45,31.92,31.71,31.85,16.75,17.01,40.89,1017.17
2025-9-22,2:37:6,8,2.780,0.489,1.360,31.20,31.55,31.45,31.91,31.70,31.85,16.75,17.01,40.89,1017.20
2025-9-22,2:37:7,8,2.781,0.489,1.360,31.20,31.55,31.45,31.91,31.70,31.85,16.75,17.01,40.89,1017.16
2025-9-22,2:37:8,8,2.781,0.489,1.360,31.19,31.55,31.45,31.91,31.69,31.85,16.75,17.01,40.88,1017.17
2025-9-22,2:37:9,8,2.781,0.489,1.360,31.19,31.55,31.44,31.91,31.69,31.85,16.76,17.00,40.88,1017.17
2025-9-22,2:37:10,8,2.781,0.489,1.360,31.19,31.55,31.44,31.91,31.69,31.85,16.76,17.01,40.87,1017.20
2025-9-22,2:37:11,8,2.781,0.489,1.360,31.19,31.54,31.43,31.91,31.68,31.85,16.76,17.00,40.88,1017.18
2025-9-22,2:37:12,8,2.781,0.489,1.360,31.18,31.54,31.43,31.90,31.68,31.85,16.76,17.00,40.87,1017.19
2025-9-22,2:37:13,8,2.781,0.489,1.360,31.18,31.53,31.43,31.90,31.68,31.85,16.76,17.00,40.87,1017.17
2025-9-22,2:37:14,8,2.783,0.490,1.360,31.18,31.53,31.42,31.90,31.67,31.84,16.76,17.00,40.87,1017.19
2025-9-22,2:37:15,8,2.783,0.490,1.360,31.18,31.53,31.42,31.89,31.67,31.84,16.76,17.00,40.87,1017.20
2025-9-22,2:37:16,8,2.783,0.490,1.360,31.17,31.52,31.41,31.89,31.66,31.84,16.76,17.00,40.87,1017.18
2025-9-22,2:37:17,8,2.783,0.490,1.360,31.17,31.52,31.41,31.89,31.66,31.84,16.76,16.99,40.88,1017.18
2025-9-22,2:37:18,8,2.783,0.490,1.360,31.17,31.52,31.41,31.89,31.65,31.83,16.76,17.00,40.89,1017.20
2025-9-22,2:37:19,8,2.783,0.490,1.360,31.16,31.51,31.40,31.89,31.65,31.83,16.76,17.00,40.89,1017.18
2025-9-22,2:37:20,8,2.783,0.490,1.360,31.16,31.51,31.40,31.89,31.64,31.83,16.76,16.99,40.90,1017.18
2025-9-22,2:37:21,8,2.783,0.490,1.360,31.16,31.50,31.39,31.89,31.64,31.83,16.76,16.99,40.90,1017.21
2025-9-22,2:37:22,8,2.783,0.490,1.360,31.16,31.50,31.39,31.88,31.63,31.82,16.76,16.99,40.89,1017.17
2025-9-22,2:37:23,8,2.783,0.490,1.360,31.15,31.49,31.38,31.88,31.63,31.81,16.76,17.00,40.89,1017.18
2025-9-22,2:37:24,8,2.783,0.490,1.360,31.15,31.49,31.37,31.88,31.63,31.81,16.76,17.00,40.89,1017.18
2025-9-22,2:37:25,8,2.783,0.490,1.360,31.15,31.48,31.37,31.88,31.62,31.80,16.75,16.99,40.89,1017.16
2025-9-22,2:37:26,8,2.783,0.490,1.360,31.15,31.48,31.36,31.87,31.61,31.80,16.75,17.00,40.89,1017.16
2025-9-22,2:37:27,8,2.783,0.490,1.360,31.15,31.47,31.36,31.87,31.61,31.79,16.75,16.99,40.88,1017.16
2025-9-22,2:37:28,8,2.783,0.490,1.360,31.14,31.47,31.35,31.87,31.61,31.79,16.75,17.00,40.89,1017.18
2025-9-22,2:37:29,8,2.784,0.490,1.360,31.14,31.47,31.35,31.87,31.60,31.79,16.75,16.99,40.89,1017.16
2025-9-22,2:37:30,8,2.784,0.490,1.360,31.14,31.47,31.35,31.87,31.60,31.79,16.75,16.99,40.90,1017.19
2025-9-22,2:37:31,8,2.784,0.490,1.360,31.14,31.47,31.35,31.87,31.60,31.79,16.75,16.99,40.90,1017.17
2025-9-22,2:37:32,8,2.783,0.490,1.360,31.14,31.47,31.34,31.87,31.60,31.78,16.75,16.99,40.91,1017.19
2025-9-22,2:37:33,8,2.783,0.490,1.360,31.14,31.46,31.34,31.86,31.59,31.78,16.75,16.99,40.92,1017.18
2025-9-22,2:37:34,8,2.784,0.490,1.360,31.13,31.46,31.33,31.86,31.59,31.77,16.74,16.99,40.92,1017.16
2025-9-22,2:37:35,8,2.784,0.490,1.360,31.13,31.45,31.33,31.85,31.58,31.77,16.74,16.99,40.91,1017.17
2025-9-22,2:37:36,8,2.784,0.490,1.360,31.13,31.45,31.33,31.85,31.58,31.76,16.74,16.99,40.91,1017.17
2025-9-22,2:37:37,8,2.784,0.490,1.360,31.13,31.45,31.32,31.85,31.58,31.75,16.74,16.99,40.90,1017.18
2025-9-22,2:37:38,8,2.784,0.490,1.360,31.13,31.44,31.32,31.85,31.57,31.75,16.74,16.98,40.91,1017.20
2025-9-22,2:37:39,8,2.784,0.490,1.360,31.13,31.44,31.32,31.85,31.57,31.75,16.74,16.98,40.91,1017.16
2025-9-22,2:37:40,8,2.784,0.490,1.360,31.13,31.44,31.32,31.85,31.57,31.74,16.74,16.98,40.92,1017.18
2025-9-22,2:37:41,8,2.784,0.490,1.360,31.12,31.44,31.31,31.85,31.57,31.74,16.74,16.98,40.91,1017.21
2025-9-22,2:37:42,8,2.784,0.490,1.360,31.12,31.44,31.31,31.85,31.57,31.74,16.75,16.98,40.92,1017.20
2025-9-22,2:37:43,8,2.784,0.490,1.360,31.12,31.44,31.31,31.85,31.56,31.73,16.75,16.98,40.93,1017.18
2025-9-22,2:37:44,8,2.784,0.490,1.360,31.12,31.43,31.30,31.85,31.56,31.73,16.75,16.98,40.93,1017.17
2025-9-22,2:37:45,8,2.784,0.490,1.360,31.12,31.43,31.30,31.84,31.56,31.73,16.75,16.98,40.93,1017.16
2025-9-22,2:37:46,8,2.784,0.490,1.360,31.12,31.42,31.29,31.84,31.55,31.72,16.75,16.98,40.94,1017.18
2025-9-22,2:37:47,8,2.784,0.490,1.360,31.11,31.42,31.29,31.84,31.55,31.72,16.75,16.97,40.93,1017.16
2025-9-22,2:37:48,8,2.784,0.490,1.360,31.11,31.42,31.28,31.83,31.54,31.72,16.74,16.98,40.94,1017.18
2025-9-22,2:37:49,8,2.784,0.490,1.360,31.11,31.41,31.27,31.83,31.54,31.72,16.75,16.98,40.94,1017.17
2025-9-22,2:37:50,8,2.784,0.490,1.360,31.11,31.41,31.27,31.83,31.53,31.71,16.75,16.98,40.94,1017.15
2025-9-22,2:37:51,8,2.784,0.490,1.360,31.11,31.41,31.27,31.83,31.53,31.70,16.75,16.98,40.94,1017.17
2025-9-22,2:37:52,8,2.784,0.490,1.360,31.10,31.40,31.26,31.83,31.53,31.69,16.75,16.97,40.93,1017.20
2025-9-22,2:37:53,8,2.784,0.490,1.360,31.10,31.40,31.26,31.82,31.52,31.68,16.75,16.96,40.93,1017.20
2025-9-22,2:37:54,8,2.784,0.490,1.360,31.10,31.39,31.26,31.81,31.52,31.68,16.75,16.97,40.93,1017.18
2025-9-22,2:37:55,8,2.784,0.490,1.360,31.10,31.39,31.25,31.81,31.52,31.67,16.75,16.97,40.93,1017.19
2025-9-22,2:37:56,8,2.784,0.490,1.360,31.10,31.39,31.25,31.81,31.52,31.67,16.75,16.97,40.93,1017.19
2025-9-22,2:37:57,8,2.784,0.490,1.360,31.09,31.39,31.25,31.80,31.52,31.66,16.75,16.97,40.93,1017.20
2025-9-22,2:37:58,8,2.784,0.490,1.360,31.08,31.38,31.24,31.80,31.52,31.65,16.75,16.96,40.93,1017.17
2025-9-22,2:37:59,8,2.784,0.490,1.360,31.08,31.38,31.24,31.79,31.51,31.65,16.75,16.96,40.94,1017.17
2025-9-22,2:38:0,8,2.784,0.490,1.360,31.08,31.37,31.24,31.79,31.51,31.65,16.75,16.96,40.93,1017.16
2025-9-22,2:38:1,8,2.784,0.490,1.360,31.08,31.37,31.23,31.79,31.51,31.64,16.75,16.96,40.94,1017.15
2025-9-22,2:38:2,8,2.784,0.490,1.360,31.08,31.36,31.23,31.79,31.51,31.64,16.76,16.96,40.93,1017.19
2025-9-22,2:38:3,8,2.784,0.490,1.360,31.08,31.36,31.23,31.79,31.50,31.64,16.76,16.96,40.93,1017.18
2025-9-22,2:38:4,8,2.784,0.490,1.360,31.07,31.36,31.22,31.79,31.50,31.64,16.76,16.95,40.94,1017.15
2025-9-22,2:38:5,8,2.784,0.490,1.360,31.07,31.35,31.22,31.78,31.50,31.63,16.76,16.95,40.95,1017.14
2025-9-22,2:38:6,8,2.784,0.490,1.360,31.07,31.35,31.22,31.78,31.49,31.63,16.76,16.95,40.96,1017.16
2025-9-22,2:38:7,8,2.785,0.490,1.370,31.06,31.34,31.21,31.77,31.49,31.63,16.75,16.95,40.96,1017.16
2025-9-22,2:38:8,8,2.785,0.490,1.370,31.06,31.34,31.21,31.77,31.49,31.62,16.76,16.95,40.96,1017.16
2025-9-22,2:38:9,8,2.784,0.490,1.370,31.06,31.34,31.21,31.77,31.49,31.62,16.76,16.95,40.96,1017.16
2025-9-22,2:38:10,8,2.784,0.490,1.370,31.05,31.33,31.20,31.76,31.48,31.62,16.75,16.95,40.96,1017.13
2025-9-22,2:38:11,8,2.784,0.490,1.370,31.05,31.33,31.20,31.77,31.48,31.62,16.76,16.95,40.96,1017.16
2025-9-22,2:38:12,8,2.785,0.490,1.370,31.05,31.33,31.20,31.76,31.48,31.62,16.76,16.95,40.96,1017.18
2025-9-22,2:38:13,8,2.785,0.490,1.370,31.05,31.32,31.20,31.76,31.47,31.62,16.76,16.96,40.96,1017.18
2025-9-22,2:38:14,8,2.785,0.490,1.370,31.04,31.32,31.19,31.76,31.47,31.61,16.75,16.95,40.96,1017.16
2025-9-22,2:38:15,8,2.785,0.490,1.370,31.04,31.32,31.19,31.76,31.47,31.60,16.75,16.95,40.96,1017.19
2025-9-22,2:38:16,8,2.784,0.490,1.370,31.04,31.31,31.19,31.75,31.46,31.60,16.75,16.95,40.96,1017.18
2025-9-22,2:38:17,8,2.784,0.490,1.370,31.03,31.31,31.18,31.75,31.46,31.59,16.75,16.94,40.96,1017.18
2025-9-22,2:38:18,8,2.785,0.490,1.370,31.03,31.31,31.18,31.74,31.46,31.59,16.74,16.94,40.96,1017.19
2025-9-22,2:38:19,8,2.785,0.490,1.370,31.03,31.30,31.18,31.73,31.45,31.58,16.74,16.94,40.97,1017.19
2025-9-22,2:38:20,8,2.784,0.490,1.370,31.02,31.30,31.17,31.73,31.45,31.58,16.74,16.94,40.97,1017.18
2025-9-22,2:38:21,8,2.784,0.490,1.370,31.02,31.29,31.17,31.73,31.44,31.58,16.74,16.94,40.97,1017.18
2025-9-22,2:38:22,8,2.784,0.490,1.370,31.02,31.29,31.17,31.72,31.44,31.58,16.74,16.94,40.97,1017.17
2025-9-22,2:38:23,8,2.785,0.490,1.370,31.01,31.29,31.16,31.72,31.44,31.57,16.74,16.94,40.97,1017.18
2025-9-22,2:38:24,8,2.785,0.490,1.370,31.01,31.29,31.16,31.72,31.44,31.57,16.75,16.94,40.97,1017.15
2025-9-22,2:38:25,8,2.785,0.490,1.370,31.01,31.28,31.16,31.72,31.43,31.57,16.74,16.94,40.96,1017.15
2025-9-22,2:38:26,8,2.785,0.490,1.370,31.00,31.28,31.16,31.72,31.43,31.57,16.75,16.94,40.97,1017.15
2025-9-22,2:38:27,8,2.785,0.490,1.370,31.00,31.28,31.15,31.72,31.42,31.56,16.74,16.93,40.97,1017.18
2025-9-22,2:38:28,8,2.785,0.490,1.370,31.00,31.27,31.15,31.71,31.41,31.56,16.74,16.93,40.98,1017.17
2025-9-22,2:38:29,8,2.785,0.490,1.370,30.99,31.27,31.15,31.71,31.41,31.56,16.74,16.93,40.98,1017.15
2025-9-22,2:38:30,8,2.785,0.490,1.370,30.99,31.27,31.15,31.71,31.41,31.56,16.75,16.93,40.99,1017.16
2025-9-22,2:38:31,8,2.785,0.490,1.370,30.98,31.26,31.15,31.70,31.41,31.55,16.75,16.92,41.00,1017.15
2025-9-22,2:38:32,8,2.785,0.490,1.370,30.98,31.26,31.15,31.70,31.41,31.55,16.74,16.93,40.99,1017.17
2025-9-22,2:38:33,8,2.785,0.490,1.370,30.98,31.25,31.15,31.70,31.40,31.55,16.74,16.93,40.99,1017.17
2025-9-22,2:38:34,8,2.785,0.490,1.370,30.97,31.25,31.14,31.69,31.40,31.54,16.74,16.93,40.99,1017.18
2025-9-22,2:38:35,8,2.785,0.490,1.370,30.97,31.25,31.14,31.69,31.40,31.54,16.75,16.93,41.00,1017.17
2025-9-22,2:38:36,8,2.785,0.490,1.370,30.97,31.24,31.14,31.69,31.40,31.54,16.75,16.93,41.00,1017.17
2025-9-22,2:38:37,8,2.785,0.490,1.370,30.96,31.24,31.14,31.68,31.40,31.53,16.75,16.92,41.01,1017.17
2025-9-22,2:38:38,8,2.785,0.490,1.370,30.96,31.23,31.14,31.67,31.39,31.53,16.75,16.92,41.01,1017.13
2025-9-22,2:38:39,8,2.785,0.490,1.370,30.96,31.23,31.14,31.67,31.39,31.53,16.75,16.92,41.03,1017.16
2025-9-22,2:38:40,8,2.785,0.490,1.370,30.95,31.23,31.14,31.66,31.39,31.53,16.75,16.92,41.03,1017.16
2025-9-22,2:38:41,8,2.785,0.490,1.370,30.95,31.22,31.14,31.66,31.39,31.52,16.75,16.92,41.01,1017.15
2025-9-22,2:38:42,8,2.785,0.490,1.370,30.94,31.22,31.13,31.65,31.38,31.52,16.74,16.91,41.01,1017.17
2025-9-22,2:38:43,8,2.785,0.490,1.370,30.94,31.22,31.13,31.64,31.38,31.52,16.74,16.91,41.01,1017.17
2025-9-22,2:38:44,8,2.785,0.490,1.370,30.94,31.21,31.13,31.64,31.37,31.52,16.74,16.91,41.01,1017.16
2025-9-22,2:38:45,8,2.785,0.490,1.370,30.93,31.21,31.13,31.63,31.37,31.52,16.74,16.91,41.00,1017.15
2025-9-22,2:38:46,8,2.785,0.490,1.370,30.93,31.21,31.13,31.63,31.36,31.51,16.74,16.91,41.00,1017.15
2025-9-22,2:38:47,8,2.785,0.490,1.370,30.93,31.20,31.13,31.63,31.36,31.51,16.74,16.91,40.99,1017.17
2025-9-22,2:38:48,8,2.785,0.490,1.370,30.93,31.20,31.13,31.62,31.36,31.51,16.74,16.91,41.00,1017.13
2025-9-22,2:38:49,8,2.785,0.490,1.370,30.93,31.20,31.12,31.62,31.35,31.51,16.74,16.91,41.01,1017.17
2025-9-22,2:38:50,8,2.785,0.490,1.370,30.93,31.20,31.12,31.61,31.35,31.51,16.74,16.91,41.02,1017.19
2025-9-22,2:38:51,8,2.785,0.490,1.370,30.92,31.20,31.12,31.61,31.35,31.50,16.74,16.91,41.04,1017.15
2025-9-22,2:38:52,8,2.785,0.490,1.370,30.92,31.19,31.12,31.61,31.35,31.51,16.74,16.91,41.04,1017.16
2025-9-22,2:38:53,8,2.785,0.490,1.370,30.91,31.19,31.12,31.60,31.34,31.50,16.74,16.90,41.03,1017.16
2025-9-22,2:38:54,8,2.785,0.490,1.370,30.91,31.19,31.12,31.60,31.34,31.50,16.74,16.90,41.03,1017.17
2025-9-22,2:38:55,8,2.785,0.490,1.370,30.91,31.18,31.12,31.59,31.33,31.50,16.74,16.90,41.03,1017.16
2025-9-22,2:38:56,8,2.785,0.490,1.370,30.90,31.18,31.11,31.59,31.33,31.50,16.74,16.90,41.02,1017.18
2025-9-22,2:38:57,8,2.785,0.490,1.370,30.90,31.18,31.11,31.59,31.33,31.50,16.74,16.90,41.02,1017.13
2025-9-22,2:38:58,8,2.785,0.490,1.370,30.89,31.18,31.11,31.58,31.32,31.49,16.74,16.90,41.02,1017.16
2025-9-22,2:38:59,8,2.785,0.490,1.370,30.89,31.17,31.11,31.58,31.32,31.49,16.74,16.90,41.01,1017.18
2025-9-22,2:39:0,8,2.786,0.490,1.370,30.89,31.17,31.11,31.58,31.32,31.49,16.74,16.90,41.01,1017.16
2025-9-22,2:39:1,8,2.786,0.490,1.370,30.88,31.17,31.10,31.58,31.31,31.49,16.74,16.90,41.01,1017.16
2025-9-22,2:39:2,8,2.786,0.490,1.370,30.88,31.16,31.10,31.58,31.31,31.49,16.74,16.90,41.01,1017.15
2025-9-22,2:39:3,8,2.786,0.490,1.370,30.87,31.16,31.10,31.58,31.30,31.48,16.74,16.90,41.02,1017.14
2025-9-22,2:39:4,8,2.786,0.490,1.370,30.87,31.16,31.10,31.57,31.30,31.48,16.74,16.90,41.03,1017.16
2025-9-22,2:39:5,8,2.786,0.490,1.370,30.86,31.16,31.10,31.57,31.30,31.48,16.74,16.89,41.04,1017.16
2025-9-22,2:39:6,8,2.786,0.490,1.370,30.86,31.15,31.09,31.56,31.29,31.48,16.74,16.89,41.03,1017.15
2025-9-22,2:39:7,8,2.786,0.490,1.370,30.86,31.15,31.09,31.56,31.29,31.48,16.74,16.89,41.03,1017.13
2025-9-22,2:39:8,8,2.786,0.490,1.370,30.86,31.15,31.09,31.56,31.29,31.48,16.74,16.89,41.03,1017.16
2025-9-22,2:39:9,8,2.785,0.490,1.370,30.86,31.15,31.09,31.56,31.28,31.47,16.74,16.89,41.02,1017.17
2025-9-22,2:39:10,8,2.785,0.490,1.370,30.85,31.15,31.08,31.55,31.28,31.47,16.74,16.89,41.03,1017.16
2025-9-22,2:39:11,8,2.786,0.490,1.370,30.85,31.15,31.08,31.55,31.27,31.46,16.74,16.89,41.03,1017.14
2025-9-22,2:39:12,8,2.786,0.490,1.370,30.85,31.15,31.08,31.55,31.27,31.46,16.74,16.89,41.03,1017.15
2025-9-22,2:39:13,8,2.786,0.490,1.370,30.84,31.14,31.07,31.55,31.27,31.46,16.74,16.89,41.03,1017.18
2025-9-22,2:39:14,8,2.786,0.490,1.370,30.84,31.14,31.07,31.54,31.26,31.45,16.74,16.88,41.03,1017.12
2025-9-22,2:39:15,8,2.786,0.490,1.370,30.83,31.14,31.06,31.53,31.26,31.44,16.74,16.88,41.04,1017.16
2025-9-22,2:39:16,8,2.786,0.490,1.370,30.83,31.14,31.06,31.53,31.25,31.44,16.74,16.88,41.04,1017.14
2025-9-22,2:39:17,8,2.786,0.490,1.370,30.83,31.13,31.06,31.52,31.25,31.44,16.74,16.88,41.04,1017.15
2025-9-22,2:39:18,8,2.786,0.490,1.370,30.83,31.13,31.05,31.52,31.25,31.43,16.74,16.88,41.04,1017.15
2025-9-22,2:39:19,8,2.786,0.490,1.370,30.82,31.13,31.05,31.52,31.24,31.43,16.74,16.88,41.03,1017.14
2025-9-22,2:39:20,8,2.786,0.490,1.370,30.82,31.13,31.05,31.52,31.24,31.43,16.74,16.87,41.03,1017.14
2025-9-22,2:39:21,8,2.786,0.490,1.370,30.82,31.13,31.05,31.52,31.23,31.43,16.74,16.87,41.03,1017.16
2025-9-22,2:39:22,8,2.786,0.490,1.370,30.82,31.13,31.04,31.52,31.23,31.43,16.74,16.87,41.03,1017.16
2025-9-22,2:39:23,8,2.786,0.490,1.370,30.81,31.13,31.04,31.52,31.23,31.42,16.74,16.87,41.04,1017.17
2025-9-22,2:39:24,8,2.786,0.490,1.370,30.81,31.13,31.03,31.52,31.22,31.42,16.74,16.87,41.05,1017.15
2025-9-22,2:39:25,8,2.786,0.490,1.370,30.81,31.13,31.03,31.51,31.22,31.42,16.74,16.87,41.07,1017.15
2025-9-22,2:39:26,8,2.786,0.490,1.370,30.81,31.13,31.03,31.51,31.22,31.42,16.74,16.86,41.08,1017.16
2025-9-22,2:39:27,8,2.786,0.490,1.370,30.81,31.13,31.03,31.51,31.22,31.41,16.74,16.86,41.07,1017.11
2025-9-22,2:39:28,8,2.786,0.490,1.370,30.81,31.13,31.02,31.50,31.22,31.41,16.74,16.87,41.08,1017.14
2025-9-22,2:39:29,8,2.786,0.490,1.370,30.80,31.12,31.02,31.50,31.21,31.41,16.74,16.86,41.06,1017.13
2025-9-22,2:39:30,8,2.786,0.490,1.370,30.80,31.12,31.02,31.50,31.21,31.40,16.74,16.87,41.06,1017.14
2025-9-22,2:39:31,8,2.786,0.490,1.370,30.80,31.12,31.02,31.50,31.21,31.40,16.74,16.86,41.06,1017.15
2025-9-22,2:39:32,8,2.786,0.490,1.370,30.80,31.12,31.02,31.50,31.21,31.40,16.74,16.86,41.07,1017.14
2025-9-22,2:39:33,8,2.786,0.490,1.370,30.79,31.12,31.01,31.50,31.20,31.39,16.74,16.86,41.06,1017.18
2025-9-22,2:39:34,8,2.786,0.490,1.370,30.79,31.11,31.01,31.49,31.20,31.39,16.74,16.85,41.07,1017.15
2025-9-22,2:39:35,8,2.786,0.490,1.370,30.79,31.11,31.01,31.49,31.20,31.39,16.73,16.86,41.08,1017.15
2025-9-22,2:39:36,8,2.786,0.490,1.370,30.79,31.11,31.01,31.48,31.19,31.39,16.73,16.86,41.08,1017.16
2025-9-22,2:39:37,8,2.786,0.490,1.370,30.78,31.11,31.01,31.48,31.19,31.38,16.73,16.86,41.08,1017.16
2025-9-22,2:39:38,8,2.786,0.490,1.370,30.78,31.11,31.00,31.47,31.19,31.38,16.73,16.86,41.09,1017.17
2025-9-22,2:39:39,8,2.786,0.490,1.370,30.78,31.10,30.99,31.47,31.19,31.38,16.73,16.86,41.11,1017.16
2025-9-22,2:39:40,8,2.786,0.490,1.370,30.78,31.10,30.99,31.46,31.18,31.37,16.72,16.86,41.11,1017.16
2025-9-22,2:39:41,8,2.786,0.490,1.370,30.77,31.10,30.99,31.46,31.18,31.37,16.72,16.85,41.09,1017.15
2025-9-22,2:39:42,8,2.786,0.490,1.370,30.77,31.10,30.98,31.46,31.18,31.37,16.72,16.85,41.08,1017.15
2025-9-22,2:39:43,8,2.786,0.490,1.370,30.77,31.10,30.98,31.46,31.17,31.36,16.72,16.85,41.08,1017.14
2025-9-22,2:39:44,8,2.786,0.490,1.370,30.77,31.09,30.97,31.45,31.17,31.36,16.72,16.85,41.08,1017.13
2025-9-22,2:39:45,8,2.786,0.490,1.370,30.77,31.09,30.96,31.45,31.17,31.36,16.73,16.84,41.09,1017.14
2025-9-22,2:39:46,8,2.786,0.490,1.370,30.76,31.09,30.96,31.45,31.16,31.35,16.73,16.84,41.09,1017.16
2025-9-22,2:39:47,8,2.786,0.490,1.370,30.76,31.09,30.96,31.45,31.16,31.35,16.73,16.84,41.10,1017.16
2025-9-22,2:39:48,8,2.786,0.490,1.370,30.76,31.08,30.96,31.45,31.16,31.35,16.73,16.84,41.12,1017.13
2025-9-22,2:39:49,8,2.786,0.490,1.370,30.76,31.08,30.95,31.45,31.16,31.34,16.73,16.84,41.11,1017.15
2025-9-22,2:39:50,8,2.786,0.490,1.370,30.76,31.08,30.95,31.44,31.16,31.34,16.72,16.84,41.10,1017.16
2025-9-22,2:39:51,8,2.786,0.490,1.370,30.76,31.08,30.95,31.45,31.16,31.33,16.72,16.84,41.12,1017.15
2025-9-22,2:39:52,8,2.786,0.490,1.370,30.76,31.08,30.95,31.44,31.15,31.33,16.72,16.84,41.12,1017.16
2025-9-22,2:39:53,8,2.786,0.490,1.370,30.76,31.07,30.94,31.45,31.15,31.32,16.72,16.84,41.13,1017.17
2025-9-22,2:39:54,8,2.786,0.490,1.370,30.75,31.07,30.94,31.45,31.15,31.31,16.72,16.83,41.13,1017.13
2025-9-22,2:39:55,8,2.786,0.490,1.370,30.75,31.07,30.94,31.44,31.15,31.30,16.71,16.82,41.13,1017.11
2025-9-22,2:39:56,8,2.786,0.490,1.370,30.75,31.07,30.94,31.44,31.15,31.29,16.71,16.82,41.14,1017.13
2025-9-22,2:39:57,8,2.786,0.490,1.370,30.75,31.07,30.93,31.44,31.15,31.29,16.72,16.82,41.14,1017.14
2025-9-22,2:39:58,8,2.786,0.490,1.370,30.75,31.06,30.93,31.43,31.14,31.28,16.72,16.82,41.14,1017.16
2025-9-22,2:39:59,8,2.786,0.490,1.370,30.74,31.06,30.93,31.43,31.14,31.28,16.72,16.83,41.13,1017.15
2025-9-22,2:40:0,8,2.786,0.490,1.370,30.74,31.06,30.92,31.43,31.14,31.28,16.72,16.83,41.13,1017.15
2025-9-22,2:40:1,8,2.786,0.490,1.370,30.74,31.05,30.92,31.42,31.14,31.28,16.72,16.82,41.11,1017.17
2025-9-22,2:40:2,8,2.786,0.490,1.370,30.74,31.05,30.92,31.42,31.14,31.28,16.73,16.82,41.10,1017.16
2025-9-22,2:40:3,8,2.786,0.490,1.370,30.74,31.05,30.92,31.42,31.14,31.27,16.72,16.83,41.10,1017.17
2025-9-22,2:40:4,8,2.786,0.490,1.370,30.74,31.05,30.91,31.41,31.14,31.27,16.72,16.82,41.11,1017.17
2025-9-22,2:40:5,8,2.786,0.490,1.370,30.73,31.04,30.91,31.41,31.13,31.26,16.72,16.82,41.12,1017.16
2025-9-22,2:40:6,8,2.786,0.490,1.370,30.73,31.04,30.91,31.40,31.13,31.26,16.72,16.81,41.13,1017.15
2025-9-22,2:40:7,8,2.786,0.490,1.370,30.72,31.04,30.91,31.39,31.13,31.26,16.72,16.81,41.13,1017.12
2025-9-22,2:40:8,8,2.786,0.490,1.370,30.72,31.04,30.91,31.39,31.13,31.26,16.73,16.81,41.15,1017.14
2025-9-22,2:40:9,8,2.786,0.490,1.370,30.72,31.03,30.90,31.39,31.13,31.26,16.73,16.81,41.15,1017.14
2025-9-22,2:40:10,8,2.786,0.490,1.370,30.72,31.03,30.90,31.38,31.13,31.25,16.73,16.82,41.12,1017.16
2025-9-22,2:40:11,8,2.786,0.490,1.370,30.71,31.03,30.89,31.38,31.12,31.25,16.72,16.81,41.12,1017.12
2025-9-22,2:40:12,8,2.786,0.490,1.370,30.71,31.03,30.88,31.38,31.12,31.25,16.72,16.81,41.12,1017.14
2025-9-22,2:40:13,8,2.786,0.490,1.370,30.71,31.02,30.88,31.37,31.12,31.24,16.72,16.81,41.12,1017.14
2025-9-22,2:40:14,8,2.786,0.490,1.370,30.71,31.02,30.88,31.37,31.12,31.24,16.72,16.80,41.13,1017.14
2025-9-22,2:40:15,8,2.786,0.490,1.370,30.70,31.01,30.87,31.37,31.12,31.23,16.72,16.80,41.15,1017.15
2025-9-22,2:40:16,8,2.786,0.490,1.370,30.70,31.01,30.87,31.37,31.12,31.23,16.72,16.80,41.16,1017.15
