Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,23:18:32,2,0.177,0.033,0.000,24.73,24.90,24.79,25.32,25.08,25.64,19.70,16.89,51.40,1016.39
2025-9-29,23:18:33,2,0.177,0.033,0.000,24.73,24.89,24.78,25.31,25.08,25.64,19.70,16.88,51.40,1016.36
2025-9-29,23:18:34,2,0.177,0.033,0.000,24.72,24.89,24.78,25.31,25.08,25.64,19.70,16.88,51.40,1016.35
2025-9-29,23:18:35,2,0.177,0.033,0.000,24.72,24.88,24.77,25.31,25.07,25.64,19.69,16.88,51.40,1016.36
2025-9-29,23:18:36,2,0.177,0.033,0.000,24.72,24.88,24.77,25.30,25.07,25.63,19.69,16.87,51.41,1016.36
2025-9-29,23:18:37,2,0.177,0.033,0.000,24.71,24.87,24.77,25.30,25.06,25.63,19.69,16.87,51.41,1016.36
2025-9-29,23:18:38,2,0.177,0.033,0.000,24.71,24.86,24.76,25.30,25.06,25.62,19.69,16.88,51.42,1016.35
2025-9-29,23:18:39,2,0.177,0.033,0.000,24.70,24.86,24.76,25.30,25.06,25.62,19.69,16.87,51.42,1016.35
2025-9-29,23:18:40,2,0.177,0.033,0.000,24.70,24.86,24.76,25.30,25.05,25.62,19.70,16.87,51.43,1016.35
2025-9-29,23:18:41,2,0.177,0.033,0.000,24.70,24.85,24.75,25.29,25.05,25.62,19.70,16.87,51.43,1016.35
2025-9-29,23:18:42,2,0.177,0.033,0.000,24.69,24.85,24.75,25.29,25.04,25.62,19.70,16.87,51.42,1016.35
2025-9-29,23:18:43,2,0.177,0.033,0.000,24.69,24.84,24.74,25.29,25.04,25.61,19.70,16.86,51.43,1016.37
2025-9-29,23:18:44,2,0.177,0.033,0.000,24.69,24.84,24.74,25.28,25.03,25.61,19.70,16.87,51.43,1016.35
2025-9-29,23:18:45,2,0.177,0.033,0.000,24.68,24.83,24.73,25.28,25.02,25.61,19.70,16.86,51.43,1016.38
2025-9-29,23:18:46,2,0.177,0.033,0.000,24.68,24.82,24.73,25.27,25.02,25.60,19.70,16.86,51.42,1016.35
2025-9-29,23:18:47,2,0.177,0.033,0.000,24.68,24.82,24.72,25.27,25.01,25.60,19.70,16.86,51.44,1016.35
2025-9-29,23:18:48,2,0.177,0.033,0.000,24.67,24.81,24.72,25.26,25.00,25.59,19.70,16.85,51.44,1016.36
2025-9-29,23:18:49,2,0.177,0.033,0.000,24.67,24.80,24.71,25.26,25.00,25.59,19.70,16.85,51.45,1016.35
2025-9-29,23:18:50,2,0.177,0.033,0.000,24.67,24.80,24.71,25.25,24.99,25.59,19.70,16.86,51.44,1016.35
2025-9-29,23:18:51,2,0.177,0.033,0.000,24.66,24.79,24.70,25.25,24.98,25.58,19.70,16.85,51.44,1016.36
2025-9-29,23:18:52,2,0.177,0.033,0.000,24.66,24.79,24.70,25.25,24.98,25.57,19.70,16.85,51.45,1016.38
2025-9-29,23:18:53,2,0.177,0.033,0.000,24.66,24.78,24.70,25.24,24.97,25.57,19.70,16.85,51.45,1016.37
2025-9-29,23:18:54,2,0.177,0.033,0.000,24.66,24.78,24.70,25.24,24.98,25.57,19.70,16.85,51.45,1016.36
2025-9-29,23:18:55,2,0.177,0.033,0.000,24.66,24.77,24.69,25.24,24.97,25.57,19.70,16.85,51.45,1016.36
2025-9-29,23:18:56,2,0.177,0.033,0.000,24.65,24.77,24.69,25.23,24.96,25.56,19.70,16.85,51.46,1016.35
2025-9-29,23:18:57,2,0.177,0.033,0.000,24.65,24.77,24.68,25.23,24.95,25.56,19.70,16.84,51.44,1016.36
2025-9-29,23:18:58,2,0.177,0.033,0.000,24.65,24.76,24.68,25.23,24.95,25.55,19.70,16.84,51.46,1016.35
2025-9-29,23:18:59,2,0.177,0.033,0.000,24.65,24.76,24.68,25.23,24.94,25.55,19.69,16.84,51.46,1016.38
2025-9-29,23:19:0,2,0.177,0.033,0.000,24.65,24.76,24.67,25.22,24.93,25.54,19.69,16.84,51.46,1016.37
2025-9-29,23:19:1,2,0.177,0.033,0.000,24.65,24.75,24.67,25.21,24.92,25.54,19.69,16.84,51.46,1016.35
2025-9-29,23:19:2,2,0.177,0.033,0.000,24.65,24.75,24.67,25.21,24.91,25.53,19.68,16.84,51.46,1016.36
2025-9-29,23:19:3,2,0.177,0.033,0.000,24.64,24.74,24.66,25.20,24.91,25.53,19.69,16.83,51.46,1016.35
2025-9-29,23:19:4,2,0.177,0.033,0.000,24.64,24.73,24.66,25.19,24.90,25.52,19.69,16.83,51.46,1016.36
2025-9-29,23:19:5,2,0.177,0.033,0.000,24.64,24.73,24.66,25.19,24.89,25.52,19.69,16.83,51.46,1016.36
2025-9-29,23:19:6,2,0.177,0.033,0.000,24.64,24.73,24.66,25.19,24.88,25.51,19.69,16.83,51.47,1016.37
2025-9-29,23:19:7,2,0.177,0.033,0.000,24.64,24.72,24.65,25.18,24.88,25.50,19.68,16.83,51.47,1016.35
2025-9-29,23:19:8,2,0.177,0.033,0.000,24.64,24.72,24.65,25.18,24.87,25.50,19.68,16.83,51.49,1016.36
2025-9-29,23:19:9,2,0.177,0.033,0.000,24.63,24.71,24.65,25.17,24.87,25.49,19.68,16.83,51.48,1016.40
2025-9-29,23:19:10,2,0.177,0.033,0.000,24.63,24.71,24.65,25.16,24.86,25.49,19.68,16.82,51.48,1016.36
2025-9-29,23:19:11,2,0.177,0.033,0.000,24.63,24.70,24.65,25.16,24.85,25.48,19.68,16.82,51.48,1016.36
2025-9-29,23:19:12,2,0.177,0.033,0.000,24.63,24.70,24.65,25.16,24.85,25.48,19.69,16.82,51.48,1016.37
2025-9-29,23:19:13,2,0.177,0.033,0.000,24.63,24.70,24.65,25.16,24.85,25.48,19.69,16.82,51.49,1016.36
2025-9-29,23:19:14,2,0.177,0.033,0.000,24.62,24.70,24.65,25.16,24.84,25.47,19.69,16.82,51.48,1016.37
2025-9-29,23:19:15,2,0.177,0.033,0.000,24.62,24.69,24.64,25.15,24.84,25.47,19.69,16.81,51.50,1016.34
2025-9-29,23:19:16,2,0.177,0.033,0.000,24.62,24.69,24.64,25.15,24.83,25.47,19.69,16.81,51.50,1016.36
2025-9-29,23:19:17,2,0.177,0.033,0.000,24.62,24.69,24.64,25.15,24.83,25.46,19.69,16.81,51.49,1016.35
2025-9-29,23:19:18,2,0.177,0.033,0.000,24.61,24.68,24.64,25.14,24.82,25.46,19.69,16.81,51.49,1016.36
2025-9-29,23:19:19,2,0.177,0.033,0.000,24.61,24.68,24.64,25.14,24.82,25.46,19.69,16.81,51.46,1016.38
2025-9-29,23:19:20,2,0.177,0.033,0.000,24.61,24.68,24.64,25.13,24.81,25.45,19.68,16.81,51.49,1016.31
2025-9-29,23:19:21,2,0.177,0.033,0.000,24.61,24.67,24.63,25.12,24.81,25.45,19.68,16.81,51.49,1016.34
2025-9-29,23:19:22,2,0.177,0.033,0.000,24.61,24.67,24.63,25.13,24.81,25.45,19.69,16.80,51.49,1016.35
2025-9-29,23:19:23,2,0.177,0.033,0.000,24.61,24.67,24.63,25.13,24.81,25.44,19.69,16.80,51.49,1016.36
2025-9-29,23:19:24,2,0.177,0.033,0.000,24.61,24.67,24.63,25.12,24.80,25.44,19.69,16.80,51.50,1016.37
2025-9-29,23:19:25,2,0.177,0.033,0.000,24.60,24.67,24.63,25.12,24.80,25.43,19.69,16.80,51.50,1016.34
2025-9-29,23:19:26,2,0.177,0.033,0.000,24.60,24.66,24.63,25.11,24.79,25.43,19.69,16.80,51.50,1016.37
2025-9-29,23:19:27,2,0.177,0.033,0.000,24.60,24.66,24.63,25.11,24.79,25.42,19.69,16.79,51.49,1016.38
2025-9-29,23:19:28,2,0.177,0.033,0.000,24.59,24.66,24.62,25.10,24.79,25.42,19.69,16.79,51.52,1016.37
2025-9-29,23:19:29,2,0.177,0.033,0.000,24.59,24.66,24.62,25.10,24.78,25.42,19.69,16.79,51.50,1016.35
2025-9-29,23:19:30,2,0.177,0.033,0.000,24.59,24.66,24.62,25.10,24.77,25.42,19.69,16.79,51.53,1016.36
2025-9-29,23:19:31,2,0.177,0.033,0.000,24.58,24.65,24.62,25.10,24.77,25.41,19.69,16.79,51.52,1016.38
2025-9-29,23:19:32,2,0.177,0.033,0.000,24.58,24.65,24.62,25.09,24.76,25.41,19.69,16.78,51.53,1016.35
2025-9-29,23:19:33,2,0.177,0.033,0.000,24.58,24.65,24.61,25.09,24.76,25.41,19.69,16.78,51.53,1016.33
2025-9-29,23:19:34,2,0.177,0.033,0.000,24.57,24.65,24.61,25.08,24.76,25.40,19.69,16.78,51.51,1016.36
2025-9-29,23:19:35,2,0.177,0.033,0.000,24.57,24.65,24.61,25.07,24.75,25.40,19.69,16.78,51.53,1016.35
2025-9-29,23:19:36,2,0.177,0.033,0.000,24.57,24.65,24.60,25.07,24.75,25.40,19.69,16.78,51.53,1016.35
2025-9-29,23:19:37,2,0.177,0.033,0.000,24.57,24.65,24.60,25.07,24.74,25.39,19.69,16.77,51.52,1016.34
2025-9-29,23:19:38,2,0.177,0.033,0.000,24.57,24.65,24.60,25.07,24.74,25.39,19.69,16.77,51.52,1016.35
2025-9-29,23:19:39,2,0.177,0.033,0.000,24.56,24.64,24.60,25.06,24.74,25.39,19.69,16.77,51.52,1016.35
2025-9-29,23:19:40,2,0.177,0.033,0.000,24.56,24.64,24.59,25.06,24.73,25.39,19.69,16.77,51.52,1016.37
2025-9-29,23:19:41,2,0.177,0.033,0.000,24.56,24.64,24.59,25.05,24.73,25.38,19.68,16.77,51.52,1016.34
2025-9-29,23:19:42,2,0.177,0.033,0.000,24.55,24.64,24.58,25.04,24.73,25.38,19.69,16.76,51.54,1016.32
2025-9-29,23:19:43,2,0.177,0.033,0.000,24.55,24.64,24.58,25.04,24.72,25.38,19.69,16.77,51.52,1016.33
2025-9-29,23:19:44,2,0.177,0.033,0.000,24.54,24.64,24.57,25.03,24.72,25.37,19.68,16.77,51.52,1016.35
2025-9-29,23:19:45,2,0.177,0.033,0.000,24.54,24.63,24.57,25.03,24.71,25.37,19.68,16.77,51.52,1016.33
2025-9-29,23:19:46,2,0.177,0.033,0.000,24.54,24.63,24.56,25.03,24.71,25.37,19.68,16.77,51.54,1016.35
2025-9-29,23:19:47,2,0.177,0.033,0.000,24.53,24.63,24.56,25.03,24.71,25.37,19.69,16.76,51.53,1016.31
2025-9-29,23:19:48,2,0.177,0.033,0.000,24.53,24.63,24.56,25.02,24.70,25.37,19.68,16.76,51.54,1016.35
2025-9-29,23:19:49,2,0.177,0.033,0.000,24.52,24.63,24.55,25.01,24.70,25.36,19.68,16.75,51.53,1016.32
2025-9-29,23:19:50,2,0.177,0.033,0.000,24.52,24.62,24.55,25.01,24.70,25.36,19.68,16.76,51.53,1016.37
2025-9-29,23:19:51,2,0.177,0.033,0.000,24.51,24.62,24.55,25.00,24.69,25.36,19.68,16.76,51.54,1016.37
2025-9-29,23:19:52,2,0.177,0.033,0.000,24.51,24.62,24.54,24.99,24.69,25.36,19.68,16.75,51.54,1016.35
2025-9-29,23:19:53,2,0.177,0.033,0.000,24.50,24.62,24.54,24.99,24.69,25.36,19.68,16.75,51.53,1016.35
2025-9-29,23:19:54,2,0.177,0.033,0.000,24.50,24.61,24.53,24.98,24.68,25.35,19.68,16.76,51.53,1016.35
2025-9-29,23:19:55,2,0.177,0.033,0.000,24.50,24.61,24.53,24.97,24.68,25.35,19.68,16.75,51.54,1016.32
2025-9-29,23:19:56,2,0.177,0.033,0.000,24.49,24.61,24.53,24.97,24.68,25.35,19.68,16.75,51.54,1016.34
2025-9-29,23:19:57,2,0.177,0.033,0.000,24.49,24.61,24.52,24.96,24.67,25.35,19.69,16.74,51.55,1016.34
2025-9-29,23:19:58,2,0.177,0.033,0.000,24.48,24.60,24.52,24.95,24.67,25.35,19.69,16.75,51.54,1016.38
2025-9-29,23:19:59,2,0.177,0.033,0.000,24.47,24.60,24.51,24.94,24.67,25.35,19.68,16.74,51.54,1016.35
2025-9-29,23:20:0,2,0.177,0.033,0.000,24.47,24.60,24.51,24.93,24.67,25.35,19.68,16.74,51.55,1016.37
2025-9-29,23:20:1,2,0.177,0.033,0.000,24.46,24.59,24.50,24.92,24.66,25.35,19.68,16.74,51.55,1016.36
2025-9-29,23:20:2,2,0.177,0.033,0.000,24.46,24.59,24.50,24.92,24.66,25.34,19.68,16.74,51.55,1016.34
2025-9-29,23:20:3,2,0.177,0.033,0.000,24.46,24.58,24.50,24.91,24.66,25.34,19.68,16.73,51.55,1016.34
2025-9-29,23:20:4,2,0.177,0.033,0.000,24.45,24.58,24.49,24.90,24.66,25.34,19.68,16.73,51.56,1016.36
2025-9-29,23:20:5,2,0.177,0.033,0.000,24.44,24.58,24.49,24.90,24.65,25.34,19.68,16.74,51.56,1016.37
2025-9-29,23:20:6,2,0.177,0.033,0.000,24.44,24.57,24.48,24.89,24.65,25.34,19.68,16.73,51.56,1016.36
2025-9-29,23:20:7,2,0.177,0.033,0.000,24.44,24.57,24.48,24.89,24.65,25.34,19.68,16.73,51.56,1016.36
2025-9-29,23:20:8,2,0.177,0.033,0.000,24.43,24.56,24.47,24.88,24.65,25.33,19.68,16.72,51.57,1016.32
2025-9-29,23:20:9,2,0.177,0.033,0.000,24.43,24.56,24.47,24.88,24.65,25.33,19.68,16.73,51.57,1016.35
2025-9-29,23:20:10,2,0.177,0.033,0.000,24.42,24.56,24.47,24.87,24.65,25.33,19.68,16.73,51.56,1016.35
2025-9-29,23:20:11,2,0.177,0.033,0.000,24.42,24.55,24.46,24.87,24.65,25.33,19.68,16.72,51.57,1016.34
2025-9-29,23:20:12,2,0.177,0.033,0.000,24.42,24.55,24.46,24.86,24.64,25.32,19.68,16.72,51.57,1016.35
2025-9-29,23:20:13,2,0.177,0.033,0.000,24.42,24.55,24.45,24.86,24.64,25.32,19.68,16.71,51.57,1016.34
2025-9-29,23:20:14,2,0.177,0.033,0.000,24.41,24.55,24.45,24.85,24.64,25.32,19.68,16.72,51.57,1016.33
2025-9-29,23:20:15,2,0.177,0.033,0.000,24.41,24.54,24.44,24.84,24.64,25.32,19.68,16.72,51.58,1016.31
2025-9-29,23:20:16,2,0.177,0.033,0.000,24.40,24.54,24.44,24.84,24.63,25.31,19.68,16.72,51.57,1016.34
2025-9-29,23:20:17,2,0.177,0.033,0.000,24.40,24.53,24.44,24.83,24.63,25.31,19.68,16.72,51.58,1016.35
2025-9-29,23:20:18,2,0.177,0.033,0.000,24.40,24.53,24.43,24.83,24.63,25.31,19.68,16.71,51.58,1016.32
2025-9-29,23:20:19,2,0.177,0.033,0.000,24.39,24.53,24.43,24.82,24.63,25.31,19.68,16.71,51.58,1016.35
2025-9-29,23:20:20,2,0.177,0.033,0.000,24.39,24.52,24.43,24.82,24.63,25.30,19.68,16.71,51.58,1016.32
2025-9-29,23:20:21,2,0.177,0.033,0.000,24.38,24.52,24.42,24.81,24.63,25.30,19.68,16.71,51.59,1016.36
2025-9-29,23:20:22,2,0.177,0.033,0.000,24.38,24.52,24.42,24.81,24.62,25.30,19.68,16.71,51.59,1016.33
2025-9-29,23:20:23,2,0.177,0.033,0.000,24.37,24.51,24.41,24.80,24.62,25.29,19.67,16.70,51.60,1016.33
2025-9-29,23:20:24,2,0.177,0.033,0.000,24.37,24.51,24.41,24.79,24.62,25.29,19.67,16.70,51.60,1016.37
2025-9-29,23:20:25,2,0.177,0.033,0.000,24.37,24.50,24.41,24.80,24.62,25.29,19.68,16.70,51.60,1016.34
2025-9-29,23:20:26,2,0.177,0.033,0.000,24.36,24.50,24.40,24.79,24.61,25.29,19.68,16.70,51.60,1016.33
2025-9-29,23:20:27,2,0.177,0.033,0.000,24.36,24.50,24.40,24.79,24.61,25.28,19.68,16.70,51.60,1016.35
2025-9-29,23:20:28,2,0.177,0.033,0.000,24.36,24.49,24.39,24.78,24.61,25.28,19.68,16.70,51.60,1016.36
2025-9-29,23:20:29,2,0.177,0.033,0.000,24.35,24.49,24.39,24.78,24.61,25.28,19.67,16.69,51.61,1016.33
2025-9-29,23:20:30,2,0.177,0.033,0.000,24.35,24.48,24.39,24.78,24.60,25.27,19.68,16.69,51.60,1016.33
2025-9-29,23:20:31,2,0.177,0.033,0.000,24.34,24.48,24.38,24.77,24.60,25.27,19.67,16.69,51.61,1016.34
2025-9-29,23:20:32,2,0.177,0.033,0.000,24.34,24.47,24.38,24.76,24.60,25.27,19.67,16.68,51.61,1016.34
2025-9-29,23:20:33,2,0.177,0.033,0.000,24.34,24.47,24.37,24.76,24.60,25.26,19.67,16.69,51.61,1016.35
2025-9-29,23:20:34,2,0.177,0.033,0.000,24.34,24.46,24.37,24.76,24.59,25.26,19.67,16.69,51.61,1016.36
2025-9-29,23:20:35,2,0.177,0.033,0.000,24.33,24.46,24.37,24.75,24.59,25.26,19.67,16.68,51.62,1016.35
2025-9-29,23:20:36,2,0.177,0.033,0.000,24.33,24.46,24.37,24.75,24.59,25.26,19.67,16.68,51.62,1016.36
2025-9-29,23:20:37,2,0.177,0.033,0.000,24.33,24.45,24.36,24.74,24.58,25.25,19.67,16.68,51.63,1016.34
2025-9-29,23:20:38,2,0.177,0.033,0.000,24.33,24.45,24.36,24.74,24.58,25.25,19.67,16.68,51.62,1016.34
2025-9-29,23:20:39,2,0.177,0.033,0.000,24.32,24.45,24.36,24.74,24.58,25.25,19.67,16.68,51.63,1016.34
2025-9-29,23:20:40,2,0.177,0.033,0.000,24.32,24.44,24.35,24.73,24.58,25.24,19.67,16.68,51.63,1016.33
2025-9-29,23:20:41,2,0.177,0.033,0.000,24.31,24.44,24.34,24.72,24.58,25.23,19.67,16.67,51.63,1016.31
2025-9-29,23:20:42,2,0.177,0.033,0.000,24.31,24.43,24.34,24.72,24.57,25.23,19.67,16.67,51.63,1016.32
2025-9-29,23:20:43,2,0.177,0.033,0.000,24.31,24.43,24.34,24.71,24.56,25.23,19.67,16.67,51.63,1016.32
2025-9-29,23:20:44,2,0.177,0.033,0.000,24.31,24.43,24.34,24.71,24.56,25.23,19.67,16.67,51.64,1016.35
2025-9-29,23:20:45,2,0.177,0.033,0.000,24.30,24.42,24.33,24.71,24.56,25.22,19.67,16.67,51.64,1016.35
2025-9-29,23:20:46,2,0.177,0.033,0.000,24.30,24.42,24.33,24.71,24.56,25.22,19.67,16.66,51.65,1016.32
2025-9-29,23:20:47,2,0.177,0.033,0.000,24.30,24.42,24.33,24.70,24.56,25.22,19.67,16.66,51.65,1016.33
2025-9-29,23:20:48,2,0.177,0.033,0.000,24.30,24.42,24.33,24.70,24.55,25.21,19.67,16.67,51.65,1016.31
2025-9-29,23:20:49,2,0.177,0.033,0.000,24.29,24.41,24.32,24.70,24.55,25.21,19.67,16.65,51.66,1016.31
2025-9-29,23:20:50,2,0.177,0.033,0.000,24.29,24.41,24.32,24.69,24.55,25.21,19.67,16.66,51.66,1016.35
2025-9-29,23:20:51,2,0.177,0.033,0.000,24.29,24.41,24.32,24.69,24.54,25.20,19.67,16.66,51.66,1016.37
2025-9-29,23:20:52,2,0.177,0.033,0.000,24.28,24.40,24.31,24.69,24.54,25.20,19.68,16.66,51.70,1016.33
2025-9-29,23:20:53,2,0.177,0.033,0.000,24.28,24.40,24.31,24.69,24.54,25.20,19.68,16.65,51.67,1016.33
2025-9-29,23:20:54,2,0.177,0.033,0.000,24.28,24.40,24.31,24.69,24.53,25.19,19.68,16.65,51.67,1016.31
2025-9-29,23:20:55,2,0.177,0.033,0.000,24.28,24.39,24.31,24.69,24.53,25.19,19.68,16.65,51.67,1016.35
2025-9-29,23:20:56,2,0.177,0.033,0.000,24.28,24.39,24.31,24.69,24.53,25.19,19.69,16.65,51.67,1016.32
2025-9-29,23:20:57,2,0.177,0.033,0.000,24.27,24.39,24.30,24.68,24.52,25.19,19.69,16.65,51.67,1016.34
2025-9-29,23:20:58,2,0.177,0.033,0.000,24.27,24.38,24.30,24.68,24.52,25.18,19.69,16.65,51.67,1016.33
2025-9-29,23:20:59,2,0.177,0.033,0.000,24.26,24.38,24.29,24.67,24.51,25.18,19.68,16.65,51.67,1016.34
2025-9-29,23:21:0,2,0.177,0.033,0.000,24.26,24.37,24.29,24.67,24.51,25.18,19.68,16.64,51.67,1016.32
2025-9-29,23:21:1,2,0.177,0.033,0.000,24.25,24.37,24.28,24.67,24.50,25.17,19.68,16.64,51.67,1016.33
2025-9-29,23:21:2,2,0.177,0.033,0.000,24.25,24.36,24.28,24.67,24.50,25.16,19.68,16.64,51.67,1016.32
2025-9-29,23:21:3,2,0.177,0.033,0.000,24.25,24.36,24.28,24.66,24.50,25.16,19.68,16.64,51.68,1016.34
2025-9-29,23:21:4,2,0.177,0.033,0.000,24.25,24.36,24.27,24.66,24.49,25.16,19.68,16.64,51.68,1016.37
2025-9-29,23:21:5,2,0.177,0.033,0.000,24.25,24.35,24.27,24.66,24.49,25.16,19.68,16.64,51.68,1016.35
2025-9-29,23:21:6,2,0.177,0.033,0.000,24.24,24.35,24.27,24.66,24.49,25.15,19.68,16.64,51.68,1016.34
2025-9-29,23:21:7,2,0.177,0.033,0.000,24.24,24.35,24.26,24.66,24.48,25.15,19.68,16.63,51.69,1016.34
2025-9-29,23:21:8,2,0.177,0.033,0.000,24.23,24.34,24.26,24.66,24.48,25.14,19.68,16.63,51.69,1016.33
2025-9-29,23:21:9,2,0.177,0.033,0.000,24.23,24.34,24.26,24.65,24.48,25.14,19.68,16.63,51.69,1016.33
2025-9-29,23:21:10,2,0.177,0.033,0.000,24.23,24.34,24.26,24.65,24.47,25.14,19.68,16.63,51.69,1016.32
2025-9-29,23:21:11,2,0.177,0.033,0.000,24.22,24.33,24.25,24.65,24.47,25.13,19.68,16.63,51.67,1016.34
2025-9-29,23:21:12,2,0.177,0.033,0.000,24.22,24.33,24.25,24.65,24.46,25.13,19.68,16.62,51.69,1016.29
2025-9-29,23:21:13,2,0.177,0.033,0.000,24.21,24.33,24.25,24.65,24.46,25.12,19.68,16.62,51.70,1016.33
2025-9-29,23:21:14,2,0.177,0.033,0.000,24.21,24.32,24.24,24.65,24.46,25.12,19.68,16.62,51.70,1016.33
2025-9-29,23:21:15,2,0.177,0.033,0.000,24.21,24.32,24.24,24.65,24.45,25.11,19.68,16.62,51.70,1016.31
2025-9-29,23:21:16,2,0.177,0.033,0.000,24.21,24.31,24.23,24.64,24.44,25.11,19.67,16.62,51.70,1016.32
2025-9-29,23:21:17,2,0.177,0.033,0.000,24.20,24.31,24.23,24.64,24.44,25.10,19.67,16.62,51.70,1016.35
2025-9-29,23:21:18,2,0.177,0.033,0.000,24.20,24.31,24.23,24.64,24.43,25.10,19.67,16.61,51.70,1016.30
2025-9-29,23:21:19,2,0.177,0.033,0.000,24.19,24.31,24.22,24.64,24.43,25.10,19.67,16.62,51.70,1016.34
2025-9-29,23:21:20,2,0.177,0.033,0.000,24.19,24.31,24.22,24.64,24.43,25.10,19.67,16.61,51.70,1016.30
2025-9-29,23:21:21,2,0.177,0.033,0.000,24.19,24.30,24.22,24.64,24.42,25.09,19.67,16.61,51.71,1016.32
2025-9-29,23:21:22,2,0.177,0.033,0.000,24.18,24.30,24.21,24.63,24.42,25.09,19.67,16.61,51.71,1016.34
2025-9-29,23:21:23,2,0.177,0.033,0.000,24.18,24.30,24.21,24.63,24.42,25.08,19.67,16.61,51.71,1016.34
2025-9-29,23:21:24,2,0.177,0.033,0.000,24.18,24.29,24.21,24.63,24.42,25.08,19.67,16.61,51.72,1016.33
2025-9-29,23:21:25,2,0.177,0.033,0.000,24.18,24.29,24.20,24.63,24.41,25.07,19.67,16.61,51.72,1016.33
2025-9-29,23:21:26,2,0.177,0.033,0.000,24.18,24.29,24.20,24.63,24.41,25.07,19.67,16.61,51.73,1016.32
2025-9-29,23:21:27,2,0.177,0.033,0.000,24.18,24.29,24.20,24.63,24.41,25.07,19.67,16.61,51.73,1016.36
2025-9-29,23:21:28,2,0.177,0.033,0.000,24.17,24.29,24.20,24.63,24.40,25.06,19.67,16.60,51.73,1016.33
2025-9-29,23:21:29,2,0.177,0.033,0.000,24.17,24.28,24.19,24.62,24.40,25.06,19.67,16.60,51.73,1016.34
2025-9-29,23:21:30,2,0.177,0.033,0.000,24.16,24.28,24.19,24.62,24.40,25.06,19.67,16.60,51.73,1016.31
2025-9-29,23:21:31,2,0.177,0.033,0.000,24.16,24.28,24.19,24.62,24.39,25.06,19.67,16.60,51.74,1016.33
2025-9-29,23:21:32,2,0.177,0.033,0.000,24.16,24.27,24.18,24.62,24.39,25.05,19.67,16.60,51.74,1016.36
2025-9-29,23:21:33,2,0.177,0.033,0.000,24.15,24.27,24.18,24.62,24.38,25.05,19.67,16.59,51.74,1016.36
2025-9-29,23:21:34,2,0.177,0.033,0.000,24.15,24.27,24.17,24.61,24.38,25.04,19.67,16.59,51.74,1016.36
2025-9-29,23:21:35,2,0.177,0.033,0.000,24.14,24.27,24.17,24.61,24.38,25.04,19.67,16.59,51.74,1016.34
2025-9-29,23:21:36,2,0.177,0.033,0.000,24.14,24.26,24.17,24.61,24.38,25.04,19.67,16.59,51.74,1016.37
2025-9-29,23:21:37,2,0.177,0.033,0.000,24.14,24.26,24.17,24.61,24.38,25.04,19.68,16.59,51.74,1016.37
2025-9-29,23:21:38,2,0.177,0.033,0.000,24.13,24.26,24.16,24.61,24.37,25.04,19.68,16.59,51.74,1016.35
2025-9-29,23:21:39,2,0.177,0.033,0.000,24.13,24.25,24.16,24.60,24.37,25.03,19.68,16.58,51.74,1016.36
2025-9-29,23:21:40,2,0.177,0.033,0.000,24.12,24.25,24.16,24.60,24.37,25.03,19.68,16.58,51.74,1016.32
2025-9-29,23:21:41,2,0.177,0.033,0.000,24.12,24.25,24.16,24.60,24.36,25.03,19.68,16.58,51.75,1016.31
2025-9-29,23:21:42,2,0.177,0.033,0.000,24.12,24.24,24.15,24.59,24.36,25.02,19.68,16.58,51.75,1016.34
2025-9-29,23:21:43,2,0.177,0.033,0.000,24.11,24.24,24.15,24.59,24.35,25.01,19.68,16.58,51.75,1016.35
2025-9-29,23:21:44,2,0.177,0.033,0.000,24.11,24.23,24.14,24.59,24.35,25.01,19.68,16.58,51.75,1016.34
2025-9-29,23:21:45,2,0.177,0.033,0.000,24.11,24.23,24.14,24.58,24.35,25.00,19.68,16.58,51.75,1016.33
2025-9-29,23:21:46,2,0.177,0.033,0.000,24.10,24.23,24.13,24.58,24.34,24.99,19.68,16.57,51.76,1016.34
2025-9-29,23:21:47,2,0.177,0.033,0.000,24.10,24.22,24.13,24.58,24.34,24.99,19.68,16.57,51.76,1016.32
2025-9-29,23:21:48,2,0.177,0.033,0.000,24.09,24.22,24.12,24.57,24.33,24.99,19.67,16.57,51.76,1016.32
2025-9-29,23:21:49,2,0.177,0.033,0.000,24.09,24.22,24.12,24.57,24.33,24.98,19.67,16.56,51.76,1016.32
2025-9-29,23:21:50,2,0.177,0.033,0.000,24.09,24.21,24.12,24.57,24.33,24.98,19.68,16.57,51.77,1016.36
2025-9-29,23:21:51,2,0.177,0.033,0.000,24.08,24.21,24.11,24.57,24.32,24.98,19.68,16.57,51.77,1016.35
2025-9-29,23:21:52,2,0.177,0.033,0.000,24.08,24.21,24.11,24.56,24.32,24.97,19.67,16.57,51.77,1016.33
2025-9-29,23:21:53,2,0.177,0.033,0.000,24.07,24.20,24.10,24.56,24.32,24.95,19.67,16.56,51.77,1016.34
2025-9-29,23:21:54,2,0.177,0.033,0.000,24.07,24.20,24.10,24.55,24.32,24.95,19.67,16.56,51.78,1016.37
2025-9-29,23:21:55,2,0.177,0.033,0.000,24.06,24.20,24.10,24.55,24.31,24.94,19.67,16.56,51.78,1016.35
